Gene1,Gene2
Gene_11,Gene_796
Gene_11,Gene_805
Gene_11,Gene_823
Gene_11,Gene_830
Gene_11,Gene_832
Gene_11,Gene_835
Gene_11,Gene_844
Gene_11,Gene_853
Gene_11,Gene_869
Gene_11,Gene_874
Gene_11,Gene_880
Gene_11,Gene_935
Gene_11,Gene_942
Gene_11,Gene_946
Gene_11,Gene_947
Gene_11,Gene_950
Gene_11,Gene_962
Gene_11,Gene_963
Gene_11,Gene_968
Gene_11,Gene_970
Gene_11,Gene_972
Gene_11,Gene_974
Gene_11,Gene_978
Gene_11,Gene_997
Gene_12,Gene_4
Gene_12,Gene_21
Gene_12,Gene_24
Gene_12,Gene_28
Gene_12,Gene_33
Gene_12,Gene_36
Gene_12,Gene_38
Gene_12,Gene_53
Gene_12,Gene_56
Gene_12,Gene_61
Gene_12,Gene_62
Gene_12,Gene_128
Gene_12,Gene_133
Gene_12,Gene_141
Gene_12,Gene_150
Gene_12,Gene_153
Gene_12,Gene_167
Gene_12,Gene_195
Gene_12,Gene_200
Gene_12,Gene_219
Gene_12,Gene_225
Gene_12,Gene_232
Gene_12,Gene_234
Gene_12,Gene_236
Gene_12,Gene_241
Gene_12,Gene_275
Gene_12,Gene_281
Gene_12,Gene_302
Gene_12,Gene_305
Gene_12,Gene_319
Gene_12,Gene_327
Gene_12,Gene_332
Gene_12,Gene_342
Gene_12,Gene_347
Gene_12,Gene_358
Gene_12,Gene_377
Gene_12,Gene_393
Gene_12,Gene_399
Gene_12,Gene_402
Gene_12,Gene_403
Gene_12,Gene_418
Gene_12,Gene_433
Gene_12,Gene_449
Gene_12,Gene_475
Gene_12,Gene_485
Gene_12,Gene_487
Gene_12,Gene_490
Gene_12,Gene_492
Gene_12,Gene_505
Gene_12,Gene_512
Gene_12,Gene_522
Gene_12,Gene_528
Gene_12,Gene_535
Gene_12,Gene_545
Gene_12,Gene_546
Gene_12,Gene_551
Gene_12,Gene_555
Gene_12,Gene_561
Gene_12,Gene_571
Gene_12,Gene_572
Gene_12,Gene_573
Gene_12,Gene_576
Gene_12,Gene_578
Gene_12,Gene_581
Gene_12,Gene_584
Gene_12,Gene_610
Gene_12,Gene_617
Gene_12,Gene_622
Gene_12,Gene_628
Gene_12,Gene_632
Gene_12,Gene_634
Gene_12,Gene_661
Gene_12,Gene_665
Gene_12,Gene_672
Gene_12,Gene_686
Gene_12,Gene_696
Gene_12,Gene_708
Gene_12,Gene_714
Gene_12,Gene_733
Gene_12,Gene_737
Gene_12,Gene_748
Gene_12,Gene_766
Gene_12,Gene_785
Gene_12,Gene_834
Gene_12,Gene_836
Gene_12,Gene_840
Gene_12,Gene_852
Gene_12,Gene_860
Gene_12,Gene_886
Gene_12,Gene_892
Gene_12,Gene_893
Gene_12,Gene_909
Gene_12,Gene_920
Gene_12,Gene_924
Gene_12,Gene_926
Gene_12,Gene_939
Gene_12,Gene_953
Gene_12,Gene_966
Gene_12,Gene_971
Gene_12,Gene_994
Gene_13,Gene_2
Gene_13,Gene_9
Gene_13,Gene_13
Gene_13,Gene_16
Gene_13,Gene_17
Gene_13,Gene_25
Gene_13,Gene_30
Gene_13,Gene_37
Gene_13,Gene_50
Gene_13,Gene_51
Gene_13,Gene_57
Gene_13,Gene_68
Gene_13,Gene_73
Gene_13,Gene_84
Gene_13,Gene_109
Gene_13,Gene_125
Gene_13,Gene_129
Gene_13,Gene_195
Gene_13,Gene_196
Gene_13,Gene_206
Gene_13,Gene_209
Gene_13,Gene_218
Gene_13,Gene_241
Gene_13,Gene_248
Gene_13,Gene_269
Gene_13,Gene_297
Gene_13,Gene_311
Gene_13,Gene_318
Gene_13,Gene_320
Gene_13,Gene_333
Gene_13,Gene_334
Gene_13,Gene_339
Gene_13,Gene_351
Gene_13,Gene_377
Gene_13,Gene_396
Gene_13,Gene_399
Gene_13,Gene_405
Gene_13,Gene_414
Gene_13,Gene_444
Gene_13,Gene_462
Gene_13,Gene_467
Gene_13,Gene_475
Gene_13,Gene_480
Gene_13,Gene_482
Gene_13,Gene_485
Gene_13,Gene_487
Gene_13,Gene_512
Gene_13,Gene_517
Gene_13,Gene_532
Gene_13,Gene_539
Gene_13,Gene_550
Gene_13,Gene_559
Gene_13,Gene_564
Gene_13,Gene_579
Gene_13,Gene_588
Gene_13,Gene_597
Gene_13,Gene_603
Gene_13,Gene_615
Gene_13,Gene_623
Gene_13,Gene_642
Gene_13,Gene_649
Gene_13,Gene_652
Gene_13,Gene_664
Gene_13,Gene_678
Gene_13,Gene_681
Gene_13,Gene_686
Gene_13,Gene_700
Gene_13,Gene_701
Gene_13,Gene_704
Gene_13,Gene_711
Gene_13,Gene_715
Gene_13,Gene_716
Gene_13,Gene_722
Gene_13,Gene_728
Gene_13,Gene_743
Gene_13,Gene_751
Gene_13,Gene_752
Gene_13,Gene_761
Gene_13,Gene_775
Gene_13,Gene_776
Gene_13,Gene_800
Gene_13,Gene_805
Gene_13,Gene_807
Gene_13,Gene_809
Gene_13,Gene_825
Gene_13,Gene_832
Gene_13,Gene_845
Gene_13,Gene_852
Gene_13,Gene_856
Gene_13,Gene_868
Gene_13,Gene_873
Gene_13,Gene_883
Gene_13,Gene_893
Gene_13,Gene_897
Gene_13,Gene_904
Gene_13,Gene_908
Gene_13,Gene_922
Gene_13,Gene_923
Gene_13,Gene_927
Gene_13,Gene_928
Gene_13,Gene_936
Gene_13,Gene_942
Gene_13,Gene_963
Gene_14,Gene_26
Gene_14,Gene_39
Gene_14,Gene_40
Gene_14,Gene_54
Gene_14,Gene_60
Gene_14,Gene_66
Gene_14,Gene_85
Gene_14,Gene_87
Gene_14,Gene_96
Gene_14,Gene_105
Gene_14,Gene_106
Gene_14,Gene_120
Gene_14,Gene_124
Gene_14,Gene_146
Gene_14,Gene_149
Gene_14,Gene_152
Gene_14,Gene_156
Gene_14,Gene_160
Gene_14,Gene_174
Gene_14,Gene_176
Gene_14,Gene_177
Gene_14,Gene_191
Gene_14,Gene_192
Gene_14,Gene_200
Gene_14,Gene_209
Gene_14,Gene_211
Gene_14,Gene_212
Gene_14,Gene_215
Gene_14,Gene_218
Gene_14,Gene_219
Gene_14,Gene_220
Gene_14,Gene_223
Gene_14,Gene_229
Gene_14,Gene_234
Gene_14,Gene_238
Gene_14,Gene_256
Gene_14,Gene_257
Gene_14,Gene_270
Gene_14,Gene_276
Gene_14,Gene_289
Gene_14,Gene_300
Gene_14,Gene_315
Gene_14,Gene_317
Gene_14,Gene_325
Gene_14,Gene_341
Gene_14,Gene_346
Gene_14,Gene_355
Gene_14,Gene_384
Gene_14,Gene_400
Gene_14,Gene_405
Gene_14,Gene_415
Gene_14,Gene_423
Gene_14,Gene_428
Gene_14,Gene_448
Gene_14,Gene_452
Gene_14,Gene_453
Gene_14,Gene_455
Gene_14,Gene_460
Gene_14,Gene_468
Gene_14,Gene_479
Gene_14,Gene_482
Gene_14,Gene_505
Gene_14,Gene_509
Gene_14,Gene_520
Gene_14,Gene_523
Gene_14,Gene_532
Gene_14,Gene_536
Gene_14,Gene_547
Gene_14,Gene_548
Gene_14,Gene_558
Gene_14,Gene_564
Gene_14,Gene_565
Gene_14,Gene_572
Gene_14,Gene_596
Gene_14,Gene_605
Gene_14,Gene_612
Gene_14,Gene_622
Gene_14,Gene_634
Gene_14,Gene_653
Gene_14,Gene_677
Gene_14,Gene_682
Gene_14,Gene_744
Gene_14,Gene_765
Gene_14,Gene_785
Gene_14,Gene_791
Gene_14,Gene_794
Gene_14,Gene_795
Gene_14,Gene_798
Gene_14,Gene_808
Gene_14,Gene_815
Gene_14,Gene_824
Gene_14,Gene_831
Gene_14,Gene_835
Gene_14,Gene_840
Gene_14,Gene_847
Gene_14,Gene_865
Gene_14,Gene_869
Gene_14,Gene_878
Gene_14,Gene_887
Gene_14,Gene_903
Gene_14,Gene_914
Gene_14,Gene_917
Gene_14,Gene_980
Gene_14,Gene_982
Gene_14,Gene_990
Gene_14,Gene_997
Gene_15,Gene_6
Gene_15,Gene_7
Gene_15,Gene_22
Gene_15,Gene_39
Gene_15,Gene_42
Gene_15,Gene_48
Gene_15,Gene_74
Gene_15,Gene_79
Gene_15,Gene_93
Gene_15,Gene_96
Gene_15,Gene_97
Gene_15,Gene_100
Gene_15,Gene_112
Gene_15,Gene_116
Gene_15,Gene_126
Gene_15,Gene_133
Gene_15,Gene_152
Gene_15,Gene_154
Gene_15,Gene_161
Gene_15,Gene_171
Gene_15,Gene_179
Gene_15,Gene_205
Gene_15,Gene_210
Gene_15,Gene_213
Gene_15,Gene_215
Gene_15,Gene_230
Gene_15,Gene_241
Gene_15,Gene_254
Gene_15,Gene_259
Gene_15,Gene_262
Gene_15,Gene_267
Gene_15,Gene_269
Gene_15,Gene_282
Gene_15,Gene_283
Gene_15,Gene_286
Gene_15,Gene_293
Gene_15,Gene_309
Gene_15,Gene_329
Gene_15,Gene_339
Gene_15,Gene_340
Gene_15,Gene_341
Gene_15,Gene_358
Gene_15,Gene_360
Gene_15,Gene_370
Gene_15,Gene_396
Gene_15,Gene_414
Gene_15,Gene_417
Gene_15,Gene_427
Gene_15,Gene_428
Gene_15,Gene_438
Gene_15,Gene_455
Gene_15,Gene_461
Gene_15,Gene_478
Gene_15,Gene_481
Gene_15,Gene_490
Gene_15,Gene_513
Gene_15,Gene_532
Gene_15,Gene_564
Gene_15,Gene_581
Gene_15,Gene_590
Gene_15,Gene_597
Gene_15,Gene_603
Gene_15,Gene_624
Gene_15,Gene_628
Gene_15,Gene_633
Gene_15,Gene_647
Gene_15,Gene_655
Gene_15,Gene_659
Gene_15,Gene_673
Gene_15,Gene_678
Gene_15,Gene_683
Gene_15,Gene_684
Gene_15,Gene_691
Gene_15,Gene_702
Gene_15,Gene_712
Gene_15,Gene_719
Gene_15,Gene_727
Gene_15,Gene_731
Gene_15,Gene_741
Gene_15,Gene_758
Gene_15,Gene_769
Gene_15,Gene_774
Gene_15,Gene_786
Gene_15,Gene_794
Gene_15,Gene_812
Gene_15,Gene_813
Gene_15,Gene_814
Gene_15,Gene_822
Gene_15,Gene_826
Gene_15,Gene_831
Gene_15,Gene_853
Gene_15,Gene_856
Gene_15,Gene_865
Gene_15,Gene_867
Gene_15,Gene_870
Gene_15,Gene_880
Gene_15,Gene_909
Gene_15,Gene_931
Gene_15,Gene_958
Gene_15,Gene_960
Gene_15,Gene_964
Gene_15,Gene_967
Gene_15,Gene_971
Gene_15,Gene_985
Gene_15,Gene_998
Gene_16,Gene_1
Gene_16,Gene_9
Gene_16,Gene_18
Gene_16,Gene_24
Gene_16,Gene_27
Gene_16,Gene_44
Gene_16,Gene_47
Gene_16,Gene_50
Gene_16,Gene_67
Gene_16,Gene_70
Gene_16,Gene_75
Gene_16,Gene_85
Gene_16,Gene_96
Gene_16,Gene_118
Gene_16,Gene_125
Gene_16,Gene_131
Gene_16,Gene_142
Gene_16,Gene_143
Gene_16,Gene_152
Gene_16,Gene_153
Gene_16,Gene_160
Gene_16,Gene_185
Gene_16,Gene_188
Gene_16,Gene_190
Gene_16,Gene_211
Gene_16,Gene_214
Gene_16,Gene_218
Gene_16,Gene_235
Gene_16,Gene_237
Gene_16,Gene_238
Gene_16,Gene_244
Gene_16,Gene_256
Gene_16,Gene_263
Gene_16,Gene_268
Gene_16,Gene_275
Gene_16,Gene_282
Gene_16,Gene_285
Gene_16,Gene_286
Gene_16,Gene_287
Gene_16,Gene_300
Gene_16,Gene_306
Gene_16,Gene_321
Gene_16,Gene_327
Gene_16,Gene_329
Gene_16,Gene_330
Gene_16,Gene_341
Gene_16,Gene_348
Gene_16,Gene_352
Gene_16,Gene_373
Gene_16,Gene_378
Gene_16,Gene_379
Gene_16,Gene_382
Gene_16,Gene_384
Gene_16,Gene_390
Gene_16,Gene_391
Gene_16,Gene_393
Gene_16,Gene_405
Gene_16,Gene_413
Gene_16,Gene_424
Gene_16,Gene_437
Gene_16,Gene_450
Gene_16,Gene_472
Gene_16,Gene_481
Gene_16,Gene_501
Gene_16,Gene_526
Gene_16,Gene_532
Gene_16,Gene_541
Gene_16,Gene_555
Gene_16,Gene_559
Gene_16,Gene_560
Gene_16,Gene_568
Gene_16,Gene_570
Gene_16,Gene_604
Gene_16,Gene_606
Gene_16,Gene_621
Gene_16,Gene_627
Gene_16,Gene_637
Gene_16,Gene_641
Gene_16,Gene_645
Gene_16,Gene_650
Gene_16,Gene_651
Gene_16,Gene_680
Gene_16,Gene_694
Gene_16,Gene_695
Gene_16,Gene_710
Gene_16,Gene_732
Gene_16,Gene_745
Gene_16,Gene_752
Gene_16,Gene_769
Gene_16,Gene_785
Gene_16,Gene_799
Gene_16,Gene_801
Gene_16,Gene_818
Gene_16,Gene_821
Gene_16,Gene_850
Gene_16,Gene_856
Gene_16,Gene_860
Gene_16,Gene_867
Gene_16,Gene_872
Gene_16,Gene_881
Gene_16,Gene_886
Gene_16,Gene_889
Gene_16,Gene_893
Gene_16,Gene_899
Gene_16,Gene_918
Gene_16,Gene_935
Gene_16,Gene_938
Gene_16,Gene_939
Gene_16,Gene_954
Gene_16,Gene_955
Gene_16,Gene_960
Gene_16,Gene_966
Gene_16,Gene_970
Gene_16,Gene_972
Gene_17,Gene_0
Gene_17,Gene_1
Gene_17,Gene_6
Gene_17,Gene_8
Gene_17,Gene_30
Gene_17,Gene_33
Gene_17,Gene_41
Gene_17,Gene_51
Gene_17,Gene_58
Gene_17,Gene_59
Gene_17,Gene_68
Gene_17,Gene_70
Gene_17,Gene_87
Gene_17,Gene_92
Gene_17,Gene_94
Gene_17,Gene_96
Gene_17,Gene_102
Gene_17,Gene_109
Gene_17,Gene_113
Gene_17,Gene_115
Gene_17,Gene_126
Gene_17,Gene_128
Gene_17,Gene_131
Gene_17,Gene_144
Gene_17,Gene_164
Gene_17,Gene_172
Gene_17,Gene_180
Gene_17,Gene_183
Gene_17,Gene_188
Gene_17,Gene_191
Gene_17,Gene_193
Gene_17,Gene_197
Gene_17,Gene_201
Gene_17,Gene_227
Gene_17,Gene_242
Gene_17,Gene_246
Gene_17,Gene_250
Gene_17,Gene_254
Gene_17,Gene_261
Gene_17,Gene_274
Gene_17,Gene_283
Gene_17,Gene_284
Gene_17,Gene_300
Gene_17,Gene_303
Gene_17,Gene_322
Gene_17,Gene_343
Gene_17,Gene_344
Gene_17,Gene_368
Gene_17,Gene_369
Gene_17,Gene_371
Gene_17,Gene_372
Gene_17,Gene_393
Gene_17,Gene_396
Gene_17,Gene_402
Gene_17,Gene_408
Gene_17,Gene_410
Gene_17,Gene_411
Gene_17,Gene_419
Gene_17,Gene_423
Gene_17,Gene_429
Gene_17,Gene_431
Gene_17,Gene_436
Gene_17,Gene_437
Gene_17,Gene_441
Gene_17,Gene_450
Gene_17,Gene_470
Gene_17,Gene_471
Gene_17,Gene_502
Gene_17,Gene_505
Gene_17,Gene_513
Gene_17,Gene_519
Gene_17,Gene_526
Gene_17,Gene_546
Gene_17,Gene_548
Gene_17,Gene_557
Gene_17,Gene_577
Gene_17,Gene_582
Gene_17,Gene_591
Gene_17,Gene_602
Gene_17,Gene_620
Gene_17,Gene_653
Gene_17,Gene_671
Gene_17,Gene_685
Gene_17,Gene_693
Gene_17,Gene_712
Gene_17,Gene_716
Gene_17,Gene_722
Gene_17,Gene_744
Gene_17,Gene_767
Gene_17,Gene_773
Gene_17,Gene_776
Gene_17,Gene_780
Gene_17,Gene_784
Gene_17,Gene_799
Gene_17,Gene_800
Gene_17,Gene_802
Gene_17,Gene_805
Gene_17,Gene_806
Gene_17,Gene_830
Gene_17,Gene_840
Gene_17,Gene_848
Gene_17,Gene_850
Gene_17,Gene_856
Gene_17,Gene_907
Gene_17,Gene_914
Gene_17,Gene_921
Gene_17,Gene_924
Gene_17,Gene_946
Gene_17,Gene_956
Gene_17,Gene_981
Gene_17,Gene_982
Gene_17,Gene_998
Gene_18,Gene_66
Gene_18,Gene_72
Gene_18,Gene_75
Gene_18,Gene_78
Gene_18,Gene_80
Gene_18,Gene_86
Gene_18,Gene_99
Gene_18,Gene_102
Gene_18,Gene_105
Gene_18,Gene_107
Gene_18,Gene_112
Gene_18,Gene_121
Gene_18,Gene_128
Gene_18,Gene_151
Gene_18,Gene_154
Gene_18,Gene_174
Gene_18,Gene_178
Gene_18,Gene_196
Gene_18,Gene_203
Gene_18,Gene_210
Gene_18,Gene_218
Gene_18,Gene_222
Gene_18,Gene_239
Gene_18,Gene_248
Gene_18,Gene_259
Gene_18,Gene_272
Gene_18,Gene_285
Gene_18,Gene_292
Gene_18,Gene_299
Gene_18,Gene_309
Gene_18,Gene_310
Gene_18,Gene_312
Gene_18,Gene_317
Gene_18,Gene_319
Gene_18,Gene_341
Gene_18,Gene_356
Gene_18,Gene_369
Gene_18,Gene_383
Gene_18,Gene_384
Gene_18,Gene_390
Gene_18,Gene_410
Gene_18,Gene_418
Gene_18,Gene_449
Gene_18,Gene_450
Gene_18,Gene_456
Gene_18,Gene_462
Gene_18,Gene_463
Gene_18,Gene_476
Gene_18,Gene_499
Gene_18,Gene_508
Gene_18,Gene_515
Gene_18,Gene_547
Gene_18,Gene_549
Gene_18,Gene_562
Gene_18,Gene_597
Gene_18,Gene_598
Gene_18,Gene_601
Gene_18,Gene_627
Gene_18,Gene_629
Gene_18,Gene_647
Gene_18,Gene_657
Gene_18,Gene_661
Gene_18,Gene_670
Gene_18,Gene_675
Gene_18,Gene_684
Gene_18,Gene_688
Gene_18,Gene_707
Gene_18,Gene_710
Gene_18,Gene_713
Gene_18,Gene_717
Gene_18,Gene_719
Gene_18,Gene_720
Gene_18,Gene_726
Gene_18,Gene_727
Gene_18,Gene_739
Gene_18,Gene_740
Gene_18,Gene_760
Gene_18,Gene_761
Gene_18,Gene_763
Gene_18,Gene_770
Gene_18,Gene_772
Gene_18,Gene_781
Gene_18,Gene_785
Gene_18,Gene_794
Gene_18,Gene_799
Gene_18,Gene_801
Gene_18,Gene_813
Gene_18,Gene_824
Gene_18,Gene_835
Gene_18,Gene_861
Gene_18,Gene_869
Gene_18,Gene_886
Gene_18,Gene_890
Gene_18,Gene_912
Gene_18,Gene_914
Gene_18,Gene_929
Gene_18,Gene_931
Gene_18,Gene_934
Gene_18,Gene_937
Gene_18,Gene_939
Gene_18,Gene_951
Gene_18,Gene_952
Gene_18,Gene_957
Gene_18,Gene_958
Gene_18,Gene_963
Gene_18,Gene_966
Gene_18,Gene_969
Gene_18,Gene_974
Gene_18,Gene_987
Gene_18,Gene_998
Gene_19,Gene_10
Gene_19,Gene_18
Gene_19,Gene_25
Gene_19,Gene_26
Gene_19,Gene_45
Gene_19,Gene_50
Gene_19,Gene_63
Gene_19,Gene_75
Gene_19,Gene_80
Gene_19,Gene_95
Gene_19,Gene_96
Gene_19,Gene_103
Gene_19,Gene_108
Gene_19,Gene_117
Gene_19,Gene_128
Gene_19,Gene_133
Gene_19,Gene_135
Gene_19,Gene_140
Gene_19,Gene_148
Gene_19,Gene_162
Gene_19,Gene_166
Gene_19,Gene_174
Gene_19,Gene_189
Gene_19,Gene_193
Gene_19,Gene_195
Gene_19,Gene_196
Gene_19,Gene_200
Gene_19,Gene_232
Gene_19,Gene_239
Gene_19,Gene_261
Gene_19,Gene_280
Gene_19,Gene_283
Gene_19,Gene_286
Gene_19,Gene_299
Gene_19,Gene_323
Gene_19,Gene_351
Gene_19,Gene_367
Gene_19,Gene_378
Gene_19,Gene_393
Gene_19,Gene_414
Gene_19,Gene_424
Gene_19,Gene_435
Gene_19,Gene_443
Gene_19,Gene_449
Gene_19,Gene_453
Gene_19,Gene_454
Gene_19,Gene_455
Gene_19,Gene_458
Gene_19,Gene_460
Gene_19,Gene_463
Gene_19,Gene_484
Gene_19,Gene_486
Gene_19,Gene_494
Gene_19,Gene_520
Gene_19,Gene_542
Gene_19,Gene_547
Gene_19,Gene_560
Gene_19,Gene_563
Gene_19,Gene_585
Gene_19,Gene_600
Gene_19,Gene_601
Gene_19,Gene_610
Gene_19,Gene_624
Gene_19,Gene_626
Gene_19,Gene_631
Gene_19,Gene_637
Gene_19,Gene_642
Gene_19,Gene_652
Gene_19,Gene_675
Gene_19,Gene_678
Gene_19,Gene_706
Gene_19,Gene_720
Gene_19,Gene_729
Gene_19,Gene_750
Gene_19,Gene_757
Gene_19,Gene_762
Gene_19,Gene_764
Gene_19,Gene_765
Gene_19,Gene_766
Gene_19,Gene_837
Gene_19,Gene_852
Gene_19,Gene_855
Gene_19,Gene_859
Gene_19,Gene_875
Gene_19,Gene_884
Gene_19,Gene_890
Gene_19,Gene_900
Gene_19,Gene_918
Gene_19,Gene_922
Gene_19,Gene_932
Gene_19,Gene_933
Gene_19,Gene_937
Gene_19,Gene_958
Gene_19,Gene_962
Gene_19,Gene_979
Gene_19,Gene_987
Gene_19,Gene_990
Gene_20,Gene_0
Gene_20,Gene_5
Gene_20,Gene_39
Gene_20,Gene_70
Gene_20,Gene_95
Gene_20,Gene_102
Gene_20,Gene_112
Gene_20,Gene_138
Gene_20,Gene_145
Gene_20,Gene_149
Gene_20,Gene_157
Gene_20,Gene_164
Gene_20,Gene_173
Gene_20,Gene_177
Gene_20,Gene_182
Gene_20,Gene_188
Gene_20,Gene_191
Gene_20,Gene_202
Gene_20,Gene_208
Gene_20,Gene_221
Gene_20,Gene_222
Gene_20,Gene_242
Gene_20,Gene_252
Gene_20,Gene_294
Gene_20,Gene_302
Gene_20,Gene_335
Gene_20,Gene_349
Gene_20,Gene_364
Gene_20,Gene_372
Gene_20,Gene_386
Gene_20,Gene_391
Gene_20,Gene_412
Gene_20,Gene_418
Gene_20,Gene_419
Gene_20,Gene_424
Gene_20,Gene_429
Gene_20,Gene_437
Gene_20,Gene_439
Gene_20,Gene_462
Gene_20,Gene_480
Gene_20,Gene_488
Gene_20,Gene_499
Gene_20,Gene_531
Gene_20,Gene_535
Gene_20,Gene_542
Gene_20,Gene_547
Gene_20,Gene_598
Gene_20,Gene_613
Gene_20,Gene_620
Gene_20,Gene_632
Gene_20,Gene_634
Gene_20,Gene_641
Gene_20,Gene_646
Gene_20,Gene_647
Gene_20,Gene_671
Gene_20,Gene_675
Gene_20,Gene_676
Gene_20,Gene_689
Gene_20,Gene_691
Gene_20,Gene_693
Gene_20,Gene_700
Gene_20,Gene_711
Gene_20,Gene_723
Gene_20,Gene_724
Gene_20,Gene_743
Gene_20,Gene_753
Gene_20,Gene_756
Gene_20,Gene_768
Gene_20,Gene_773
Gene_20,Gene_775
Gene_20,Gene_780
Gene_20,Gene_784
Gene_20,Gene_795
Gene_20,Gene_800
Gene_20,Gene_805
Gene_20,Gene_807
Gene_20,Gene_811
Gene_20,Gene_825
Gene_20,Gene_839
Gene_20,Gene_840
Gene_20,Gene_845
Gene_20,Gene_848
Gene_20,Gene_856
Gene_20,Gene_876
Gene_20,Gene_907
Gene_20,Gene_909
Gene_20,Gene_946
Gene_20,Gene_954
Gene_20,Gene_976
Gene_20,Gene_986
Gene_20,Gene_990
Gene_20,Gene_996
Gene_20,Gene_999
Gene_21,Gene_3
Gene_21,Gene_4
Gene_21,Gene_6
Gene_21,Gene_17
Gene_21,Gene_21
Gene_21,Gene_26
Gene_21,Gene_31
Gene_21,Gene_35
Gene_21,Gene_50
Gene_21,Gene_55
Gene_21,Gene_64
Gene_21,Gene_93
Gene_21,Gene_95
Gene_21,Gene_97
Gene_21,Gene_109
Gene_21,Gene_115
Gene_21,Gene_116
Gene_21,Gene_122
Gene_21,Gene_123
Gene_21,Gene_132
Gene_21,Gene_134
Gene_21,Gene_137
Gene_21,Gene_140
Gene_21,Gene_174
Gene_21,Gene_189
Gene_21,Gene_191
Gene_21,Gene_195
Gene_21,Gene_202
Gene_21,Gene_210
Gene_21,Gene_214
Gene_21,Gene_246
Gene_21,Gene_260
Gene_21,Gene_262
Gene_21,Gene_293
Gene_21,Gene_295
Gene_21,Gene_304
Gene_21,Gene_329
Gene_21,Gene_331
Gene_21,Gene_339
Gene_21,Gene_344
Gene_21,Gene_347
Gene_21,Gene_349
Gene_21,Gene_355
Gene_21,Gene_359
Gene_21,Gene_365
Gene_21,Gene_369
Gene_21,Gene_373
Gene_21,Gene_375
Gene_21,Gene_392
Gene_21,Gene_395
Gene_21,Gene_403
Gene_21,Gene_413
Gene_21,Gene_414
Gene_21,Gene_453
Gene_21,Gene_463
Gene_21,Gene_464
Gene_21,Gene_468
Gene_21,Gene_503
Gene_21,Gene_506
Gene_21,Gene_515
Gene_21,Gene_534
Gene_21,Gene_539
Gene_21,Gene_553
Gene_21,Gene_572
Gene_21,Gene_587
Gene_21,Gene_597
Gene_21,Gene_613
Gene_21,Gene_618
Gene_21,Gene_635
Gene_21,Gene_684
Gene_21,Gene_690
Gene_21,Gene_702
Gene_21,Gene_721
Gene_21,Gene_729
Gene_21,Gene_737
Gene_21,Gene_742
Gene_21,Gene_749
Gene_21,Gene_750
Gene_21,Gene_752
Gene_21,Gene_761
Gene_21,Gene_778
Gene_21,Gene_787
Gene_21,Gene_792
Gene_21,Gene_798
Gene_21,Gene_808
Gene_21,Gene_820
Gene_21,Gene_823
Gene_21,Gene_833
Gene_21,Gene_837
Gene_21,Gene_846
Gene_21,Gene_851
Gene_21,Gene_856
Gene_21,Gene_873
Gene_21,Gene_874
Gene_21,Gene_887
Gene_21,Gene_892
Gene_21,Gene_905
Gene_21,Gene_908
Gene_21,Gene_944
Gene_21,Gene_959
Gene_21,Gene_971
Gene_21,Gene_980
Gene_21,Gene_999
Gene_22,Gene_8
Gene_22,Gene_13
Gene_22,Gene_24
Gene_22,Gene_81
Gene_22,Gene_87
Gene_22,Gene_96
Gene_22,Gene_98
Gene_22,Gene_99
Gene_22,Gene_100
Gene_22,Gene_102
Gene_22,Gene_105
Gene_22,Gene_110
Gene_22,Gene_124
Gene_22,Gene_127
Gene_22,Gene_136
Gene_22,Gene_150
Gene_22,Gene_170
Gene_22,Gene_186
Gene_22,Gene_206
Gene_22,Gene_228
Gene_22,Gene_239
Gene_22,Gene_240
Gene_22,Gene_244
Gene_22,Gene_254
Gene_22,Gene_264
Gene_22,Gene_265
Gene_22,Gene_267
Gene_22,Gene_277
Gene_22,Gene_280
Gene_22,Gene_284
Gene_22,Gene_286
Gene_22,Gene_299
Gene_22,Gene_303
Gene_22,Gene_304
Gene_22,Gene_305
Gene_22,Gene_306
Gene_22,Gene_308
Gene_22,Gene_319
Gene_22,Gene_322
Gene_22,Gene_325
Gene_22,Gene_327
Gene_22,Gene_329
Gene_22,Gene_390
Gene_22,Gene_407
Gene_22,Gene_410
Gene_22,Gene_411
Gene_22,Gene_424
Gene_22,Gene_440
Gene_22,Gene_443
Gene_22,Gene_459
Gene_22,Gene_460
Gene_22,Gene_484
Gene_22,Gene_491
Gene_22,Gene_499
Gene_22,Gene_502
Gene_22,Gene_504
Gene_22,Gene_510
Gene_22,Gene_532
Gene_22,Gene_536
Gene_22,Gene_562
Gene_22,Gene_563
Gene_22,Gene_575
Gene_22,Gene_593
Gene_22,Gene_601
Gene_22,Gene_607
Gene_22,Gene_611
Gene_22,Gene_614
Gene_22,Gene_660
Gene_22,Gene_691
Gene_22,Gene_693
Gene_22,Gene_698
Gene_22,Gene_720
Gene_22,Gene_736
Gene_22,Gene_752
Gene_22,Gene_771
Gene_22,Gene_815
Gene_22,Gene_824
Gene_22,Gene_842
Gene_22,Gene_861
Gene_22,Gene_895
Gene_22,Gene_897
Gene_22,Gene_900
Gene_22,Gene_906
Gene_22,Gene_923
Gene_22,Gene_930
Gene_22,Gene_933
Gene_22,Gene_934
Gene_22,Gene_935
Gene_22,Gene_938
Gene_22,Gene_948
Gene_22,Gene_950
Gene_22,Gene_955
Gene_22,Gene_963
Gene_22,Gene_971
Gene_22,Gene_994
Gene_23,Gene_3
Gene_23,Gene_10
Gene_23,Gene_18
