Gene1,Gene2
Gene_9,Gene_158
Gene_9,Gene_164
Gene_9,Gene_186
Gene_9,Gene_193
Gene_9,Gene_194
Gene_9,Gene_197
Gene_9,Gene_203
Gene_9,Gene_210
Gene_9,Gene_224
Gene_9,Gene_225
Gene_9,Gene_229
Gene_9,Gene_241
Gene_9,Gene_244
Gene_9,Gene_252
Gene_9,Gene_254
Gene_9,Gene_260
Gene_9,Gene_288
Gene_9,Gene_313
Gene_9,Gene_317
Gene_9,Gene_323
Gene_9,Gene_333
Gene_9,Gene_354
Gene_9,Gene_373
Gene_9,Gene_376
Gene_9,Gene_382
Gene_9,Gene_384
Gene_9,Gene_388
Gene_9,Gene_392
Gene_9,Gene_409
Gene_9,Gene_410
Gene_9,Gene_413
Gene_9,Gene_429
Gene_9,Gene_433
Gene_9,Gene_436
Gene_9,Gene_451
Gene_9,Gene_456
Gene_9,Gene_483
Gene_9,Gene_494
Gene_9,Gene_526
Gene_9,Gene_527
Gene_9,Gene_530
Gene_9,Gene_537
Gene_9,Gene_538
Gene_9,Gene_543
Gene_9,Gene_544
Gene_9,Gene_554
Gene_9,Gene_556
Gene_9,Gene_557
Gene_9,Gene_577
Gene_9,Gene_578
Gene_9,Gene_594
Gene_9,Gene_595
Gene_9,Gene_605
Gene_9,Gene_626
Gene_9,Gene_641
Gene_9,Gene_669
Gene_9,Gene_685
Gene_9,Gene_686
Gene_9,Gene_705
Gene_9,Gene_709
Gene_9,Gene_711
Gene_9,Gene_720
Gene_9,Gene_723
Gene_9,Gene_725
Gene_9,Gene_748
Gene_9,Gene_766
Gene_9,Gene_785
Gene_9,Gene_791
Gene_9,Gene_803
Gene_9,Gene_813
Gene_9,Gene_825
Gene_9,Gene_841
Gene_9,Gene_858
Gene_9,Gene_864
Gene_9,Gene_870
Gene_9,Gene_877
Gene_9,Gene_879
Gene_9,Gene_887
Gene_9,Gene_889
Gene_9,Gene_903
Gene_9,Gene_908
Gene_9,Gene_909
Gene_9,Gene_919
Gene_9,Gene_920
Gene_9,Gene_939
Gene_9,Gene_957
Gene_9,Gene_975
Gene_9,Gene_982
Gene_9,Gene_986
Gene_9,Gene_1029
Gene_9,Gene_1044
Gene_9,Gene_1048
Gene_9,Gene_1055
Gene_9,Gene_1070
Gene_9,Gene_1072
Gene_9,Gene_1079
Gene_9,Gene_1092
Gene_9,Gene_1101
Gene_9,Gene_1129
Gene_9,Gene_1134
Gene_9,Gene_1144
Gene_9,Gene_1151
Gene_9,Gene_1158
Gene_9,Gene_1159
Gene_9,Gene_1171
Gene_9,Gene_1184
Gene_9,Gene_1185
Gene_9,Gene_1191
Gene_10,Gene_11
Gene_10,Gene_39
Gene_10,Gene_40
Gene_10,Gene_90
Gene_10,Gene_110
Gene_10,Gene_113
Gene_10,Gene_132
Gene_10,Gene_135
Gene_10,Gene_161
Gene_10,Gene_164
Gene_10,Gene_188
Gene_10,Gene_218
Gene_10,Gene_219
Gene_10,Gene_228
Gene_10,Gene_230
Gene_10,Gene_259
Gene_10,Gene_307
Gene_10,Gene_333
Gene_10,Gene_334
Gene_10,Gene_337
Gene_10,Gene_349
Gene_10,Gene_368
Gene_10,Gene_372
Gene_10,Gene_373
Gene_10,Gene_411
Gene_10,Gene_419
Gene_10,Gene_424
Gene_10,Gene_425
Gene_10,Gene_448
Gene_10,Gene_473
Gene_10,Gene_478
Gene_10,Gene_479
Gene_10,Gene_485
Gene_10,Gene_487
Gene_10,Gene_495
Gene_10,Gene_499
Gene_10,Gene_512
Gene_10,Gene_519
Gene_10,Gene_540
Gene_10,Gene_543
Gene_10,Gene_565
Gene_10,Gene_575
Gene_10,Gene_579
Gene_10,Gene_581
Gene_10,Gene_586
Gene_10,Gene_591
Gene_10,Gene_594
Gene_10,Gene_595
Gene_10,Gene_608
Gene_10,Gene_610
Gene_10,Gene_644
Gene_10,Gene_645
Gene_10,Gene_667
Gene_10,Gene_670
Gene_10,Gene_675
Gene_10,Gene_683
Gene_10,Gene_693
Gene_10,Gene_717
Gene_10,Gene_736
Gene_10,Gene_737
Gene_10,Gene_742
Gene_10,Gene_757
Gene_10,Gene_767
Gene_10,Gene_796
Gene_10,Gene_801
Gene_10,Gene_812
Gene_10,Gene_823
Gene_10,Gene_825
Gene_10,Gene_831
Gene_10,Gene_838
Gene_10,Gene_839
Gene_10,Gene_841
Gene_10,Gene_849
Gene_10,Gene_862
Gene_10,Gene_871
Gene_10,Gene_893
Gene_10,Gene_898
Gene_10,Gene_904
Gene_10,Gene_905
Gene_10,Gene_922
Gene_10,Gene_925
Gene_10,Gene_926
Gene_10,Gene_930
Gene_10,Gene_934
Gene_10,Gene_957
Gene_10,Gene_963
Gene_10,Gene_985
Gene_10,Gene_995
Gene_10,Gene_999
Gene_10,Gene_1001
Gene_10,Gene_1039
Gene_10,Gene_1050
Gene_10,Gene_1057
Gene_10,Gene_1071
Gene_10,Gene_1072
Gene_10,Gene_1079
Gene_10,Gene_1107
Gene_10,Gene_1113
Gene_10,Gene_1114
Gene_10,Gene_1130
Gene_10,Gene_1133
Gene_10,Gene_1142
Gene_10,Gene_1143
Gene_10,Gene_1145
Gene_10,Gene_1154
Gene_10,Gene_1165
Gene_10,Gene_1172
Gene_10,Gene_1175
Gene_10,Gene_1184
Gene_10,Gene_1189
Gene_10,Gene_1192
Gene_11,Gene_1
Gene_11,Gene_3
Gene_11,Gene_15
Gene_11,Gene_19
Gene_11,Gene_64
Gene_11,Gene_89
Gene_11,Gene_99
Gene_11,Gene_112
Gene_11,Gene_128
Gene_11,Gene_130
Gene_11,Gene_145
Gene_11,Gene_146
Gene_11,Gene_149
Gene_11,Gene_162
Gene_11,Gene_164
Gene_11,Gene_165
Gene_11,Gene_168
Gene_11,Gene_170
Gene_11,Gene_200
Gene_11,Gene_206
Gene_11,Gene_220
Gene_11,Gene_225
Gene_11,Gene_246
Gene_11,Gene_249
Gene_11,Gene_258
Gene_11,Gene_270
Gene_11,Gene_273
Gene_11,Gene_277
Gene_11,Gene_297
Gene_11,Gene_309
Gene_11,Gene_310
Gene_11,Gene_322
Gene_11,Gene_335
Gene_11,Gene_338
Gene_11,Gene_347
Gene_11,Gene_350
Gene_11,Gene_376
Gene_11,Gene_412
Gene_11,Gene_416
Gene_11,Gene_422
Gene_11,Gene_423
Gene_11,Gene_424
Gene_11,Gene_437
Gene_11,Gene_468
Gene_11,Gene_473
Gene_11,Gene_478
Gene_11,Gene_495
Gene_11,Gene_504
Gene_11,Gene_507
Gene_11,Gene_510
Gene_11,Gene_532
Gene_11,Gene_534
Gene_11,Gene_591
Gene_11,Gene_593
Gene_11,Gene_600
Gene_11,Gene_605
Gene_11,Gene_613
Gene_11,Gene_617
Gene_11,Gene_626
Gene_11,Gene_632
Gene_11,Gene_650
Gene_11,Gene_660
Gene_11,Gene_680
Gene_11,Gene_682
Gene_11,Gene_686
Gene_11,Gene_700
Gene_11,Gene_703
Gene_11,Gene_723
Gene_11,Gene_745
Gene_11,Gene_761
Gene_11,Gene_766
Gene_11,Gene_770
Gene_11,Gene_774
Gene_11,Gene_786
Gene_11,Gene_797
Gene_11,Gene_807
Gene_11,Gene_813
Gene_11,Gene_818
Gene_11,Gene_826
Gene_11,Gene_829
Gene_11,Gene_832
Gene_11,Gene_837
Gene_11,Gene_841
Gene_11,Gene_845
Gene_11,Gene_857
Gene_11,Gene_864
Gene_11,Gene_867
Gene_11,Gene_874
Gene_11,Gene_879
Gene_11,Gene_884
Gene_11,Gene_944
Gene_11,Gene_956
Gene_11,Gene_957
Gene_11,Gene_962
Gene_11,Gene_988
Gene_11,Gene_1002
Gene_11,Gene_1037
Gene_11,Gene_1042
Gene_11,Gene_1074
Gene_11,Gene_1077
Gene_11,Gene_1086
Gene_11,Gene_1091
Gene_11,Gene_1092
Gene_11,Gene_1098
Gene_11,Gene_1113
Gene_11,Gene_1119
Gene_11,Gene_1120
Gene_11,Gene_1140
Gene_11,Gene_1157
Gene_11,Gene_1168
Gene_11,Gene_1175
Gene_11,Gene_1197
Gene_12,Gene_25
Gene_12,Gene_36
Gene_12,Gene_38
Gene_12,Gene_44
Gene_12,Gene_45
Gene_12,Gene_58
Gene_12,Gene_63
Gene_12,Gene_83
Gene_12,Gene_98
Gene_12,Gene_104
Gene_12,Gene_129
Gene_12,Gene_135
Gene_12,Gene_137
Gene_12,Gene_140
Gene_12,Gene_141
Gene_12,Gene_165
Gene_12,Gene_181
Gene_12,Gene_198
Gene_12,Gene_209
Gene_12,Gene_210
Gene_12,Gene_212
Gene_12,Gene_213
Gene_12,Gene_219
Gene_12,Gene_224
Gene_12,Gene_243
Gene_12,Gene_250
Gene_12,Gene_291
Gene_12,Gene_307
Gene_12,Gene_333
Gene_12,Gene_343
Gene_12,Gene_365
Gene_12,Gene_367
Gene_12,Gene_383
Gene_12,Gene_405
Gene_12,Gene_408
Gene_12,Gene_409
Gene_12,Gene_411
Gene_12,Gene_433
Gene_12,Gene_459
Gene_12,Gene_493
Gene_12,Gene_513
Gene_12,Gene_518
Gene_12,Gene_526
Gene_12,Gene_532
Gene_12,Gene_538
Gene_12,Gene_559
Gene_12,Gene_582
Gene_12,Gene_583
Gene_12,Gene_584
Gene_12,Gene_588
Gene_12,Gene_592
Gene_12,Gene_595
Gene_12,Gene_610
Gene_12,Gene_613
Gene_12,Gene_618
Gene_12,Gene_621
Gene_12,Gene_626
Gene_12,Gene_627
Gene_12,Gene_635
Gene_12,Gene_654
Gene_12,Gene_658
Gene_12,Gene_683
Gene_12,Gene_684
Gene_12,Gene_686
Gene_12,Gene_689
Gene_12,Gene_708
Gene_12,Gene_709
Gene_12,Gene_714
Gene_12,Gene_729
Gene_12,Gene_737
Gene_12,Gene_740
Gene_12,Gene_752
Gene_12,Gene_756
Gene_12,Gene_760
Gene_12,Gene_762
Gene_12,Gene_769
Gene_12,Gene_782
Gene_12,Gene_783
Gene_12,Gene_790
Gene_12,Gene_795
Gene_12,Gene_798
Gene_12,Gene_807
Gene_12,Gene_809
Gene_12,Gene_813
Gene_12,Gene_820
Gene_12,Gene_834
Gene_12,Gene_838
Gene_12,Gene_839
Gene_12,Gene_850
Gene_12,Gene_858
Gene_12,Gene_860
Gene_12,Gene_867
Gene_12,Gene_872
Gene_12,Gene_878
Gene_12,Gene_883
Gene_12,Gene_893
Gene_12,Gene_896
Gene_12,Gene_899
Gene_12,Gene_902
Gene_12,Gene_918
Gene_12,Gene_946
Gene_12,Gene_949
Gene_12,Gene_954
Gene_12,Gene_961
Gene_12,Gene_967
Gene_12,Gene_981
Gene_12,Gene_983
Gene_12,Gene_987
Gene_12,Gene_993
Gene_12,Gene_1020
Gene_12,Gene_1033
Gene_12,Gene_1039
Gene_12,Gene_1049
Gene_12,Gene_1073
Gene_12,Gene_1078
Gene_12,Gene_1087
Gene_12,Gene_1097
Gene_12,Gene_1103
Gene_12,Gene_1114
Gene_12,Gene_1157
Gene_12,Gene_1166
Gene_12,Gene_1172
Gene_12,Gene_1185
Gene_12,Gene_1195
Gene_13,Gene_23
Gene_13,Gene_34
Gene_13,Gene_44
Gene_13,Gene_53
Gene_13,Gene_73
Gene_13,Gene_75
Gene_13,Gene_77
Gene_13,Gene_89
Gene_13,Gene_108
Gene_13,Gene_127
Gene_13,Gene_134
Gene_13,Gene_135
Gene_13,Gene_154
Gene_13,Gene_164
Gene_13,Gene_193
Gene_13,Gene_195
Gene_13,Gene_208
Gene_13,Gene_213
Gene_13,Gene_215
Gene_13,Gene_228
Gene_13,Gene_246
Gene_13,Gene_251
Gene_13,Gene_255
Gene_13,Gene_258
Gene_13,Gene_264
Gene_13,Gene_265
Gene_13,Gene_289
Gene_13,Gene_301
Gene_13,Gene_309
Gene_13,Gene_310
Gene_13,Gene_319
Gene_13,Gene_328
Gene_13,Gene_329
Gene_13,Gene_339
Gene_13,Gene_350
Gene_13,Gene_380
Gene_13,Gene_399
Gene_13,Gene_401
Gene_13,Gene_415
Gene_13,Gene_418
Gene_13,Gene_425
Gene_13,Gene_439
Gene_13,Gene_441
Gene_13,Gene_444
Gene_13,Gene_472
Gene_13,Gene_479
Gene_13,Gene_483
Gene_13,Gene_497
Gene_13,Gene_502
Gene_13,Gene_530
Gene_13,Gene_550
Gene_13,Gene_559
Gene_13,Gene_578
Gene_13,Gene_584
Gene_13,Gene_635
Gene_13,Gene_636
Gene_13,Gene_660
Gene_13,Gene_685
Gene_13,Gene_702
Gene_13,Gene_711
Gene_13,Gene_725
Gene_13,Gene_727
Gene_13,Gene_729
Gene_13,Gene_733
Gene_13,Gene_735
Gene_13,Gene_743
Gene_13,Gene_756
Gene_13,Gene_763
Gene_13,Gene_765
Gene_13,Gene_771
Gene_13,Gene_774
Gene_13,Gene_810
Gene_13,Gene_812
Gene_13,Gene_821
Gene_13,Gene_825
Gene_13,Gene_836
Gene_13,Gene_838
Gene_13,Gene_866
Gene_13,Gene_887
Gene_13,Gene_896
Gene_13,Gene_901
Gene_13,Gene_914
Gene_13,Gene_916
Gene_13,Gene_921
Gene_13,Gene_937
Gene_13,Gene_945
Gene_13,Gene_962
Gene_13,Gene_967
Gene_13,Gene_977
Gene_13,Gene_983
Gene_13,Gene_985
Gene_13,Gene_1021
Gene_13,Gene_1048
Gene_13,Gene_1054
Gene_13,Gene_1112
Gene_13,Gene_1113
Gene_13,Gene_1125
Gene_13,Gene_1131
Gene_13,Gene_1132
Gene_13,Gene_1174
Gene_13,Gene_1180
Gene_13,Gene_1189
Gene_13,Gene_1192
Gene_14,Gene_4
Gene_14,Gene_12
Gene_14,Gene_20
Gene_14,Gene_31
Gene_14,Gene_47
Gene_14,Gene_56
Gene_14,Gene_65
Gene_14,Gene_72
Gene_14,Gene_140
Gene_14,Gene_148
Gene_14,Gene_164
Gene_14,Gene_196
Gene_14,Gene_225
Gene_14,Gene_242
Gene_14,Gene_246
Gene_14,Gene_253
Gene_14,Gene_255
Gene_14,Gene_280
Gene_14,Gene_283
Gene_14,Gene_286
Gene_14,Gene_287
Gene_14,Gene_293
Gene_14,Gene_301
Gene_14,Gene_308
Gene_14,Gene_312
Gene_14,Gene_326
Gene_14,Gene_335
Gene_14,Gene_344
Gene_14,Gene_347
Gene_14,Gene_354
Gene_14,Gene_374
Gene_14,Gene_380
Gene_14,Gene_382
Gene_14,Gene_387
Gene_14,Gene_389
Gene_14,Gene_401
Gene_14,Gene_405
Gene_14,Gene_432
Gene_14,Gene_433
Gene_14,Gene_457
Gene_14,Gene_458
Gene_14,Gene_464
Gene_14,Gene_468
Gene_14,Gene_480
Gene_14,Gene_483
Gene_14,Gene_491
Gene_14,Gene_504
Gene_14,Gene_506
Gene_14,Gene_510
Gene_14,Gene_529
Gene_14,Gene_534
Gene_14,Gene_539
Gene_14,Gene_565
Gene_14,Gene_578
Gene_14,Gene_584
Gene_14,Gene_589
Gene_14,Gene_590
Gene_14,Gene_597
Gene_14,Gene_601
Gene_14,Gene_624
Gene_14,Gene_626
Gene_14,Gene_628
Gene_14,Gene_636
Gene_14,Gene_640
Gene_14,Gene_660
Gene_14,Gene_708
Gene_14,Gene_714
Gene_14,Gene_715
Gene_14,Gene_717
Gene_14,Gene_727
Gene_14,Gene_732
Gene_14,Gene_746
Gene_14,Gene_748
Gene_14,Gene_758
Gene_14,Gene_773
Gene_14,Gene_778
Gene_14,Gene_779
Gene_14,Gene_807
Gene_14,Gene_817
Gene_14,Gene_819
Gene_14,Gene_820
Gene_14,Gene_821
Gene_14,Gene_840
Gene_14,Gene_851
Gene_14,Gene_852
Gene_14,Gene_862
Gene_14,Gene_872
Gene_14,Gene_873
Gene_14,Gene_879
Gene_14,Gene_882
Gene_14,Gene_897
Gene_14,Gene_916
Gene_14,Gene_924
Gene_14,Gene_929
Gene_14,Gene_931
Gene_14,Gene_936
Gene_14,Gene_953
Gene_14,Gene_971
Gene_14,Gene_987
Gene_14,Gene_1003
Gene_14,Gene_1004
Gene_14,Gene_1044
Gene_14,Gene_1054
Gene_14,Gene_1079
Gene_14,Gene_1090
Gene_14,Gene_1092
Gene_14,Gene_1094
Gene_14,Gene_1099
Gene_14,Gene_1107
Gene_14,Gene_1121
Gene_14,Gene_1129
Gene_14,Gene_1139
Gene_14,Gene_1146
Gene_14,Gene_1157
Gene_14,Gene_1172
Gene_15,Gene_30
Gene_15,Gene_51
Gene_15,Gene_63
Gene_15,Gene_66
Gene_15,Gene_85
Gene_15,Gene_93
Gene_15,Gene_99
Gene_15,Gene_107
Gene_15,Gene_115
Gene_15,Gene_131
Gene_15,Gene_163
Gene_15,Gene_170
Gene_15,Gene_178
Gene_15,Gene_185
Gene_15,Gene_188
Gene_15,Gene_190
Gene_15,Gene_196
Gene_15,Gene_208
Gene_15,Gene_216
Gene_15,Gene_224
Gene_15,Gene_229
Gene_15,Gene_233
Gene_15,Gene_242
Gene_15,Gene_248
Gene_15,Gene_273
Gene_15,Gene_298
Gene_15,Gene_310
Gene_15,Gene_318
Gene_15,Gene_325
Gene_15,Gene_330
Gene_15,Gene_346
Gene_15,Gene_348
Gene_15,Gene_352
Gene_15,Gene_353
Gene_15,Gene_360
Gene_15,Gene_363
Gene_15,Gene_366
Gene_15,Gene_368
Gene_15,Gene_373
Gene_15,Gene_374
Gene_15,Gene_395
Gene_15,Gene_396
Gene_15,Gene_398
Gene_15,Gene_399
Gene_15,Gene_400
Gene_15,Gene_405
Gene_15,Gene_412
Gene_15,Gene_417
Gene_15,Gene_419
Gene_15,Gene_431
Gene_15,Gene_434
Gene_15,Gene_437
Gene_15,Gene_455
Gene_15,Gene_457
Gene_15,Gene_462
Gene_15,Gene_470
Gene_15,Gene_474
Gene_15,Gene_479
Gene_15,Gene_483
Gene_15,Gene_505
Gene_15,Gene_508
Gene_15,Gene_520
Gene_15,Gene_523
Gene_15,Gene_536
Gene_15,Gene_546
Gene_15,Gene_550
Gene_15,Gene_570
Gene_15,Gene_573
Gene_15,Gene_588
Gene_15,Gene_595
Gene_15,Gene_599
Gene_15,Gene_600
Gene_15,Gene_602
Gene_15,Gene_625
Gene_15,Gene_635
Gene_15,Gene_639
Gene_15,Gene_646
Gene_15,Gene_667
Gene_15,Gene_670
Gene_15,Gene_683
Gene_15,Gene_684
Gene_15,Gene_710
Gene_15,Gene_711
Gene_15,Gene_718
Gene_15,Gene_719
Gene_15,Gene_720
Gene_15,Gene_723
Gene_15,Gene_724
Gene_15,Gene_729
Gene_15,Gene_748
Gene_15,Gene_764
Gene_15,Gene_786
Gene_15,Gene_809
Gene_15,Gene_823
Gene_15,Gene_827
Gene_15,Gene_830
Gene_15,Gene_839
Gene_15,Gene_844
Gene_15,Gene_846
Gene_15,Gene_867
Gene_15,Gene_882
Gene_15,Gene_885
Gene_15,Gene_894
Gene_15,Gene_913
Gene_15,Gene_918
Gene_15,Gene_920
Gene_15,Gene_922
Gene_15,Gene_923
Gene_15,Gene_924
Gene_15,Gene_928
Gene_15,Gene_929
Gene_15,Gene_931
Gene_15,Gene_941
Gene_15,Gene_958
Gene_15,Gene_963
Gene_15,Gene_968
Gene_15,Gene_988
Gene_15,Gene_992
Gene_15,Gene_999
Gene_15,Gene_1065
Gene_15,Gene_1075
Gene_15,Gene_1082
Gene_15,Gene_1106
Gene_15,Gene_1107
Gene_15,Gene_1119
Gene_15,Gene_1132
Gene_15,Gene_1136
Gene_15,Gene_1141
Gene_15,Gene_1144
Gene_15,Gene_1148
Gene_15,Gene_1156
Gene_15,Gene_1159
Gene_15,Gene_1161
Gene_15,Gene_1171
Gene_15,Gene_1176
Gene_15,Gene_1188
Gene_16,Gene_6
Gene_16,Gene_9
Gene_16,Gene_26
Gene_16,Gene_28
Gene_16,Gene_40
Gene_16,Gene_54
Gene_16,Gene_62
Gene_16,Gene_83
Gene_16,Gene_86
Gene_16,Gene_94
Gene_16,Gene_97
Gene_16,Gene_107
Gene_16,Gene_132
Gene_16,Gene_133
Gene_16,Gene_135
Gene_16,Gene_137
Gene_16,Gene_142
Gene_16,Gene_161
Gene_16,Gene_184
Gene_16,Gene_194
Gene_16,Gene_202
Gene_16,Gene_215
Gene_16,Gene_225
Gene_16,Gene_228
Gene_16,Gene_260
Gene_16,Gene_269
Gene_16,Gene_291
Gene_16,Gene_317
Gene_16,Gene_324
Gene_16,Gene_332
Gene_16,Gene_340
Gene_16,Gene_341
Gene_16,Gene_349
Gene_16,Gene_354
Gene_16,Gene_365
Gene_16,Gene_386
Gene_16,Gene_399
Gene_16,Gene_402
Gene_16,Gene_407
Gene_16,Gene_412
Gene_16,Gene_431
Gene_16,Gene_441
Gene_16,Gene_444
Gene_16,Gene_453
Gene_16,Gene_469
Gene_16,Gene_496
Gene_16,Gene_511
Gene_16,Gene_530
Gene_16,Gene_535
Gene_16,Gene_536
Gene_16,Gene_537
Gene_16,Gene_554
Gene_16,Gene_567
Gene_16,Gene_581
Gene_16,Gene_583
Gene_16,Gene_591
Gene_16,Gene_595
Gene_16,Gene_606
Gene_16,Gene_619
Gene_16,Gene_656
Gene_16,Gene_668
Gene_16,Gene_671
Gene_16,Gene_687
Gene_16,Gene_688
Gene_16,Gene_693
Gene_16,Gene_696
Gene_16,Gene_705
Gene_16,Gene_706
Gene_16,Gene_711
Gene_16,Gene_717
Gene_16,Gene_752
Gene_16,Gene_753
Gene_16,Gene_776
Gene_16,Gene_777
Gene_16,Gene_785
Gene_16,Gene_795
Gene_16,Gene_822
Gene_16,Gene_846
Gene_16,Gene_873
Gene_16,Gene_897
Gene_16,Gene_900
Gene_16,Gene_919
Gene_16,Gene_921
Gene_16,Gene_923
Gene_16,Gene_926
Gene_16,Gene_936
Gene_16,Gene_945
Gene_16,Gene_952
Gene_16,Gene_953
Gene_16,Gene_956
Gene_16,Gene_964
Gene_16,Gene_968
Gene_16,Gene_975
Gene_16,Gene_996
Gene_16,Gene_1004
Gene_16,Gene_1035
Gene_16,Gene_1046
Gene_16,Gene_1047
Gene_16,Gene_1048
Gene_16,Gene_1060
Gene_16,Gene_1080
Gene_16,Gene_1095
Gene_16,Gene_1097
Gene_16,Gene_1100
Gene_16,Gene_1106
Gene_16,Gene_1108
Gene_16,Gene_1126
Gene_16,Gene_1133
Gene_16,Gene_1138
Gene_16,Gene_1158
Gene_16,Gene_1162
Gene_16,Gene_1170
Gene_16,Gene_1174
Gene_16,Gene_1194
Gene_17,Gene_2
Gene_17,Gene_6
Gene_17,Gene_11
Gene_17,Gene_15
Gene_17,Gene_24
Gene_17,Gene_39
Gene_17,Gene_46
Gene_17,Gene_48
Gene_17,Gene_52
Gene_17,Gene_55
Gene_17,Gene_67
Gene_17,Gene_74
Gene_17,Gene_113
Gene_17,Gene_120
Gene_17,Gene_132
Gene_17,Gene_137
Gene_17,Gene_149
Gene_17,Gene_157
Gene_17,Gene_167
Gene_17,Gene_191
Gene_17,Gene_201
Gene_17,Gene_206
Gene_17,Gene_223
Gene_17,Gene_226
Gene_17,Gene_228
Gene_17,Gene_229
Gene_17,Gene_230
Gene_17,Gene_245
Gene_17,Gene_246
Gene_17,Gene_255
Gene_17,Gene_265
Gene_17,Gene_276
Gene_17,Gene_288
Gene_17,Gene_291
Gene_17,Gene_295
Gene_17,Gene_301
Gene_17,Gene_302
Gene_17,Gene_325
Gene_17,Gene_330
Gene_17,Gene_331
Gene_17,Gene_348
Gene_17,Gene_352
Gene_17,Gene_356
Gene_17,Gene_358
Gene_17,Gene_362
Gene_17,Gene_364
Gene_17,Gene_366
Gene_17,Gene_376
Gene_17,Gene_386
Gene_17,Gene_397
Gene_17,Gene_402
Gene_17,Gene_441
Gene_17,Gene_448
Gene_17,Gene_455
Gene_17,Gene_462
Gene_17,Gene_464
Gene_17,Gene_487
Gene_17,Gene_502
Gene_17,Gene_513
Gene_17,Gene_516
Gene_17,Gene_529
Gene_17,Gene_536
Gene_17,Gene_539
Gene_17,Gene_549
Gene_17,Gene_553
Gene_17,Gene_570
Gene_17,Gene_572
Gene_17,Gene_575
Gene_17,Gene_582
Gene_17,Gene_597
Gene_17,Gene_611
Gene_17,Gene_614
Gene_17,Gene_641
Gene_17,Gene_643
Gene_17,Gene_648
Gene_17,Gene_662
Gene_17,Gene_663
Gene_17,Gene_678
Gene_17,Gene_684
Gene_17,Gene_686
Gene_17,Gene_702
Gene_17,Gene_710
Gene_17,Gene_715
Gene_17,Gene_717
Gene_17,Gene_725
Gene_17,Gene_729
Gene_17,Gene_742
Gene_17,Gene_761
Gene_17,Gene_788
Gene_17,Gene_790
Gene_17,Gene_791
Gene_17,Gene_794
Gene_17,Gene_816
Gene_17,Gene_834
Gene_17,Gene_845
Gene_17,Gene_854
Gene_17,Gene_857
Gene_17,Gene_875
Gene_17,Gene_900
Gene_17,Gene_903
Gene_17,Gene_904
Gene_17,Gene_905
Gene_17,Gene_908
Gene_17,Gene_916
Gene_17,Gene_917
Gene_17,Gene_931
Gene_17,Gene_939
Gene_17,Gene_940
Gene_17,Gene_945
Gene_17,Gene_955
Gene_17,Gene_967
Gene_17,Gene_980
Gene_17,Gene_990
Gene_17,Gene_993
Gene_17,Gene_994
Gene_17,Gene_997
Gene_17,Gene_1014
Gene_17,Gene_1022
Gene_17,Gene_1032
Gene_17,Gene_1046
Gene_17,Gene_1056
Gene_17,Gene_1059
Gene_17,Gene_1062
Gene_17,Gene_1067
Gene_17,Gene_1086
Gene_17,Gene_1105
Gene_17,Gene_1107
Gene_17,Gene_1113
Gene_17,Gene_1130
Gene_17,Gene_1139
Gene_17,Gene_1161
Gene_17,Gene_1163
Gene_17,Gene_1169
Gene_17,Gene_1179
Gene_17,Gene_1187
Gene_17,Gene_1197
Gene_17,Gene_1198
Gene_18,Gene_7
Gene_18,Gene_46
Gene_18,Gene_51
Gene_18,Gene_55
Gene_18,Gene_58
Gene_18,Gene_85
Gene_18,Gene_94
Gene_18,Gene_103
Gene_18,Gene_116
Gene_18,Gene_123
Gene_18,Gene_125
Gene_18,Gene_126
Gene_18,Gene_127
Gene_18,Gene_137
Gene_18,Gene_152
Gene_18,Gene_156
Gene_18,Gene_157
Gene_18,Gene_192
Gene_18,Gene_197
Gene_18,Gene_211
Gene_18,Gene_218
Gene_18,Gene_226
Gene_18,Gene_233
Gene_18,Gene_236
Gene_18,Gene_239
Gene_18,Gene_241
Gene_18,Gene_243
Gene_18,Gene_244
Gene_18,Gene_246
Gene_18,Gene_258
Gene_18,Gene_264
Gene_18,Gene_275
Gene_18,Gene_291
Gene_18,Gene_294
Gene_18,Gene_306
Gene_18,Gene_327
Gene_18,Gene_334
Gene_18,Gene_344
Gene_18,Gene_353
Gene_18,Gene_356
Gene_18,Gene_359
Gene_18,Gene_363
Gene_18,Gene_365
Gene_18,Gene_374
Gene_18,Gene_376
Gene_18,Gene_383
Gene_18,Gene_397
Gene_18,Gene_400
Gene_18,Gene_416
Gene_18,Gene_417
Gene_18,Gene_421
Gene_18,Gene_430
Gene_18,Gene_432
Gene_18,Gene_433
Gene_18,Gene_434
Gene_18,Gene_439
Gene_18,Gene_444
Gene_18,Gene_446
Gene_18,Gene_455
Gene_18,Gene_458
Gene_18,Gene_472
Gene_18,Gene_474
Gene_18,Gene_480
Gene_18,Gene_482
Gene_18,Gene_521
Gene_18,Gene_533
Gene_18,Gene_536
Gene_18,Gene_538
Gene_18,Gene_542
Gene_18,Gene_550
Gene_18,Gene_552
Gene_18,Gene_563
Gene_18,Gene_578
Gene_18,Gene_587
Gene_18,Gene_599
Gene_18,Gene_623
Gene_18,Gene_656
Gene_18,Gene_663
Gene_18,Gene_677
Gene_18,Gene_687
Gene_18,Gene_695
Gene_18,Gene_696
Gene_18,Gene_697
Gene_18,Gene_701
Gene_18,Gene_705
Gene_18,Gene_723
Gene_18,Gene_736
Gene_18,Gene_748
Gene_18,Gene_780
Gene_18,Gene_781
Gene_18,Gene_785
Gene_18,Gene_793
