Gene1,Gene2
Gene_12,Gene_45
Gene_12,Gene_96
Gene_12,Gene_97
Gene_12,Gene_106
Gene_12,Gene_109
Gene_12,Gene_129
Gene_12,Gene_131
Gene_12,Gene_144
Gene_12,Gene_162
Gene_12,Gene_172
Gene_12,Gene_187
Gene_12,Gene_203
Gene_12,Gene_208
Gene_12,Gene_209
Gene_12,Gene_231
Gene_12,Gene_240
Gene_12,Gene_244
Gene_12,Gene_255
Gene_12,Gene_258
Gene_12,Gene_264
Gene_12,Gene_274
Gene_12,Gene_275
Gene_12,Gene_303
Gene_12,Gene_304
Gene_12,Gene_324
Gene_12,Gene_326
Gene_12,Gene_329
Gene_12,Gene_342
Gene_12,Gene_343
Gene_12,Gene_350
Gene_12,Gene_355
Gene_12,Gene_363
Gene_12,Gene_365
Gene_12,Gene_372
Gene_12,Gene_375
Gene_12,Gene_378
Gene_12,Gene_382
Gene_12,Gene_424
Gene_12,Gene_428
Gene_12,Gene_438
Gene_12,Gene_442
Gene_12,Gene_443
Gene_12,Gene_455
Gene_12,Gene_456
Gene_12,Gene_457
Gene_12,Gene_490
Gene_12,Gene_494
Gene_12,Gene_498
Gene_12,Gene_501
Gene_12,Gene_506
Gene_12,Gene_515
Gene_12,Gene_529
Gene_12,Gene_531
Gene_12,Gene_535
Gene_12,Gene_536
Gene_12,Gene_537
Gene_12,Gene_550
Gene_12,Gene_570
Gene_12,Gene_573
Gene_12,Gene_592
Gene_12,Gene_601
Gene_12,Gene_610
Gene_12,Gene_617
Gene_12,Gene_624
Gene_12,Gene_634
Gene_12,Gene_670
Gene_12,Gene_671
Gene_12,Gene_678
Gene_12,Gene_693
Gene_12,Gene_700
Gene_12,Gene_727
Gene_12,Gene_737
Gene_12,Gene_763
Gene_12,Gene_766
Gene_12,Gene_785
Gene_12,Gene_789
Gene_12,Gene_822
Gene_12,Gene_826
Gene_12,Gene_855
Gene_12,Gene_876
Gene_12,Gene_880
Gene_12,Gene_888
Gene_12,Gene_895
Gene_12,Gene_898
Gene_12,Gene_942
Gene_12,Gene_943
Gene_12,Gene_995
Gene_13,Gene_9
Gene_13,Gene_15
Gene_13,Gene_21
Gene_13,Gene_35
Gene_13,Gene_40
Gene_13,Gene_44
Gene_13,Gene_59
Gene_13,Gene_65
Gene_13,Gene_99
Gene_13,Gene_123
Gene_13,Gene_140
Gene_13,Gene_148
Gene_13,Gene_153
Gene_13,Gene_190
Gene_13,Gene_210
Gene_13,Gene_215
Gene_13,Gene_230
Gene_13,Gene_245
Gene_13,Gene_246
Gene_13,Gene_251
Gene_13,Gene_258
Gene_13,Gene_269
Gene_13,Gene_279
Gene_13,Gene_287
Gene_13,Gene_301
Gene_13,Gene_309
Gene_13,Gene_310
Gene_13,Gene_313
Gene_13,Gene_317
Gene_13,Gene_329
Gene_13,Gene_339
Gene_13,Gene_352
Gene_13,Gene_355
Gene_13,Gene_380
Gene_13,Gene_384
Gene_13,Gene_393
Gene_13,Gene_398
Gene_13,Gene_403
Gene_13,Gene_415
Gene_13,Gene_421
Gene_13,Gene_425
Gene_13,Gene_445
Gene_13,Gene_451
Gene_13,Gene_454
Gene_13,Gene_459
Gene_13,Gene_466
Gene_13,Gene_468
Gene_13,Gene_469
Gene_13,Gene_484
Gene_13,Gene_496
Gene_13,Gene_512
Gene_13,Gene_517
Gene_13,Gene_519
Gene_13,Gene_556
Gene_13,Gene_559
Gene_13,Gene_561
Gene_13,Gene_566
Gene_13,Gene_567
Gene_13,Gene_568
Gene_13,Gene_570
Gene_13,Gene_572
Gene_13,Gene_579
Gene_13,Gene_597
Gene_13,Gene_599
Gene_13,Gene_623
Gene_13,Gene_629
Gene_13,Gene_631
Gene_13,Gene_634
Gene_13,Gene_647
Gene_13,Gene_663
Gene_13,Gene_664
Gene_13,Gene_667
Gene_13,Gene_668
Gene_13,Gene_676
Gene_13,Gene_680
Gene_13,Gene_688
Gene_13,Gene_705
Gene_13,Gene_719
Gene_13,Gene_735
Gene_13,Gene_736
Gene_13,Gene_737
Gene_13,Gene_748
Gene_13,Gene_757
Gene_13,Gene_769
Gene_13,Gene_779
Gene_13,Gene_781
Gene_13,Gene_783
Gene_13,Gene_795
Gene_13,Gene_798
Gene_13,Gene_810
Gene_13,Gene_817
Gene_13,Gene_819
Gene_13,Gene_825
Gene_13,Gene_826
Gene_13,Gene_856
Gene_13,Gene_864
Gene_13,Gene_882
Gene_13,Gene_903
Gene_13,Gene_904
Gene_13,Gene_923
Gene_13,Gene_940
Gene_13,Gene_954
Gene_13,Gene_959
Gene_13,Gene_962
Gene_13,Gene_963
Gene_13,Gene_966
Gene_14,Gene_11
Gene_14,Gene_12
Gene_14,Gene_18
Gene_14,Gene_27
Gene_14,Gene_30
Gene_14,Gene_32
Gene_14,Gene_36
Gene_14,Gene_45
Gene_14,Gene_55
Gene_14,Gene_103
Gene_14,Gene_123
Gene_14,Gene_141
Gene_14,Gene_150
Gene_14,Gene_151
Gene_14,Gene_170
Gene_14,Gene_177
Gene_14,Gene_179
Gene_14,Gene_187
Gene_14,Gene_207
Gene_14,Gene_209
Gene_14,Gene_211
Gene_14,Gene_223
Gene_14,Gene_231
Gene_14,Gene_237
Gene_14,Gene_239
Gene_14,Gene_241
Gene_14,Gene_246
Gene_14,Gene_252
Gene_14,Gene_283
Gene_14,Gene_293
Gene_14,Gene_307
Gene_14,Gene_311
Gene_14,Gene_312
Gene_14,Gene_314
Gene_14,Gene_327
Gene_14,Gene_328
Gene_14,Gene_331
Gene_14,Gene_333
Gene_14,Gene_338
Gene_14,Gene_355
Gene_14,Gene_364
Gene_14,Gene_373
Gene_14,Gene_384
Gene_14,Gene_408
Gene_14,Gene_416
Gene_14,Gene_417
Gene_14,Gene_432
Gene_14,Gene_453
Gene_14,Gene_454
Gene_14,Gene_455
Gene_14,Gene_467
Gene_14,Gene_470
Gene_14,Gene_473
Gene_14,Gene_490
Gene_14,Gene_501
Gene_14,Gene_508
Gene_14,Gene_517
Gene_14,Gene_521
Gene_14,Gene_524
Gene_14,Gene_533
Gene_14,Gene_543
Gene_14,Gene_554
Gene_14,Gene_556
Gene_14,Gene_573
Gene_14,Gene_577
Gene_14,Gene_592
Gene_14,Gene_611
Gene_14,Gene_638
Gene_14,Gene_647
Gene_14,Gene_668
Gene_14,Gene_670
Gene_14,Gene_685
Gene_14,Gene_686
Gene_14,Gene_698
Gene_14,Gene_699
Gene_14,Gene_709
Gene_14,Gene_710
Gene_14,Gene_719
Gene_14,Gene_727
Gene_14,Gene_750
Gene_14,Gene_757
Gene_14,Gene_768
Gene_14,Gene_774
Gene_14,Gene_780
Gene_14,Gene_784
Gene_14,Gene_814
Gene_14,Gene_823
Gene_14,Gene_830
Gene_14,Gene_835
Gene_14,Gene_838
Gene_14,Gene_841
Gene_14,Gene_874
Gene_14,Gene_885
Gene_14,Gene_901
Gene_14,Gene_923
Gene_14,Gene_927
Gene_14,Gene_946
Gene_14,Gene_964
Gene_14,Gene_969
Gene_14,Gene_992
Gene_14,Gene_997
Gene_15,Gene_1
Gene_15,Gene_8
Gene_15,Gene_9
Gene_15,Gene_15
Gene_15,Gene_24
Gene_15,Gene_34
Gene_15,Gene_36
Gene_15,Gene_39
Gene_15,Gene_44
Gene_15,Gene_51
Gene_15,Gene_63
Gene_15,Gene_66
Gene_15,Gene_68
Gene_15,Gene_98
Gene_15,Gene_101
Gene_15,Gene_106
Gene_15,Gene_110
Gene_15,Gene_125
Gene_15,Gene_132
Gene_15,Gene_157
Gene_15,Gene_180
Gene_15,Gene_191
Gene_15,Gene_193
Gene_15,Gene_206
Gene_15,Gene_208
Gene_15,Gene_232
Gene_15,Gene_234
Gene_15,Gene_235
Gene_15,Gene_251
Gene_15,Gene_253
Gene_15,Gene_268
Gene_15,Gene_275
Gene_15,Gene_283
Gene_15,Gene_290
Gene_15,Gene_305
Gene_15,Gene_309
Gene_15,Gene_310
Gene_15,Gene_320
Gene_15,Gene_348
Gene_15,Gene_357
Gene_15,Gene_367
Gene_15,Gene_374
Gene_15,Gene_380
Gene_15,Gene_402
Gene_15,Gene_419
Gene_15,Gene_436
Gene_15,Gene_442
Gene_15,Gene_443
Gene_15,Gene_446
Gene_15,Gene_466
Gene_15,Gene_488
Gene_15,Gene_493
Gene_15,Gene_494
Gene_15,Gene_495
Gene_15,Gene_498
Gene_15,Gene_501
Gene_15,Gene_512
Gene_15,Gene_526
Gene_15,Gene_538
Gene_15,Gene_545
Gene_15,Gene_549
Gene_15,Gene_562
Gene_15,Gene_568
Gene_15,Gene_596
Gene_15,Gene_612
Gene_15,Gene_627
Gene_15,Gene_631
Gene_15,Gene_670
Gene_15,Gene_679
Gene_15,Gene_683
Gene_15,Gene_696
Gene_15,Gene_706
Gene_15,Gene_713
Gene_15,Gene_718
Gene_15,Gene_726
Gene_15,Gene_736
Gene_15,Gene_739
Gene_15,Gene_740
Gene_15,Gene_768
Gene_15,Gene_770
Gene_15,Gene_784
Gene_15,Gene_786
Gene_15,Gene_789
Gene_15,Gene_792
Gene_15,Gene_804
Gene_15,Gene_809
Gene_15,Gene_813
Gene_15,Gene_822
Gene_15,Gene_841
Gene_15,Gene_845
Gene_15,Gene_847
Gene_15,Gene_851
Gene_15,Gene_886
Gene_15,Gene_892
Gene_15,Gene_894
Gene_15,Gene_897
Gene_15,Gene_920
Gene_15,Gene_923
Gene_15,Gene_942
Gene_15,Gene_944
Gene_15,Gene_966
Gene_15,Gene_967
Gene_15,Gene_989
Gene_15,Gene_991
Gene_16,Gene_14
Gene_16,Gene_59
Gene_16,Gene_61
Gene_16,Gene_70
Gene_16,Gene_77
Gene_16,Gene_95
Gene_16,Gene_97
Gene_16,Gene_114
Gene_16,Gene_120
Gene_16,Gene_124
Gene_16,Gene_140
Gene_16,Gene_156
Gene_16,Gene_182
Gene_16,Gene_189
Gene_16,Gene_193
Gene_16,Gene_196
Gene_16,Gene_202
Gene_16,Gene_205
Gene_16,Gene_206
Gene_16,Gene_229
Gene_16,Gene_240
Gene_16,Gene_241
Gene_16,Gene_242
Gene_16,Gene_243
Gene_16,Gene_244
Gene_16,Gene_246
Gene_16,Gene_252
Gene_16,Gene_254
Gene_16,Gene_255
Gene_16,Gene_269
Gene_16,Gene_274
Gene_16,Gene_294
Gene_16,Gene_302
Gene_16,Gene_320
Gene_16,Gene_321
Gene_16,Gene_324
Gene_16,Gene_325
Gene_16,Gene_331
Gene_16,Gene_334
Gene_16,Gene_342
Gene_16,Gene_344
Gene_16,Gene_347
Gene_16,Gene_352
Gene_16,Gene_364
Gene_16,Gene_365
Gene_16,Gene_383
Gene_16,Gene_448
Gene_16,Gene_452
Gene_16,Gene_459
Gene_16,Gene_460
Gene_16,Gene_464
Gene_16,Gene_468
Gene_16,Gene_483
Gene_16,Gene_488
Gene_16,Gene_493
Gene_16,Gene_499
Gene_16,Gene_503
Gene_16,Gene_506
Gene_16,Gene_511
Gene_16,Gene_553
Gene_16,Gene_555
Gene_16,Gene_560
Gene_16,Gene_592
Gene_16,Gene_597
Gene_16,Gene_607
Gene_16,Gene_619
Gene_16,Gene_623
Gene_16,Gene_628
Gene_16,Gene_638
Gene_16,Gene_668
Gene_16,Gene_677
Gene_16,Gene_681
Gene_16,Gene_683
Gene_16,Gene_688
Gene_16,Gene_696
Gene_16,Gene_721
Gene_16,Gene_737
Gene_16,Gene_738
Gene_16,Gene_742
Gene_16,Gene_748
Gene_16,Gene_760
Gene_16,Gene_786
Gene_16,Gene_792
Gene_16,Gene_806
Gene_16,Gene_812
Gene_16,Gene_821
Gene_16,Gene_824
Gene_16,Gene_850
Gene_16,Gene_859
Gene_16,Gene_860
Gene_16,Gene_885
Gene_16,Gene_891
Gene_16,Gene_899
Gene_16,Gene_914
Gene_16,Gene_919
Gene_16,Gene_922
Gene_16,Gene_929
Gene_16,Gene_935
Gene_16,Gene_947
Gene_16,Gene_949
Gene_16,Gene_951
Gene_16,Gene_955
Gene_16,Gene_964
Gene_16,Gene_972
Gene_16,Gene_976
Gene_16,Gene_990
Gene_16,Gene_991
Gene_17,Gene_5
Gene_17,Gene_33
Gene_17,Gene_68
Gene_17,Gene_91
Gene_17,Gene_93
Gene_17,Gene_104
Gene_17,Gene_113
Gene_17,Gene_119
Gene_17,Gene_122
Gene_17,Gene_129
Gene_17,Gene_170
Gene_17,Gene_180
Gene_17,Gene_201
Gene_17,Gene_205
Gene_17,Gene_219
Gene_17,Gene_228
Gene_17,Gene_230
Gene_17,Gene_240
Gene_17,Gene_243
Gene_17,Gene_247
Gene_17,Gene_277
Gene_17,Gene_289
Gene_17,Gene_295
Gene_17,Gene_316
Gene_17,Gene_317
Gene_17,Gene_341
Gene_17,Gene_343
Gene_17,Gene_357
Gene_17,Gene_365
Gene_17,Gene_368
Gene_17,Gene_370
Gene_17,Gene_372
Gene_17,Gene_390
Gene_17,Gene_397
Gene_17,Gene_398
Gene_17,Gene_411
Gene_17,Gene_414
Gene_17,Gene_425
Gene_17,Gene_445
Gene_17,Gene_449
Gene_17,Gene_469
Gene_17,Gene_473
Gene_17,Gene_493
Gene_17,Gene_506
Gene_17,Gene_513
Gene_17,Gene_532
Gene_17,Gene_547
Gene_17,Gene_551
Gene_17,Gene_554
Gene_17,Gene_555
Gene_17,Gene_556
Gene_17,Gene_573
Gene_17,Gene_611
Gene_17,Gene_613
Gene_17,Gene_617
Gene_17,Gene_618
Gene_17,Gene_620
Gene_17,Gene_626
Gene_17,Gene_628
Gene_17,Gene_645
Gene_17,Gene_661
Gene_17,Gene_662
Gene_17,Gene_671
Gene_17,Gene_673
Gene_17,Gene_678
Gene_17,Gene_698
Gene_17,Gene_700
Gene_17,Gene_702
Gene_17,Gene_704
Gene_17,Gene_717
Gene_17,Gene_722
Gene_17,Gene_746
Gene_17,Gene_766
Gene_17,Gene_771
Gene_17,Gene_819
Gene_17,Gene_822
Gene_17,Gene_835
Gene_17,Gene_846
Gene_17,Gene_850
Gene_17,Gene_882
Gene_17,Gene_899
Gene_17,Gene_906
Gene_17,Gene_941
Gene_17,Gene_952
Gene_17,Gene_956
Gene_17,Gene_965
Gene_17,Gene_974
Gene_17,Gene_988
Gene_17,Gene_992
Gene_18,Gene_5
Gene_18,Gene_14
Gene_18,Gene_24
Gene_18,Gene_35
Gene_18,Gene_36
Gene_18,Gene_52
Gene_18,Gene_62
Gene_18,Gene_92
Gene_18,Gene_97
Gene_18,Gene_106
Gene_18,Gene_116
Gene_18,Gene_117
Gene_18,Gene_124
Gene_18,Gene_140
Gene_18,Gene_143
Gene_18,Gene_145
Gene_18,Gene_175
Gene_18,Gene_183
Gene_18,Gene_199
Gene_18,Gene_222
Gene_18,Gene_258
Gene_18,Gene_260
Gene_18,Gene_261
Gene_18,Gene_267
Gene_18,Gene_270
Gene_18,Gene_281
Gene_18,Gene_288
Gene_18,Gene_290
Gene_18,Gene_296
Gene_18,Gene_302
Gene_18,Gene_311
Gene_18,Gene_325
Gene_18,Gene_330
Gene_18,Gene_332
Gene_18,Gene_363
Gene_18,Gene_376
Gene_18,Gene_387
Gene_18,Gene_390
Gene_18,Gene_391
Gene_18,Gene_430
Gene_18,Gene_445
Gene_18,Gene_459
Gene_18,Gene_483
Gene_18,Gene_499
Gene_18,Gene_501
Gene_18,Gene_522
Gene_18,Gene_534
Gene_18,Gene_559
Gene_18,Gene_566
Gene_18,Gene_570
Gene_18,Gene_578
Gene_18,Gene_603
Gene_18,Gene_615
Gene_18,Gene_636
Gene_18,Gene_644
Gene_18,Gene_675
Gene_18,Gene_678
Gene_18,Gene_683
Gene_18,Gene_687
Gene_18,Gene_695
Gene_18,Gene_696
Gene_18,Gene_710
Gene_18,Gene_715
Gene_18,Gene_716
Gene_18,Gene_724
Gene_18,Gene_737
Gene_18,Gene_743
Gene_18,Gene_746
Gene_18,Gene_762
Gene_18,Gene_767
Gene_18,Gene_784
Gene_18,Gene_804
Gene_18,Gene_811
Gene_18,Gene_820
Gene_18,Gene_836
Gene_18,Gene_856
Gene_18,Gene_859
Gene_18,Gene_877
Gene_18,Gene_881
Gene_18,Gene_883
Gene_18,Gene_886
Gene_18,Gene_891
Gene_18,Gene_894
Gene_18,Gene_898
Gene_18,Gene_899
Gene_18,Gene_900
Gene_18,Gene_903
Gene_18,Gene_923
Gene_18,Gene_929
Gene_18,Gene_940
Gene_18,Gene_943
Gene_18,Gene_986
Gene_19,Gene_16
Gene_19,Gene_17
Gene_19,Gene_19
Gene_19,Gene_24
Gene_19,Gene_29
Gene_19,Gene_37
Gene_19,Gene_40
Gene_19,Gene_45
Gene_19,Gene_58
Gene_19,Gene_104
Gene_19,Gene_112
Gene_19,Gene_113
Gene_19,Gene_116
Gene_19,Gene_117
Gene_19,Gene_119
Gene_19,Gene_121
Gene_19,Gene_124
Gene_19,Gene_129
Gene_19,Gene_134
Gene_19,Gene_145
Gene_19,Gene_158
Gene_19,Gene_170
Gene_19,Gene_175
Gene_19,Gene_190
Gene_19,Gene_198
Gene_19,Gene_205
Gene_19,Gene_207
Gene_19,Gene_217
Gene_19,Gene_220
Gene_19,Gene_237
Gene_19,Gene_243
Gene_19,Gene_245
Gene_19,Gene_250
Gene_19,Gene_252
Gene_19,Gene_283
Gene_19,Gene_286
Gene_19,Gene_323
Gene_19,Gene_330
Gene_19,Gene_332
Gene_19,Gene_336
Gene_19,Gene_367
Gene_19,Gene_411
Gene_19,Gene_415
Gene_19,Gene_427
Gene_19,Gene_429
Gene_19,Gene_436
Gene_19,Gene_451
Gene_19,Gene_455
Gene_19,Gene_467
Gene_19,Gene_471
Gene_19,Gene_498
Gene_19,Gene_499
Gene_19,Gene_515
Gene_19,Gene_527
Gene_19,Gene_538
Gene_19,Gene_551
Gene_19,Gene_560
Gene_19,Gene_568
Gene_19,Gene_585
Gene_19,Gene_590
Gene_19,Gene_597
Gene_19,Gene_598
Gene_19,Gene_630
Gene_19,Gene_641
Gene_19,Gene_647
Gene_19,Gene_651
Gene_19,Gene_666
Gene_19,Gene_686
Gene_19,Gene_688
Gene_19,Gene_694
Gene_19,Gene_709
Gene_19,Gene_714
Gene_19,Gene_724
Gene_19,Gene_726
Gene_19,Gene_727
Gene_19,Gene_728
Gene_19,Gene_754
Gene_19,Gene_767
Gene_19,Gene_774
Gene_19,Gene_789
Gene_19,Gene_791
Gene_19,Gene_803
Gene_19,Gene_830
Gene_19,Gene_831
Gene_19,Gene_832
Gene_19,Gene_833
Gene_19,Gene_837
Gene_19,Gene_845
Gene_19,Gene_846
Gene_19,Gene_848
Gene_19,Gene_850
Gene_19,Gene_851
Gene_19,Gene_870
Gene_19,Gene_873
Gene_19,Gene_876
Gene_19,Gene_885
Gene_19,Gene_892
Gene_19,Gene_893
Gene_19,Gene_894
Gene_19,Gene_915
Gene_19,Gene_940
Gene_19,Gene_994
Gene_19,Gene_999
Gene_20,Gene_3
Gene_20,Gene_8
Gene_20,Gene_37
Gene_20,Gene_41
Gene_20,Gene_53
Gene_20,Gene_66
Gene_20,Gene_67
Gene_20,Gene_73
Gene_20,Gene_74
Gene_20,Gene_76
Gene_20,Gene_83
Gene_20,Gene_100
Gene_20,Gene_118
Gene_20,Gene_123
Gene_20,Gene_125
Gene_20,Gene_140
Gene_20,Gene_150
Gene_20,Gene_162
Gene_20,Gene_163
Gene_20,Gene_166
Gene_20,Gene_173
Gene_20,Gene_177
Gene_20,Gene_195
Gene_20,Gene_206
Gene_20,Gene_210
Gene_20,Gene_213
Gene_20,Gene_216
Gene_20,Gene_223
Gene_20,Gene_235
Gene_20,Gene_241
Gene_20,Gene_247
Gene_20,Gene_253
Gene_20,Gene_263
Gene_20,Gene_269
Gene_20,Gene_281
Gene_20,Gene_283
Gene_20,Gene_293
Gene_20,Gene_308
Gene_20,Gene_312
Gene_20,Gene_358
Gene_20,Gene_359
Gene_20,Gene_369
Gene_20,Gene_372
Gene_20,Gene_382
Gene_20,Gene_383
Gene_20,Gene_386
Gene_20,Gene_396
Gene_20,Gene_416
Gene_20,Gene_417
Gene_20,Gene_471
Gene_20,Gene_484
Gene_20,Gene_495
Gene_20,Gene_503
Gene_20,Gene_506
Gene_20,Gene_523
Gene_20,Gene_527
Gene_20,Gene_530
Gene_20,Gene_571
Gene_20,Gene_582
Gene_20,Gene_608
Gene_20,Gene_632
Gene_20,Gene_639
Gene_20,Gene_642
Gene_20,Gene_643
Gene_20,Gene_652
Gene_20,Gene_655
Gene_20,Gene_662
Gene_20,Gene_671
Gene_20,Gene_679
Gene_20,Gene_692
Gene_20,Gene_696
Gene_20,Gene_712
Gene_20,Gene_713
Gene_20,Gene_716
Gene_20,Gene_725
Gene_20,Gene_730
Gene_20,Gene_731
Gene_20,Gene_740
Gene_20,Gene_752
Gene_20,Gene_780
Gene_20,Gene_784
Gene_20,Gene_789
Gene_20,Gene_807
Gene_20,Gene_813
Gene_20,Gene_825
Gene_20,Gene_828
Gene_20,Gene_841
Gene_20,Gene_865
Gene_20,Gene_877
Gene_20,Gene_918
Gene_20,Gene_919
Gene_20,Gene_922
Gene_20,Gene_926
Gene_20,Gene_928
Gene_20,Gene_933
Gene_20,Gene_934
Gene_20,Gene_938
Gene_20,Gene_946
Gene_20,Gene_975
Gene_20,Gene_988
Gene_21,Gene_4
Gene_21,Gene_10
Gene_21,Gene_16
Gene_21,Gene_24
Gene_21,Gene_27
Gene_21,Gene_32
Gene_21,Gene_38
Gene_21,Gene_47
Gene_21,Gene_59
Gene_21,Gene_66
Gene_21,Gene_85
Gene_21,Gene_101
Gene_21,Gene_121
Gene_21,Gene_123
Gene_21,Gene_124
Gene_21,Gene_138
Gene_21,Gene_145
Gene_21,Gene_162
Gene_21,Gene_180
Gene_21,Gene_188
Gene_21,Gene_189
Gene_21,Gene_197
Gene_21,Gene_204
Gene_21,Gene_219
Gene_21,Gene_225
Gene_21,Gene_228
Gene_21,Gene_231
Gene_21,Gene_235
Gene_21,Gene_241
Gene_21,Gene_247
Gene_21,Gene_273
Gene_21,Gene_282
Gene_21,Gene_285
Gene_21,Gene_286
Gene_21,Gene_309
Gene_21,Gene_313
Gene_21,Gene_329
Gene_21,Gene_359
Gene_21,Gene_360
Gene_21,Gene_361
Gene_21,Gene_385
Gene_21,Gene_393
Gene_21,Gene_395
Gene_21,Gene_400
Gene_21,Gene_415
Gene_21,Gene_422
Gene_21,Gene_435
Gene_21,Gene_450
Gene_21,Gene_461
Gene_21,Gene_467
Gene_21,Gene_475
Gene_21,Gene_483
Gene_21,Gene_486
Gene_21,Gene_487
Gene_21,Gene_488
Gene_21,Gene_493
Gene_21,Gene_496
Gene_21,Gene_513
Gene_21,Gene_528
Gene_21,Gene_529
Gene_21,Gene_532
Gene_21,Gene_543
Gene_21,Gene_575
Gene_21,Gene_583
Gene_21,Gene_601
Gene_21,Gene_635
Gene_21,Gene_646
Gene_21,Gene_662
Gene_21,Gene_679
Gene_21,Gene_703
Gene_21,Gene_709
Gene_21,Gene_712
Gene_21,Gene_724
Gene_21,Gene_729
Gene_21,Gene_739
Gene_21,Gene_782
Gene_21,Gene_785
Gene_21,Gene_790
Gene_21,Gene_809
Gene_21,Gene_813
Gene_21,Gene_824
Gene_21,Gene_828
Gene_21,Gene_829
Gene_21,Gene_834
Gene_21,Gene_838
Gene_21,Gene_840
Gene_21,Gene_854
Gene_21,Gene_886
Gene_21,Gene_902
Gene_21,Gene_909
Gene_21,Gene_910
Gene_21,Gene_915
Gene_21,Gene_919
Gene_21,Gene_922
Gene_21,Gene_949
Gene_21,Gene_975
Gene_21,Gene_989
Gene_21,Gene_994
Gene_21,Gene_998
Gene_22,Gene_5
Gene_22,Gene_6
Gene_22,Gene_20
Gene_22,Gene_30
Gene_22,Gene_39
Gene_22,Gene_44
Gene_22,Gene_45
Gene_22,Gene_48
Gene_22,Gene_61
Gene_22,Gene_72
Gene_22,Gene_91
Gene_22,Gene_93
Gene_22,Gene_97
Gene_22,Gene_101
Gene_22,Gene_114
Gene_22,Gene_134
Gene_22,Gene_148
Gene_22,Gene_159
Gene_22,Gene_193
Gene_22,Gene_206
Gene_22,Gene_212
Gene_22,Gene_228
Gene_22,Gene_235
Gene_22,Gene_241
Gene_22,Gene_271
Gene_22,Gene_296
Gene_22,Gene_309
Gene_22,Gene_323
Gene_22,Gene_325
Gene_22,Gene_327
Gene_22,Gene_329
Gene_22,Gene_348
Gene_22,Gene_377
Gene_22,Gene_403
Gene_22,Gene_408
Gene_22,Gene_412
Gene_22,Gene_414
Gene_22,Gene_415
Gene_22,Gene_422
Gene_22,Gene_428
Gene_22,Gene_439
Gene_22,Gene_447
Gene_22,Gene_451
Gene_22,Gene_453
Gene_22,Gene_460
Gene_22,Gene_491
Gene_22,Gene_496
Gene_22,Gene_507
Gene_22,Gene_524
Gene_22,Gene_525
Gene_22,Gene_533
Gene_22,Gene_541
Gene_22,Gene_554
Gene_22,Gene_563
Gene_22,Gene_567
Gene_22,Gene_570
Gene_22,Gene_575
Gene_22,Gene_579
Gene_22,Gene_595
Gene_22,Gene_615
Gene_22,Gene_617
Gene_22,Gene_655
Gene_22,Gene_657
Gene_22,Gene_675
Gene_22,Gene_687
Gene_22,Gene_697
Gene_22,Gene_709
Gene_22,Gene_714
Gene_22,Gene_716
Gene_22,Gene_721
Gene_22,Gene_725
Gene_22,Gene_732
Gene_22,Gene_751
Gene_22,Gene_767
Gene_22,Gene_770
Gene_22,Gene_777
Gene_22,Gene_779
Gene_22,Gene_783
Gene_22,Gene_799
Gene_22,Gene_805
Gene_22,Gene_831
Gene_22,Gene_832
Gene_22,Gene_840
Gene_22,Gene_854
Gene_22,Gene_870
Gene_22,Gene_884
Gene_22,Gene_886
Gene_22,Gene_895
Gene_22,Gene_934
Gene_22,Gene_940
Gene_22,Gene_943
Gene_22,Gene_944
Gene_22,Gene_954
Gene_22,Gene_960
Gene_22,Gene_961
Gene_22,Gene_975
Gene_22,Gene_982
Gene_22,Gene_993
Gene_22,Gene_997
Gene_23,Gene_7
Gene_23,Gene_8
Gene_23,Gene_14
Gene_23,Gene_36
Gene_23,Gene_38
Gene_23,Gene_40
Gene_23,Gene_48
Gene_23,Gene_50
Gene_23,Gene_51
Gene_23,Gene_54
Gene_23,Gene_69
Gene_23,Gene_74
Gene_23,Gene_82
Gene_23,Gene_83
Gene_23,Gene_91
Gene_23,Gene_92
Gene_23,Gene_98
Gene_23,Gene_115
Gene_23,Gene_150
Gene_23,Gene_164
Gene_23,Gene_181
Gene_23,Gene_185
Gene_23,Gene_196
Gene_23,Gene_199
Gene_23,Gene_216
Gene_23,Gene_257
Gene_23,Gene_258
Gene_23,Gene_284
Gene_23,Gene_293
Gene_23,Gene_301
Gene_23,Gene_306
Gene_23,Gene_307
Gene_23,Gene_320
Gene_23,Gene_321
Gene_23,Gene_335
Gene_23,Gene_350
Gene_23,Gene_365
Gene_23,Gene_367
Gene_23,Gene_378
Gene_23,Gene_381
Gene_23,Gene_382
Gene_23,Gene_419
Gene_23,Gene_438
Gene_23,Gene_441
Gene_23,Gene_454
Gene_23,Gene_458
Gene_23,Gene_468
Gene_23,Gene_479
Gene_23,Gene_481
Gene_23,Gene_483
Gene_23,Gene_492
Gene_23,Gene_493
Gene_23,Gene_496
Gene_23,Gene_506
Gene_23,Gene_508
Gene_23,Gene_513
Gene_23,Gene_540
Gene_23,Gene_588
Gene_23,Gene_589
Gene_23,Gene_603
Gene_23,Gene_616
Gene_23,Gene_628
Gene_23,Gene_642
Gene_23,Gene_648
Gene_23,Gene_665
Gene_23,Gene_673
Gene_23,Gene_678
Gene_23,Gene_680
Gene_23,Gene_690
Gene_23,Gene_691
Gene_23,Gene_696
Gene_23,Gene_697
Gene_23,Gene_709
Gene_23,Gene_713
Gene_23,Gene_714
Gene_23,Gene_729
Gene_23,Gene_731
Gene_23,Gene_737
