Gene1,Gene2
Gene_12,Gene_29
Gene_12,Gene_34
Gene_12,Gene_40
Gene_12,Gene_46
Gene_12,Gene_47
Gene_12,Gene_55
Gene_12,Gene_59
Gene_12,Gene_66
Gene_12,Gene_75
Gene_12,Gene_82
Gene_12,Gene_84
Gene_12,Gene_88
Gene_12,Gene_91
Gene_12,Gene_93
Gene_12,Gene_101
Gene_12,Gene_104
Gene_12,Gene_113
Gene_12,Gene_117
Gene_12,Gene_120
Gene_12,Gene_123
Gene_12,Gene_126
Gene_12,Gene_129
Gene_12,Gene_135
Gene_12,Gene_159
Gene_12,Gene_161
Gene_12,Gene_166
Gene_12,Gene_168
Gene_12,Gene_169
Gene_12,Gene_177
Gene_12,Gene_186
Gene_12,Gene_198
Gene_12,Gene_202
Gene_12,Gene_244
Gene_12,Gene_253
Gene_12,Gene_255
Gene_12,Gene_257
Gene_12,Gene_260
Gene_12,Gene_265
Gene_12,Gene_266
Gene_12,Gene_268
Gene_12,Gene_287
Gene_12,Gene_297
Gene_12,Gene_298
Gene_12,Gene_301
Gene_12,Gene_312
Gene_12,Gene_314
Gene_12,Gene_316
Gene_12,Gene_318
Gene_12,Gene_326
Gene_12,Gene_350
Gene_12,Gene_353
Gene_12,Gene_357
Gene_12,Gene_361
Gene_12,Gene_368
Gene_12,Gene_374
Gene_12,Gene_380
Gene_12,Gene_386
Gene_12,Gene_415
Gene_12,Gene_425
Gene_12,Gene_430
Gene_12,Gene_443
Gene_12,Gene_444
Gene_12,Gene_445
Gene_12,Gene_471
Gene_12,Gene_479
Gene_12,Gene_480
Gene_12,Gene_489
Gene_12,Gene_498
Gene_12,Gene_499
Gene_12,Gene_504
Gene_12,Gene_508
Gene_12,Gene_510
Gene_12,Gene_516
Gene_12,Gene_525
Gene_12,Gene_529
Gene_12,Gene_538
Gene_12,Gene_550
Gene_12,Gene_553
Gene_12,Gene_608
Gene_12,Gene_623
Gene_12,Gene_629
Gene_12,Gene_646
Gene_12,Gene_689
Gene_12,Gene_703
Gene_12,Gene_711
Gene_12,Gene_740
Gene_12,Gene_742
Gene_12,Gene_745
Gene_12,Gene_752
Gene_12,Gene_759
Gene_12,Gene_765
Gene_12,Gene_768
Gene_12,Gene_784
Gene_12,Gene_789
Gene_12,Gene_790
Gene_12,Gene_792
Gene_12,Gene_794
Gene_12,Gene_798
Gene_12,Gene_820
Gene_12,Gene_821
Gene_12,Gene_826
Gene_12,Gene_839
Gene_12,Gene_854
Gene_12,Gene_856
Gene_12,Gene_887
Gene_12,Gene_888
Gene_12,Gene_895
Gene_12,Gene_898
Gene_12,Gene_900
Gene_12,Gene_904
Gene_12,Gene_932
Gene_12,Gene_944
Gene_12,Gene_955
Gene_12,Gene_961
Gene_12,Gene_964
Gene_12,Gene_968
Gene_12,Gene_975
Gene_12,Gene_976
Gene_12,Gene_990
Gene_12,Gene_998
Gene_13,Gene_6
Gene_13,Gene_18
Gene_13,Gene_20
Gene_13,Gene_23
Gene_13,Gene_40
Gene_13,Gene_43
Gene_13,Gene_62
Gene_13,Gene_63
Gene_13,Gene_75
Gene_13,Gene_91
Gene_13,Gene_93
Gene_13,Gene_99
Gene_13,Gene_103
Gene_13,Gene_110
Gene_13,Gene_130
Gene_13,Gene_131
Gene_13,Gene_139
Gene_13,Gene_144
Gene_13,Gene_177
Gene_13,Gene_204
Gene_13,Gene_219
Gene_13,Gene_220
Gene_13,Gene_240
Gene_13,Gene_243
Gene_13,Gene_251
Gene_13,Gene_256
Gene_13,Gene_278
Gene_13,Gene_299
Gene_13,Gene_303
Gene_13,Gene_304
Gene_13,Gene_305
Gene_13,Gene_307
Gene_13,Gene_316
Gene_13,Gene_328
Gene_13,Gene_344
Gene_13,Gene_346
Gene_13,Gene_356
Gene_13,Gene_365
Gene_13,Gene_369
Gene_13,Gene_370
Gene_13,Gene_398
Gene_13,Gene_410
Gene_13,Gene_418
Gene_13,Gene_420
Gene_13,Gene_425
Gene_13,Gene_426
Gene_13,Gene_441
Gene_13,Gene_456
Gene_13,Gene_469
Gene_13,Gene_499
Gene_13,Gene_524
Gene_13,Gene_526
Gene_13,Gene_528
Gene_13,Gene_529
Gene_13,Gene_561
Gene_13,Gene_562
Gene_13,Gene_568
Gene_13,Gene_586
Gene_13,Gene_590
Gene_13,Gene_605
Gene_13,Gene_608
Gene_13,Gene_626
Gene_13,Gene_628
Gene_13,Gene_629
Gene_13,Gene_646
Gene_13,Gene_670
Gene_13,Gene_680
Gene_13,Gene_685
Gene_13,Gene_694
Gene_13,Gene_720
Gene_13,Gene_740
Gene_13,Gene_777
Gene_13,Gene_791
Gene_13,Gene_797
Gene_13,Gene_822
Gene_13,Gene_858
Gene_13,Gene_867
Gene_13,Gene_877
Gene_13,Gene_896
Gene_13,Gene_898
Gene_13,Gene_907
Gene_13,Gene_915
Gene_13,Gene_929
Gene_13,Gene_931
Gene_13,Gene_934
Gene_13,Gene_953
Gene_13,Gene_974
Gene_13,Gene_977
Gene_14,Gene_8
Gene_14,Gene_32
Gene_14,Gene_37
Gene_14,Gene_61
Gene_14,Gene_74
Gene_14,Gene_75
Gene_14,Gene_92
Gene_14,Gene_101
Gene_14,Gene_136
Gene_14,Gene_143
Gene_14,Gene_154
Gene_14,Gene_165
Gene_14,Gene_167
Gene_14,Gene_168
Gene_14,Gene_175
Gene_14,Gene_193
Gene_14,Gene_195
Gene_14,Gene_201
Gene_14,Gene_204
Gene_14,Gene_214
Gene_14,Gene_231
Gene_14,Gene_246
Gene_14,Gene_248
Gene_14,Gene_258
Gene_14,Gene_261
Gene_14,Gene_272
Gene_14,Gene_273
Gene_14,Gene_305
Gene_14,Gene_314
Gene_14,Gene_321
Gene_14,Gene_345
Gene_14,Gene_359
Gene_14,Gene_378
Gene_14,Gene_392
Gene_14,Gene_412
Gene_14,Gene_413
Gene_14,Gene_414
Gene_14,Gene_422
Gene_14,Gene_436
Gene_14,Gene_439
Gene_14,Gene_465
Gene_14,Gene_467
Gene_14,Gene_474
Gene_14,Gene_490
Gene_14,Gene_494
Gene_14,Gene_500
Gene_14,Gene_502
Gene_14,Gene_503
Gene_14,Gene_504
Gene_14,Gene_511
Gene_14,Gene_517
Gene_14,Gene_519
Gene_14,Gene_522
Gene_14,Gene_533
Gene_14,Gene_534
Gene_14,Gene_537
Gene_14,Gene_542
Gene_14,Gene_549
Gene_14,Gene_554
Gene_14,Gene_556
Gene_14,Gene_562
Gene_14,Gene_566
Gene_14,Gene_567
Gene_14,Gene_571
Gene_14,Gene_575
Gene_14,Gene_577
Gene_14,Gene_580
Gene_14,Gene_600
Gene_14,Gene_602
Gene_14,Gene_610
Gene_14,Gene_615
Gene_14,Gene_635
Gene_14,Gene_644
Gene_14,Gene_661
Gene_14,Gene_666
Gene_14,Gene_680
Gene_14,Gene_686
Gene_14,Gene_691
Gene_14,Gene_692
Gene_14,Gene_693
Gene_14,Gene_696
Gene_14,Gene_706
Gene_14,Gene_733
Gene_14,Gene_753
Gene_14,Gene_766
Gene_14,Gene_771
Gene_14,Gene_774
Gene_14,Gene_779
Gene_14,Gene_780
Gene_14,Gene_782
Gene_14,Gene_787
Gene_14,Gene_790
Gene_14,Gene_803
Gene_14,Gene_804
Gene_14,Gene_810
Gene_14,Gene_826
Gene_14,Gene_834
Gene_14,Gene_845
Gene_14,Gene_851
Gene_14,Gene_858
Gene_14,Gene_870
Gene_14,Gene_876
Gene_14,Gene_883
Gene_14,Gene_893
Gene_14,Gene_909
Gene_14,Gene_911
Gene_14,Gene_915
Gene_14,Gene_916
Gene_14,Gene_948
Gene_14,Gene_957
Gene_14,Gene_966
Gene_14,Gene_978
Gene_14,Gene_981
Gene_14,Gene_983
Gene_14,Gene_994
Gene_14,Gene_998
Gene_15,Gene_8
Gene_15,Gene_13
Gene_15,Gene_14
Gene_15,Gene_20
Gene_15,Gene_60
Gene_15,Gene_62
Gene_15,Gene_87
Gene_15,Gene_88
Gene_15,Gene_90
Gene_15,Gene_91
Gene_15,Gene_104
Gene_15,Gene_117
Gene_15,Gene_121
Gene_15,Gene_134
Gene_15,Gene_147
Gene_15,Gene_149
Gene_15,Gene_185
Gene_15,Gene_187
Gene_15,Gene_198
Gene_15,Gene_208
Gene_15,Gene_219
Gene_15,Gene_223
Gene_15,Gene_225
Gene_15,Gene_231
Gene_15,Gene_236
Gene_15,Gene_243
Gene_15,Gene_278
Gene_15,Gene_284
Gene_15,Gene_291
Gene_15,Gene_297
Gene_15,Gene_299
Gene_15,Gene_322
Gene_15,Gene_335
Gene_15,Gene_342
Gene_15,Gene_349
Gene_15,Gene_351
Gene_15,Gene_359
Gene_15,Gene_378
Gene_15,Gene_382
Gene_15,Gene_413
Gene_15,Gene_424
Gene_15,Gene_425
Gene_15,Gene_433
Gene_15,Gene_442
Gene_15,Gene_443
Gene_15,Gene_454
Gene_15,Gene_482
Gene_15,Gene_484
Gene_15,Gene_488
Gene_15,Gene_497
Gene_15,Gene_505
Gene_15,Gene_525
Gene_15,Gene_531
Gene_15,Gene_545
Gene_15,Gene_552
Gene_15,Gene_575
Gene_15,Gene_594
Gene_15,Gene_598
Gene_15,Gene_616
Gene_15,Gene_641
Gene_15,Gene_649
Gene_15,Gene_662
Gene_15,Gene_675
Gene_15,Gene_681
Gene_15,Gene_703
Gene_15,Gene_726
Gene_15,Gene_748
Gene_15,Gene_751
Gene_15,Gene_755
Gene_15,Gene_759
Gene_15,Gene_782
Gene_15,Gene_783
Gene_15,Gene_785
Gene_15,Gene_805
Gene_15,Gene_808
Gene_15,Gene_810
Gene_15,Gene_816
Gene_15,Gene_844
Gene_15,Gene_848
Gene_15,Gene_854
Gene_15,Gene_864
Gene_15,Gene_868
Gene_15,Gene_878
Gene_15,Gene_886
Gene_15,Gene_898
Gene_15,Gene_907
Gene_15,Gene_918
Gene_15,Gene_921
Gene_15,Gene_922
Gene_15,Gene_923
Gene_15,Gene_940
Gene_15,Gene_948
Gene_15,Gene_959
Gene_15,Gene_961
Gene_15,Gene_970
Gene_15,Gene_986
Gene_16,Gene_8
Gene_16,Gene_16
Gene_16,Gene_30
Gene_16,Gene_32
Gene_16,Gene_40
Gene_16,Gene_41
Gene_16,Gene_43
Gene_16,Gene_45
Gene_16,Gene_51
Gene_16,Gene_52
Gene_16,Gene_73
Gene_16,Gene_100
Gene_16,Gene_107
Gene_16,Gene_109
Gene_16,Gene_112
Gene_16,Gene_121
Gene_16,Gene_122
Gene_16,Gene_134
Gene_16,Gene_140
Gene_16,Gene_141
Gene_16,Gene_144
Gene_16,Gene_151
Gene_16,Gene_158
Gene_16,Gene_167
Gene_16,Gene_174
Gene_16,Gene_179
Gene_16,Gene_189
Gene_16,Gene_217
Gene_16,Gene_229
Gene_16,Gene_234
Gene_16,Gene_261
Gene_16,Gene_262
Gene_16,Gene_265
Gene_16,Gene_267
Gene_16,Gene_304
Gene_16,Gene_315
Gene_16,Gene_323
Gene_16,Gene_343
Gene_16,Gene_349
Gene_16,Gene_355
Gene_16,Gene_358
Gene_16,Gene_385
Gene_16,Gene_387
Gene_16,Gene_397
Gene_16,Gene_398
Gene_16,Gene_403
Gene_16,Gene_408
Gene_16,Gene_421
Gene_16,Gene_428
Gene_16,Gene_433
Gene_16,Gene_434
Gene_16,Gene_440
Gene_16,Gene_445
Gene_16,Gene_455
Gene_16,Gene_459
Gene_16,Gene_460
Gene_16,Gene_479
Gene_16,Gene_480
Gene_16,Gene_488
Gene_16,Gene_490
Gene_16,Gene_492
Gene_16,Gene_515
Gene_16,Gene_522
Gene_16,Gene_527
Gene_16,Gene_536
Gene_16,Gene_544
Gene_16,Gene_545
Gene_16,Gene_564
Gene_16,Gene_588
Gene_16,Gene_589
Gene_16,Gene_597
Gene_16,Gene_608
Gene_16,Gene_612
Gene_16,Gene_636
Gene_16,Gene_638
Gene_16,Gene_644
Gene_16,Gene_646
Gene_16,Gene_662
Gene_16,Gene_689
Gene_16,Gene_706
Gene_16,Gene_708
Gene_16,Gene_716
Gene_16,Gene_737
Gene_16,Gene_746
Gene_16,Gene_770
Gene_16,Gene_771
Gene_16,Gene_773
Gene_16,Gene_774
Gene_16,Gene_783
Gene_16,Gene_793
Gene_16,Gene_800
Gene_16,Gene_825
Gene_16,Gene_834
Gene_16,Gene_841
Gene_16,Gene_843
Gene_16,Gene_848
Gene_16,Gene_854
Gene_16,Gene_883
Gene_16,Gene_885
Gene_16,Gene_903
Gene_16,Gene_909
Gene_16,Gene_910
Gene_16,Gene_924
Gene_16,Gene_925
Gene_16,Gene_926
Gene_17,Gene_22
Gene_17,Gene_39
Gene_17,Gene_43
Gene_17,Gene_53
Gene_17,Gene_54
Gene_17,Gene_55
Gene_17,Gene_57
Gene_17,Gene_78
Gene_17,Gene_81
Gene_17,Gene_97
Gene_17,Gene_99
Gene_17,Gene_107
Gene_17,Gene_116
Gene_17,Gene_134
Gene_17,Gene_142
Gene_17,Gene_145
Gene_17,Gene_153
Gene_17,Gene_159
Gene_17,Gene_169
Gene_17,Gene_198
Gene_17,Gene_211
Gene_17,Gene_241
Gene_17,Gene_258
Gene_17,Gene_260
Gene_17,Gene_278
Gene_17,Gene_282
Gene_17,Gene_312
Gene_17,Gene_328
Gene_17,Gene_333
Gene_17,Gene_353
Gene_17,Gene_375
Gene_17,Gene_380
Gene_17,Gene_390
Gene_17,Gene_415
Gene_17,Gene_421
Gene_17,Gene_445
Gene_17,Gene_452
Gene_17,Gene_482
Gene_17,Gene_483
Gene_17,Gene_492
Gene_17,Gene_494
Gene_17,Gene_497
Gene_17,Gene_508
Gene_17,Gene_509
Gene_17,Gene_512
Gene_17,Gene_524
Gene_17,Gene_532
Gene_17,Gene_539
Gene_17,Gene_540
Gene_17,Gene_544
Gene_17,Gene_552
Gene_17,Gene_558
Gene_17,Gene_559
Gene_17,Gene_564
Gene_17,Gene_569
Gene_17,Gene_593
Gene_17,Gene_608
Gene_17,Gene_609
Gene_17,Gene_618
Gene_17,Gene_631
Gene_17,Gene_635
Gene_17,Gene_637
Gene_17,Gene_642
Gene_17,Gene_660
Gene_17,Gene_667
Gene_17,Gene_669
Gene_17,Gene_681
Gene_17,Gene_686
Gene_17,Gene_691
Gene_17,Gene_692
Gene_17,Gene_695
Gene_17,Gene_697
Gene_17,Gene_699
Gene_17,Gene_703
Gene_17,Gene_707
Gene_17,Gene_713
Gene_17,Gene_721
Gene_17,Gene_739
Gene_17,Gene_742
Gene_17,Gene_774
Gene_17,Gene_787
Gene_17,Gene_791
Gene_17,Gene_798
Gene_17,Gene_844
Gene_17,Gene_886
Gene_17,Gene_893
Gene_17,Gene_915
Gene_17,Gene_926
Gene_17,Gene_930
Gene_17,Gene_939
Gene_17,Gene_953
Gene_17,Gene_957
Gene_17,Gene_965
Gene_17,Gene_990
Gene_17,Gene_992
Gene_17,Gene_996
Gene_18,Gene_4
Gene_18,Gene_6
Gene_18,Gene_10
Gene_18,Gene_16
Gene_18,Gene_19
Gene_18,Gene_32
Gene_18,Gene_34
Gene_18,Gene_37
Gene_18,Gene_41
Gene_18,Gene_46
Gene_18,Gene_56
Gene_18,Gene_58
Gene_18,Gene_60
Gene_18,Gene_70
Gene_18,Gene_73
Gene_18,Gene_79
Gene_18,Gene_85
Gene_18,Gene_91
Gene_18,Gene_117
Gene_18,Gene_120
Gene_18,Gene_124
Gene_18,Gene_133
Gene_18,Gene_136
Gene_18,Gene_182
Gene_18,Gene_186
Gene_18,Gene_191
Gene_18,Gene_193
Gene_18,Gene_209
Gene_18,Gene_214
Gene_18,Gene_240
Gene_18,Gene_247
Gene_18,Gene_254
Gene_18,Gene_255
Gene_18,Gene_268
Gene_18,Gene_269
Gene_18,Gene_284
Gene_18,Gene_294
Gene_18,Gene_321
Gene_18,Gene_322
Gene_18,Gene_323
Gene_18,Gene_324
Gene_18,Gene_328
Gene_18,Gene_361
Gene_18,Gene_394
Gene_18,Gene_399
Gene_18,Gene_438
Gene_18,Gene_454
Gene_18,Gene_457
Gene_18,Gene_471
Gene_18,Gene_479
Gene_18,Gene_497
Gene_18,Gene_509
Gene_18,Gene_518
Gene_18,Gene_535
Gene_18,Gene_556
Gene_18,Gene_569
Gene_18,Gene_585
Gene_18,Gene_595
Gene_18,Gene_607
Gene_18,Gene_612
Gene_18,Gene_617
Gene_18,Gene_653
Gene_18,Gene_671
Gene_18,Gene_672
Gene_18,Gene_679
Gene_18,Gene_683
Gene_18,Gene_687
Gene_18,Gene_691
Gene_18,Gene_698
Gene_18,Gene_702
Gene_18,Gene_712
Gene_18,Gene_723
Gene_18,Gene_745
Gene_18,Gene_750
Gene_18,Gene_765
Gene_18,Gene_769
Gene_18,Gene_787
Gene_18,Gene_789
Gene_18,Gene_805
Gene_18,Gene_811
Gene_18,Gene_837
Gene_18,Gene_867
Gene_18,Gene_877
Gene_18,Gene_879
Gene_18,Gene_894
Gene_18,Gene_946
Gene_18,Gene_955
Gene_18,Gene_968
Gene_19,Gene_0
Gene_19,Gene_12
Gene_19,Gene_46
Gene_19,Gene_70
Gene_19,Gene_74
Gene_19,Gene_79
Gene_19,Gene_81
Gene_19,Gene_86
Gene_19,Gene_115
Gene_19,Gene_126
Gene_19,Gene_136
Gene_19,Gene_143
Gene_19,Gene_149
Gene_19,Gene_151
Gene_19,Gene_164
Gene_19,Gene_169
Gene_19,Gene_180
Gene_19,Gene_185
Gene_19,Gene_190
Gene_19,Gene_210
Gene_19,Gene_249
Gene_19,Gene_255
Gene_19,Gene_257
Gene_19,Gene_265
Gene_19,Gene_266
Gene_19,Gene_272
Gene_19,Gene_284
Gene_19,Gene_305
Gene_19,Gene_311
Gene_19,Gene_312
Gene_19,Gene_325
Gene_19,Gene_341
Gene_19,Gene_342
Gene_19,Gene_343
Gene_19,Gene_347
Gene_19,Gene_370
Gene_19,Gene_402
Gene_19,Gene_408
Gene_19,Gene_410
Gene_19,Gene_417
Gene_19,Gene_432
Gene_19,Gene_451
Gene_19,Gene_472
Gene_19,Gene_477
Gene_19,Gene_479
Gene_19,Gene_501
Gene_19,Gene_506
Gene_19,Gene_526
Gene_19,Gene_537
Gene_19,Gene_538
Gene_19,Gene_553
Gene_19,Gene_556
Gene_19,Gene_576
Gene_19,Gene_584
Gene_19,Gene_609
Gene_19,Gene_613
Gene_19,Gene_615
Gene_19,Gene_630
Gene_19,Gene_634
Gene_19,Gene_655
Gene_19,Gene_658
Gene_19,Gene_666
Gene_19,Gene_677
Gene_19,Gene_696
Gene_19,Gene_705
Gene_19,Gene_712
Gene_19,Gene_748
Gene_19,Gene_782
Gene_19,Gene_791
Gene_19,Gene_800
Gene_19,Gene_802
Gene_19,Gene_806
Gene_19,Gene_817
Gene_19,Gene_822
Gene_19,Gene_831
Gene_19,Gene_846
Gene_19,Gene_850
Gene_19,Gene_851
Gene_19,Gene_854
Gene_19,Gene_857
Gene_19,Gene_858
Gene_19,Gene_864
Gene_19,Gene_871
Gene_19,Gene_901
Gene_19,Gene_912
Gene_19,Gene_929
Gene_19,Gene_941
Gene_19,Gene_943
Gene_19,Gene_944
Gene_19,Gene_951
Gene_19,Gene_959
Gene_19,Gene_977
Gene_19,Gene_984
Gene_19,Gene_986
Gene_19,Gene_993
Gene_19,Gene_998
Gene_20,Gene_16
Gene_20,Gene_19
Gene_20,Gene_21
Gene_20,Gene_30
Gene_20,Gene_34
Gene_20,Gene_44
Gene_20,Gene_56
Gene_20,Gene_58
Gene_20,Gene_71
Gene_20,Gene_79
Gene_20,Gene_80
Gene_20,Gene_104
Gene_20,Gene_108
Gene_20,Gene_119
Gene_20,Gene_139
Gene_20,Gene_140
Gene_20,Gene_151
Gene_20,Gene_200
Gene_20,Gene_204
Gene_20,Gene_217
Gene_20,Gene_233
Gene_20,Gene_235
Gene_20,Gene_243
Gene_20,Gene_263
Gene_20,Gene_271
Gene_20,Gene_273
Gene_20,Gene_277
Gene_20,Gene_278
Gene_20,Gene_279
Gene_20,Gene_283
Gene_20,Gene_297
Gene_20,Gene_308
Gene_20,Gene_311
Gene_20,Gene_312
Gene_20,Gene_316
Gene_20,Gene_331
Gene_20,Gene_341
Gene_20,Gene_345
Gene_20,Gene_356
Gene_20,Gene_361
Gene_20,Gene_368
Gene_20,Gene_371
Gene_20,Gene_383
Gene_20,Gene_399
Gene_20,Gene_414
Gene_20,Gene_447
Gene_20,Gene_474
Gene_20,Gene_497
Gene_20,Gene_501
Gene_20,Gene_504
Gene_20,Gene_521
Gene_20,Gene_564
Gene_20,Gene_568
Gene_20,Gene_573
Gene_20,Gene_589
Gene_20,Gene_603
Gene_20,Gene_612
Gene_20,Gene_650
Gene_20,Gene_651
Gene_20,Gene_661
Gene_20,Gene_681
Gene_20,Gene_698
Gene_20,Gene_703
Gene_20,Gene_712
Gene_20,Gene_715
Gene_20,Gene_731
Gene_20,Gene_734
Gene_20,Gene_736
Gene_20,Gene_739
Gene_20,Gene_748
Gene_20,Gene_766
Gene_20,Gene_772
Gene_20,Gene_777
Gene_20,Gene_779
Gene_20,Gene_782
Gene_20,Gene_792
Gene_20,Gene_799
Gene_20,Gene_816
Gene_20,Gene_821
Gene_20,Gene_822
Gene_20,Gene_823
Gene_20,Gene_850
Gene_20,Gene_851
Gene_20,Gene_852
Gene_20,Gene_867
Gene_20,Gene_887
Gene_20,Gene_889
Gene_20,Gene_891
Gene_20,Gene_904
Gene_20,Gene_914
Gene_20,Gene_923
Gene_20,Gene_924
Gene_20,Gene_925
Gene_20,Gene_942
Gene_20,Gene_953
Gene_20,Gene_961
Gene_20,Gene_993
Gene_20,Gene_995
Gene_21,Gene_20
Gene_21,Gene_27
Gene_21,Gene_30
Gene_21,Gene_49
Gene_21,Gene_53
Gene_21,Gene_54
Gene_21,Gene_75
Gene_21,Gene_101
Gene_21,Gene_128
Gene_21,Gene_129
Gene_21,Gene_133
Gene_21,Gene_139
Gene_21,Gene_165
Gene_21,Gene_177
Gene_21,Gene_197
Gene_21,Gene_215
Gene_21,Gene_218
Gene_21,Gene_220
Gene_21,Gene_226
Gene_21,Gene_233
Gene_21,Gene_243
Gene_21,Gene_249
Gene_21,Gene_254
Gene_21,Gene_266
Gene_21,Gene_273
Gene_21,Gene_284
Gene_21,Gene_303
Gene_21,Gene_334
Gene_21,Gene_346
Gene_21,Gene_354
Gene_21,Gene_356
Gene_21,Gene_362
Gene_21,Gene_364
Gene_21,Gene_410
Gene_21,Gene_425
Gene_21,Gene_450
Gene_21,Gene_488
Gene_21,Gene_494
Gene_21,Gene_495
Gene_21,Gene_505
Gene_21,Gene_511
Gene_21,Gene_516
Gene_21,Gene_546
Gene_21,Gene_560
Gene_21,Gene_568
Gene_21,Gene_574
Gene_21,Gene_578
Gene_21,Gene_583
Gene_21,Gene_594
Gene_21,Gene_595
Gene_21,Gene_599
Gene_21,Gene_600
Gene_21,Gene_608
Gene_21,Gene_628
Gene_21,Gene_629
Gene_21,Gene_632
Gene_21,Gene_634
Gene_21,Gene_639
Gene_21,Gene_641
Gene_21,Gene_645
Gene_21,Gene_658
Gene_21,Gene_661
Gene_21,Gene_664
Gene_21,Gene_667
Gene_21,Gene_681
Gene_21,Gene_694
Gene_21,Gene_740
Gene_21,Gene_766
Gene_21,Gene_784
Gene_21,Gene_807
Gene_21,Gene_814
Gene_21,Gene_825
Gene_21,Gene_835
Gene_21,Gene_855
Gene_21,Gene_868
Gene_21,Gene_900
Gene_21,Gene_901
Gene_21,Gene_902
Gene_21,Gene_903
Gene_21,Gene_914
Gene_21,Gene_915
Gene_21,Gene_926
Gene_21,Gene_930
Gene_21,Gene_932
Gene_21,Gene_952
Gene_21,Gene_960
Gene_21,Gene_963
Gene_21,Gene_967
Gene_21,Gene_978
Gene_21,Gene_984
Gene_21,Gene_986
Gene_21,Gene_990
Gene_22,Gene_2
Gene_22,Gene_4
Gene_22,Gene_42
Gene_22,Gene_43
Gene_22,Gene_46
Gene_22,Gene_55
Gene_22,Gene_61
Gene_22,Gene_70
Gene_22,Gene_76
Gene_22,Gene_80
Gene_22,Gene_95
Gene_22,Gene_103
Gene_22,Gene_104
Gene_22,Gene_122
Gene_22,Gene_134
Gene_22,Gene_152
Gene_22,Gene_158
Gene_22,Gene_161
Gene_22,Gene_175
Gene_22,Gene_190
Gene_22,Gene_207
Gene_22,Gene_213
Gene_22,Gene_221
Gene_22,Gene_226
Gene_22,Gene_230
Gene_22,Gene_249
Gene_22,Gene_272
Gene_22,Gene_273
Gene_22,Gene_282
Gene_22,Gene_339
Gene_22,Gene_346
Gene_22,Gene_351
Gene_22,Gene_352
Gene_22,Gene_362
Gene_22,Gene_363
Gene_22,Gene_378
Gene_22,Gene_381
Gene_22,Gene_396
Gene_22,Gene_406
Gene_22,Gene_420
Gene_22,Gene_448
Gene_22,Gene_450
Gene_22,Gene_454
Gene_22,Gene_462
Gene_22,Gene_488
Gene_22,Gene_490
Gene_22,Gene_492
Gene_22,Gene_496
Gene_22,Gene_500
Gene_22,Gene_511
Gene_22,Gene_523
Gene_22,Gene_528
Gene_22,Gene_538
Gene_22,Gene_547
Gene_22,Gene_551
Gene_22,Gene_560
Gene_22,Gene_571
Gene_22,Gene_598
Gene_22,Gene_606
Gene_22,Gene_622
Gene_22,Gene_636
Gene_22,Gene_645
Gene_22,Gene_648
Gene_22,Gene_653
Gene_22,Gene_654
Gene_22,Gene_674
Gene_22,Gene_690
Gene_22,Gene_710
Gene_22,Gene_717
Gene_22,Gene_718
Gene_22,Gene_735
Gene_22,Gene_749
Gene_22,Gene_753
Gene_22,Gene_765
Gene_22,Gene_766
Gene_22,Gene_768
Gene_22,Gene_781
Gene_22,Gene_787
Gene_22,Gene_813
Gene_22,Gene_819
Gene_22,Gene_839
Gene_22,Gene_859
Gene_22,Gene_862
Gene_22,Gene_865
Gene_22,Gene_866
Gene_22,Gene_880
Gene_22,Gene_889
Gene_22,Gene_915
Gene_22,Gene_937
Gene_22,Gene_944
Gene_22,Gene_953
Gene_22,Gene_965
Gene_22,Gene_976
Gene_22,Gene_989
Gene_22,Gene_999
Gene_23,Gene_2
Gene_23,Gene_7
Gene_23,Gene_15
Gene_23,Gene_21
Gene_23,Gene_63
Gene_23,Gene_70
Gene_23,Gene_71
Gene_23,Gene_94
Gene_23,Gene_98
Gene_23,Gene_146
Gene_23,Gene_175
Gene_23,Gene_196
Gene_23,Gene_208
Gene_23,Gene_209
Gene_23,Gene_221
Gene_23,Gene_237
Gene_23,Gene_243
Gene_23,Gene_248
Gene_23,Gene_249
Gene_23,Gene_253
Gene_23,Gene_281
Gene_23,Gene_328
Gene_23,Gene_337
Gene_23,Gene_347
Gene_23,Gene_355
Gene_23,Gene_375
Gene_23,Gene_383
Gene_23,Gene_403
Gene_23,Gene_408
Gene_23,Gene_411
Gene_23,Gene_416
Gene_23,Gene_433
Gene_23,Gene_436
Gene_23,Gene_437
Gene_23,Gene_441
Gene_23,Gene_451
Gene_23,Gene_463
Gene_23,Gene_466
Gene_23,Gene_478
Gene_23,Gene_482
Gene_23,Gene_483
Gene_23,Gene_499
Gene_23,Gene_514
Gene_23,Gene_515
Gene_23,Gene_541
Gene_23,Gene_545
Gene_23,Gene_551
Gene_23,Gene_555
Gene_23,Gene_565
Gene_23,Gene_570
Gene_23,Gene_591
Gene_23,Gene_605
Gene_23,Gene_619
Gene_23,Gene_625
Gene_23,Gene_634
Gene_23,Gene_640
Gene_23,Gene_644
Gene_23,Gene_646
Gene_23,Gene_649
Gene_23,Gene_688
Gene_23,Gene_706
Gene_23,Gene_742
Gene_23,Gene_756
Gene_23,Gene_757
Gene_23,Gene_766
Gene_23,Gene_825
Gene_23,Gene_834
Gene_23,Gene_836
Gene_23,Gene_873
Gene_23,Gene_880
Gene_23,Gene_882
Gene_23,Gene_888
Gene_23,Gene_921
Gene_23,Gene_943
Gene_23,Gene_953
