Gene1,Gene2
Gene_16,Gene_476
Gene_16,Gene_492
Gene_16,Gene_509
Gene_16,Gene_510
Gene_16,Gene_515
Gene_16,Gene_517
Gene_16,Gene_518
Gene_16,Gene_522
Gene_16,Gene_533
Gene_16,Gene_540
Gene_16,Gene_550
Gene_16,Gene_555
Gene_16,Gene_566
Gene_16,Gene_576
Gene_16,Gene_590
Gene_16,Gene_602
Gene_16,Gene_605
Gene_16,Gene_637
Gene_16,Gene_644
Gene_16,Gene_654
Gene_16,Gene_660
Gene_16,Gene_677
Gene_16,Gene_689
Gene_17,Gene_19
Gene_17,Gene_34
Gene_17,Gene_39
Gene_17,Gene_42
Gene_17,Gene_53
Gene_17,Gene_56
Gene_17,Gene_71
Gene_17,Gene_89
Gene_17,Gene_93
Gene_17,Gene_106
Gene_17,Gene_107
Gene_17,Gene_122
Gene_17,Gene_128
Gene_17,Gene_139
Gene_17,Gene_140
Gene_17,Gene_153
Gene_17,Gene_154
Gene_17,Gene_174
Gene_17,Gene_202
Gene_17,Gene_206
Gene_17,Gene_210
Gene_17,Gene_217
Gene_17,Gene_242
Gene_17,Gene_245
Gene_17,Gene_247
Gene_17,Gene_259
Gene_17,Gene_260
Gene_17,Gene_274
Gene_17,Gene_282
Gene_17,Gene_305
Gene_17,Gene_319
Gene_17,Gene_320
Gene_17,Gene_324
Gene_17,Gene_327
Gene_17,Gene_332
Gene_17,Gene_337
Gene_17,Gene_346
Gene_17,Gene_365
Gene_17,Gene_382
Gene_17,Gene_385
Gene_17,Gene_397
Gene_17,Gene_415
Gene_17,Gene_416
Gene_17,Gene_422
Gene_17,Gene_425
Gene_17,Gene_430
Gene_17,Gene_448
Gene_17,Gene_456
Gene_17,Gene_481
Gene_17,Gene_483
Gene_17,Gene_484
Gene_17,Gene_490
Gene_17,Gene_492
Gene_17,Gene_500
Gene_17,Gene_505
Gene_17,Gene_569
Gene_17,Gene_570
Gene_17,Gene_571
Gene_17,Gene_572
Gene_17,Gene_581
Gene_17,Gene_586
Gene_17,Gene_587
Gene_17,Gene_589
Gene_17,Gene_620
Gene_17,Gene_625
Gene_17,Gene_626
Gene_17,Gene_634
Gene_17,Gene_637
Gene_17,Gene_645
Gene_17,Gene_648
Gene_17,Gene_658
Gene_17,Gene_675
Gene_17,Gene_688
Gene_18,Gene_12
Gene_18,Gene_19
Gene_18,Gene_25
Gene_18,Gene_28
Gene_18,Gene_65
Gene_18,Gene_66
Gene_18,Gene_68
Gene_18,Gene_76
Gene_18,Gene_78
Gene_18,Gene_88
Gene_18,Gene_129
Gene_18,Gene_139
Gene_18,Gene_140
Gene_18,Gene_143
Gene_18,Gene_148
Gene_18,Gene_155
Gene_18,Gene_156
Gene_18,Gene_198
Gene_18,Gene_202
Gene_18,Gene_210
Gene_18,Gene_216
Gene_18,Gene_245
Gene_18,Gene_267
Gene_18,Gene_273
Gene_18,Gene_278
Gene_18,Gene_284
Gene_18,Gene_299
Gene_18,Gene_304
Gene_18,Gene_345
Gene_18,Gene_388
Gene_18,Gene_399
Gene_18,Gene_407
Gene_18,Gene_417
Gene_18,Gene_430
Gene_18,Gene_442
Gene_18,Gene_472
Gene_18,Gene_486
Gene_18,Gene_491
Gene_18,Gene_504
Gene_18,Gene_505
Gene_18,Gene_511
Gene_18,Gene_546
Gene_18,Gene_555
Gene_18,Gene_556
Gene_18,Gene_561
Gene_18,Gene_562
Gene_18,Gene_565
Gene_18,Gene_577
Gene_18,Gene_579
Gene_18,Gene_593
Gene_18,Gene_599
Gene_18,Gene_601
Gene_18,Gene_605
Gene_18,Gene_609
Gene_18,Gene_614
Gene_18,Gene_619
Gene_18,Gene_627
Gene_18,Gene_637
Gene_18,Gene_642
Gene_18,Gene_647
Gene_18,Gene_655
Gene_19,Gene_6
Gene_19,Gene_12
Gene_19,Gene_20
Gene_19,Gene_35
Gene_19,Gene_37
Gene_19,Gene_39
Gene_19,Gene_46
Gene_19,Gene_51
Gene_19,Gene_55
Gene_19,Gene_57
Gene_19,Gene_63
Gene_19,Gene_68
Gene_19,Gene_79
Gene_19,Gene_84
Gene_19,Gene_87
Gene_19,Gene_93
Gene_19,Gene_94
Gene_19,Gene_110
Gene_19,Gene_113
Gene_19,Gene_118
Gene_19,Gene_122
Gene_19,Gene_128
Gene_19,Gene_132
Gene_19,Gene_139
Gene_19,Gene_143
Gene_19,Gene_144
Gene_19,Gene_165
Gene_19,Gene_166
Gene_19,Gene_168
Gene_19,Gene_177
Gene_19,Gene_208
Gene_19,Gene_211
Gene_19,Gene_223
Gene_19,Gene_224
Gene_19,Gene_227
Gene_19,Gene_232
Gene_19,Gene_240
Gene_19,Gene_244
Gene_19,Gene_255
Gene_19,Gene_267
Gene_19,Gene_285
Gene_19,Gene_312
Gene_19,Gene_317
Gene_19,Gene_321
Gene_19,Gene_326
Gene_19,Gene_330
Gene_19,Gene_333
Gene_19,Gene_336
Gene_19,Gene_341
Gene_19,Gene_343
Gene_19,Gene_355
Gene_19,Gene_367
Gene_19,Gene_369
Gene_19,Gene_371
Gene_19,Gene_379
Gene_19,Gene_392
Gene_19,Gene_396
Gene_19,Gene_398
Gene_19,Gene_410
Gene_19,Gene_411
Gene_19,Gene_419
Gene_19,Gene_425
Gene_19,Gene_441
Gene_19,Gene_454
Gene_19,Gene_456
Gene_19,Gene_491
Gene_19,Gene_512
Gene_19,Gene_530
Gene_19,Gene_532
Gene_19,Gene_537
Gene_19,Gene_549
Gene_19,Gene_561
Gene_19,Gene_567
Gene_19,Gene_569
Gene_19,Gene_594
Gene_19,Gene_600
Gene_19,Gene_608
Gene_19,Gene_645
Gene_19,Gene_661
Gene_19,Gene_670
Gene_19,Gene_679
Gene_19,Gene_683
Gene_19,Gene_690
Gene_20,Gene_1
Gene_20,Gene_8
Gene_20,Gene_11
Gene_20,Gene_20
Gene_20,Gene_25
Gene_20,Gene_44
Gene_20,Gene_49
Gene_20,Gene_63
Gene_20,Gene_67
Gene_20,Gene_71
Gene_20,Gene_77
Gene_20,Gene_83
Gene_20,Gene_99
Gene_20,Gene_101
Gene_20,Gene_122
Gene_20,Gene_128
Gene_20,Gene_141
Gene_20,Gene_143
Gene_20,Gene_147
Gene_20,Gene_155
Gene_20,Gene_163
Gene_20,Gene_197
Gene_20,Gene_209
Gene_20,Gene_215
Gene_20,Gene_216
Gene_20,Gene_218
Gene_20,Gene_220
Gene_20,Gene_224
Gene_20,Gene_234
Gene_20,Gene_235
Gene_20,Gene_244
Gene_20,Gene_266
Gene_20,Gene_272
Gene_20,Gene_278
Gene_20,Gene_289
Gene_20,Gene_294
Gene_20,Gene_297
Gene_20,Gene_299
Gene_20,Gene_304
Gene_20,Gene_308
Gene_20,Gene_313
Gene_20,Gene_345
Gene_20,Gene_348
Gene_20,Gene_367
Gene_20,Gene_373
Gene_20,Gene_388
Gene_20,Gene_396
Gene_20,Gene_398
Gene_20,Gene_426
Gene_20,Gene_434
Gene_20,Gene_443
Gene_20,Gene_477
Gene_20,Gene_479
Gene_20,Gene_485
Gene_20,Gene_486
Gene_20,Gene_487
Gene_20,Gene_492
Gene_20,Gene_511
Gene_20,Gene_522
Gene_20,Gene_534
Gene_20,Gene_540
Gene_20,Gene_557
Gene_20,Gene_578
Gene_20,Gene_588
Gene_20,Gene_599
Gene_20,Gene_602
Gene_20,Gene_603
Gene_20,Gene_604
Gene_20,Gene_605
Gene_20,Gene_616
Gene_20,Gene_619
Gene_20,Gene_621
Gene_20,Gene_627
Gene_20,Gene_629
Gene_20,Gene_638
Gene_20,Gene_652
Gene_20,Gene_661
Gene_20,Gene_666
Gene_20,Gene_668
Gene_20,Gene_680
Gene_20,Gene_683
Gene_20,Gene_686
Gene_20,Gene_690
Gene_21,Gene_4
Gene_21,Gene_5
Gene_21,Gene_11
Gene_21,Gene_16
Gene_21,Gene_22
Gene_21,Gene_33
Gene_21,Gene_58
Gene_21,Gene_59
Gene_21,Gene_69
Gene_21,Gene_72
Gene_21,Gene_74
Gene_21,Gene_95
Gene_21,Gene_108
Gene_21,Gene_117
Gene_21,Gene_118
Gene_21,Gene_134
Gene_21,Gene_140
Gene_21,Gene_149
Gene_21,Gene_151
Gene_21,Gene_174
Gene_21,Gene_186
Gene_21,Gene_215
Gene_21,Gene_220
Gene_21,Gene_222
Gene_21,Gene_233
Gene_21,Gene_251
Gene_21,Gene_256
Gene_21,Gene_313
Gene_21,Gene_330
Gene_21,Gene_336
Gene_21,Gene_337
Gene_21,Gene_355
Gene_21,Gene_357
Gene_21,Gene_363
Gene_21,Gene_368
Gene_21,Gene_387
Gene_21,Gene_398
Gene_21,Gene_402
Gene_21,Gene_407
Gene_21,Gene_408
Gene_21,Gene_423
Gene_21,Gene_454
Gene_21,Gene_456
Gene_21,Gene_458
Gene_21,Gene_465
Gene_21,Gene_467
Gene_21,Gene_469
Gene_21,Gene_470
Gene_21,Gene_473
Gene_21,Gene_475
Gene_21,Gene_492
Gene_21,Gene_518
Gene_21,Gene_532
Gene_21,Gene_546
Gene_21,Gene_559
Gene_21,Gene_560
Gene_21,Gene_562
Gene_21,Gene_582
Gene_21,Gene_599
Gene_21,Gene_601
Gene_21,Gene_619
Gene_21,Gene_621
Gene_21,Gene_633
Gene_21,Gene_636
Gene_21,Gene_657
Gene_21,Gene_664
Gene_21,Gene_665
Gene_21,Gene_680
Gene_21,Gene_689
Gene_22,Gene_3
Gene_22,Gene_6
Gene_22,Gene_10
Gene_22,Gene_18
Gene_22,Gene_19
Gene_22,Gene_33
Gene_22,Gene_45
Gene_22,Gene_56
Gene_22,Gene_64
Gene_22,Gene_77
Gene_22,Gene_79
Gene_22,Gene_118
Gene_22,Gene_126
Gene_22,Gene_142
Gene_22,Gene_151
Gene_22,Gene_152
Gene_22,Gene_173
Gene_22,Gene_176
Gene_22,Gene_184
Gene_22,Gene_187
Gene_22,Gene_224
Gene_22,Gene_229
Gene_22,Gene_236
Gene_22,Gene_248
Gene_22,Gene_251
Gene_22,Gene_256
Gene_22,Gene_258
Gene_22,Gene_271
Gene_22,Gene_279
Gene_22,Gene_280
Gene_22,Gene_282
Gene_22,Gene_287
Gene_22,Gene_297
Gene_22,Gene_301
Gene_22,Gene_302
Gene_22,Gene_312
Gene_22,Gene_314
Gene_22,Gene_316
Gene_22,Gene_352
Gene_22,Gene_388
Gene_22,Gene_389
Gene_22,Gene_393
Gene_22,Gene_408
Gene_22,Gene_414
Gene_22,Gene_429
Gene_22,Gene_434
Gene_22,Gene_439
Gene_22,Gene_447
Gene_22,Gene_464
Gene_22,Gene_472
Gene_22,Gene_486
Gene_22,Gene_489
Gene_22,Gene_519
Gene_22,Gene_540
Gene_22,Gene_543
Gene_22,Gene_548
Gene_22,Gene_554
Gene_22,Gene_562
Gene_22,Gene_567
Gene_22,Gene_578
Gene_22,Gene_579
Gene_22,Gene_585
Gene_22,Gene_599
Gene_22,Gene_606
Gene_22,Gene_635
Gene_22,Gene_637
Gene_22,Gene_641
Gene_22,Gene_649
Gene_22,Gene_659
Gene_22,Gene_666
Gene_22,Gene_672
Gene_23,Gene_16
Gene_23,Gene_49
Gene_23,Gene_56
Gene_23,Gene_64
Gene_23,Gene_75
Gene_23,Gene_81
Gene_23,Gene_100
Gene_23,Gene_104
Gene_23,Gene_111
Gene_23,Gene_116
Gene_23,Gene_124
Gene_23,Gene_145
Gene_23,Gene_181
Gene_23,Gene_182
Gene_23,Gene_187
Gene_23,Gene_195
Gene_23,Gene_211
Gene_23,Gene_224
Gene_23,Gene_225
Gene_23,Gene_248
Gene_23,Gene_307
Gene_23,Gene_311
Gene_23,Gene_313
Gene_23,Gene_332
Gene_23,Gene_370
Gene_23,Gene_372
Gene_23,Gene_378
Gene_23,Gene_391
Gene_23,Gene_392
Gene_23,Gene_395
Gene_23,Gene_397
Gene_23,Gene_401
Gene_23,Gene_404
Gene_23,Gene_411
Gene_23,Gene_430
Gene_23,Gene_442
Gene_23,Gene_453
Gene_23,Gene_458
Gene_23,Gene_463
Gene_23,Gene_471
Gene_23,Gene_478
Gene_23,Gene_486
Gene_23,Gene_505
Gene_23,Gene_507
Gene_23,Gene_512
Gene_23,Gene_519
Gene_23,Gene_530
Gene_23,Gene_532
Gene_23,Gene_534
Gene_23,Gene_538
Gene_23,Gene_560
Gene_23,Gene_567
Gene_23,Gene_574
Gene_23,Gene_579
Gene_23,Gene_603
Gene_23,Gene_604
Gene_23,Gene_613
Gene_23,Gene_619
Gene_23,Gene_625
Gene_23,Gene_632
Gene_23,Gene_648
Gene_23,Gene_661
Gene_23,Gene_677
Gene_23,Gene_681
Gene_23,Gene_683
Gene_23,Gene_684
Gene_24,Gene_8
Gene_24,Gene_19
Gene_24,Gene_32
Gene_24,Gene_33
Gene_24,Gene_34
Gene_24,Gene_41
Gene_24,Gene_43
Gene_24,Gene_45
Gene_24,Gene_60
Gene_24,Gene_76
Gene_24,Gene_90
Gene_24,Gene_91
Gene_24,Gene_95
Gene_24,Gene_98
Gene_24,Gene_104
Gene_24,Gene_108
Gene_24,Gene_134
Gene_24,Gene_137
Gene_24,Gene_141
Gene_24,Gene_146
Gene_24,Gene_153
Gene_24,Gene_176
Gene_24,Gene_179
Gene_24,Gene_186
Gene_24,Gene_216
Gene_24,Gene_218
Gene_24,Gene_225
Gene_24,Gene_242
Gene_24,Gene_247
Gene_24,Gene_270
Gene_24,Gene_276
Gene_24,Gene_304
Gene_24,Gene_307
Gene_24,Gene_308
Gene_24,Gene_313
Gene_24,Gene_327
Gene_24,Gene_332
Gene_24,Gene_355
Gene_24,Gene_359
Gene_24,Gene_365
Gene_24,Gene_373
Gene_24,Gene_377
Gene_24,Gene_383
Gene_24,Gene_395
Gene_24,Gene_404
Gene_24,Gene_406
Gene_24,Gene_419
Gene_24,Gene_429
Gene_24,Gene_432
Gene_24,Gene_451
Gene_24,Gene_469
Gene_24,Gene_473
Gene_24,Gene_475
Gene_24,Gene_482
Gene_24,Gene_490
Gene_24,Gene_502
Gene_24,Gene_513
Gene_24,Gene_545
Gene_24,Gene_549
Gene_24,Gene_555
Gene_24,Gene_595
Gene_24,Gene_623
Gene_24,Gene_625
Gene_24,Gene_638
Gene_24,Gene_670
Gene_24,Gene_678
Gene_24,Gene_688
Gene_24,Gene_690
Gene_24,Gene_691
Gene_25,Gene_0
Gene_25,Gene_15
Gene_25,Gene_23
Gene_25,Gene_28
Gene_25,Gene_31
Gene_25,Gene_32
Gene_25,Gene_73
Gene_25,Gene_78
Gene_25,Gene_81
Gene_25,Gene_105
Gene_25,Gene_110
Gene_25,Gene_116
Gene_25,Gene_120
Gene_25,Gene_122
Gene_25,Gene_154
Gene_25,Gene_156
Gene_25,Gene_158
Gene_25,Gene_163
Gene_25,Gene_165
Gene_25,Gene_195
Gene_25,Gene_234
Gene_25,Gene_239
Gene_25,Gene_241
Gene_25,Gene_243
Gene_25,Gene_247
Gene_25,Gene_250
Gene_25,Gene_257
Gene_25,Gene_262
Gene_25,Gene_264
Gene_25,Gene_266
Gene_25,Gene_268
Gene_25,Gene_292
Gene_25,Gene_293
Gene_25,Gene_295
Gene_25,Gene_298
Gene_25,Gene_303
Gene_25,Gene_306
Gene_25,Gene_308
Gene_25,Gene_310
Gene_25,Gene_322
Gene_25,Gene_331
Gene_25,Gene_353
Gene_25,Gene_361
Gene_25,Gene_365
Gene_25,Gene_372
Gene_25,Gene_373
Gene_25,Gene_389
Gene_25,Gene_396
Gene_25,Gene_399
Gene_25,Gene_403
Gene_25,Gene_409
Gene_25,Gene_414
Gene_25,Gene_420
Gene_25,Gene_421
Gene_25,Gene_428
Gene_25,Gene_437
Gene_25,Gene_469
Gene_25,Gene_476
Gene_25,Gene_477
Gene_25,Gene_485
Gene_25,Gene_493
Gene_25,Gene_497
Gene_25,Gene_498
Gene_25,Gene_511
Gene_25,Gene_524
Gene_25,Gene_535
Gene_25,Gene_552
Gene_25,Gene_565
Gene_25,Gene_572
Gene_25,Gene_618
Gene_25,Gene_623
Gene_25,Gene_633
Gene_25,Gene_636
Gene_25,Gene_646
Gene_25,Gene_660
Gene_25,Gene_674
Gene_25,Gene_684
Gene_25,Gene_691
Gene_26,Gene_9
Gene_26,Gene_12
Gene_26,Gene_25
Gene_26,Gene_26
Gene_26,Gene_28
Gene_26,Gene_35
Gene_26,Gene_53
Gene_26,Gene_65
Gene_26,Gene_82
Gene_26,Gene_103
Gene_26,Gene_109
Gene_26,Gene_140
Gene_26,Gene_143
Gene_26,Gene_147
Gene_26,Gene_161
Gene_26,Gene_166
Gene_26,Gene_181
Gene_26,Gene_192
Gene_26,Gene_201
Gene_26,Gene_217
Gene_26,Gene_243
Gene_26,Gene_267
Gene_26,Gene_270
Gene_26,Gene_281
Gene_26,Gene_301
Gene_26,Gene_302
Gene_26,Gene_307
Gene_26,Gene_312
Gene_26,Gene_328
Gene_26,Gene_330
Gene_26,Gene_333
Gene_26,Gene_336
Gene_26,Gene_337
Gene_26,Gene_357
Gene_26,Gene_362
Gene_26,Gene_365
Gene_26,Gene_370
Gene_26,Gene_371
Gene_26,Gene_383
Gene_26,Gene_386
Gene_26,Gene_387
Gene_26,Gene_393
Gene_26,Gene_394
Gene_26,Gene_395
Gene_26,Gene_397
Gene_26,Gene_418
Gene_26,Gene_423
Gene_26,Gene_428
Gene_26,Gene_435
Gene_26,Gene_468
Gene_26,Gene_469
Gene_26,Gene_476
Gene_26,Gene_490
Gene_26,Gene_498
Gene_26,Gene_507
Gene_26,Gene_508
Gene_26,Gene_521
Gene_26,Gene_532
Gene_26,Gene_575
Gene_26,Gene_584
Gene_26,Gene_594
Gene_26,Gene_619
Gene_26,Gene_641
Gene_26,Gene_649
Gene_26,Gene_681
Gene_26,Gene_691
Gene_27,Gene_6
Gene_27,Gene_7
Gene_27,Gene_8
Gene_27,Gene_27
Gene_27,Gene_30
Gene_27,Gene_45
Gene_27,Gene_54
Gene_27,Gene_55
Gene_27,Gene_56
Gene_27,Gene_73
Gene_27,Gene_92
Gene_27,Gene_104
Gene_27,Gene_115
Gene_27,Gene_124
Gene_27,Gene_135
Gene_27,Gene_142
Gene_27,Gene_185
Gene_27,Gene_205
Gene_27,Gene_211
Gene_27,Gene_212
Gene_27,Gene_232
Gene_27,Gene_234
Gene_27,Gene_239
Gene_27,Gene_256
Gene_27,Gene_276
Gene_27,Gene_289
Gene_27,Gene_294
Gene_27,Gene_296
Gene_27,Gene_303
Gene_27,Gene_317
Gene_27,Gene_323
Gene_27,Gene_325
Gene_27,Gene_331
Gene_27,Gene_360
Gene_27,Gene_362
Gene_27,Gene_382
Gene_27,Gene_393
Gene_27,Gene_398
Gene_27,Gene_402
Gene_27,Gene_405
Gene_27,Gene_415
Gene_27,Gene_428
Gene_27,Gene_429
Gene_27,Gene_432
Gene_27,Gene_441
Gene_27,Gene_465
Gene_27,Gene_469
Gene_27,Gene_473
Gene_27,Gene_474
Gene_27,Gene_484
Gene_27,Gene_490
Gene_27,Gene_492
Gene_27,Gene_500
Gene_27,Gene_513
Gene_27,Gene_527
Gene_27,Gene_557
Gene_27,Gene_567
Gene_27,Gene_568
Gene_27,Gene_583
Gene_27,Gene_591
Gene_27,Gene_599
Gene_27,Gene_623
Gene_27,Gene_669
Gene_27,Gene_672
Gene_27,Gene_688
Gene_27,Gene_691
Gene_28,Gene_10
Gene_28,Gene_16
Gene_28,Gene_40
Gene_28,Gene_45
Gene_28,Gene_64
Gene_28,Gene_72
Gene_28,Gene_73
Gene_28,Gene_77
Gene_28,Gene_80
Gene_28,Gene_85
Gene_28,Gene_88
Gene_28,Gene_96
Gene_28,Gene_142
Gene_28,Gene_144
Gene_28,Gene_145
Gene_28,Gene_150
Gene_28,Gene_160
Gene_28,Gene_169
Gene_28,Gene_171
Gene_28,Gene_178
Gene_28,Gene_180
Gene_28,Gene_198
Gene_28,Gene_199
Gene_28,Gene_211
Gene_28,Gene_223
Gene_28,Gene_229
Gene_28,Gene_259
Gene_28,Gene_268
Gene_28,Gene_272
Gene_28,Gene_315
Gene_28,Gene_317
Gene_28,Gene_338
Gene_28,Gene_355
Gene_28,Gene_376
Gene_28,Gene_382
Gene_28,Gene_420
Gene_28,Gene_423
Gene_28,Gene_425
Gene_28,Gene_427
Gene_28,Gene_437
Gene_28,Gene_448
Gene_28,Gene_462
Gene_28,Gene_469
Gene_28,Gene_471
Gene_28,Gene_474
Gene_28,Gene_489
Gene_28,Gene_498
Gene_28,Gene_499
Gene_28,Gene_509
Gene_28,Gene_513
Gene_28,Gene_526
Gene_28,Gene_571
Gene_28,Gene_620
Gene_28,Gene_651
Gene_28,Gene_653
Gene_28,Gene_654
Gene_28,Gene_659
Gene_29,Gene_2
Gene_29,Gene_3
Gene_29,Gene_31
Gene_29,Gene_32
Gene_29,Gene_37
Gene_29,Gene_54
Gene_29,Gene_55
Gene_29,Gene_56
Gene_29,Gene_67
Gene_29,Gene_68
Gene_29,Gene_75
Gene_29,Gene_100
Gene_29,Gene_107
Gene_29,Gene_129
Gene_29,Gene_174
Gene_29,Gene_194
Gene_29,Gene_210
Gene_29,Gene_235
Gene_29,Gene_244
Gene_29,Gene_245
Gene_29,Gene_288
Gene_29,Gene_289
Gene_29,Gene_290
Gene_29,Gene_300
Gene_29,Gene_313
Gene_29,Gene_319
Gene_29,Gene_330
Gene_29,Gene_340
Gene_29,Gene_347
Gene_29,Gene_378
Gene_29,Gene_398
Gene_29,Gene_403
Gene_29,Gene_410
Gene_29,Gene_423
Gene_29,Gene_441
Gene_29,Gene_450
Gene_29,Gene_469
Gene_29,Gene_478
Gene_29,Gene_479
Gene_29,Gene_481
Gene_29,Gene_489
Gene_29,Gene_491
Gene_29,Gene_497
Gene_29,Gene_499
Gene_29,Gene_503
Gene_29,Gene_509
Gene_29,Gene_512
Gene_29,Gene_521
Gene_29,Gene_549
Gene_29,Gene_565
Gene_29,Gene_569
Gene_29,Gene_594
Gene_29,Gene_600
Gene_29,Gene_612
Gene_29,Gene_613
Gene_29,Gene_628
Gene_29,Gene_642
Gene_29,Gene_647
Gene_29,Gene_653
Gene_29,Gene_665
Gene_29,Gene_688
Gene_29,Gene_691
Gene_30,Gene_6
Gene_30,Gene_9
Gene_30,Gene_41
Gene_30,Gene_56
Gene_30,Gene_79
Gene_30,Gene_86
Gene_30,Gene_97
Gene_30,Gene_107
Gene_30,Gene_109
Gene_30,Gene_110
Gene_30,Gene_116
Gene_30,Gene_123
Gene_30,Gene_133
Gene_30,Gene_138
Gene_30,Gene_149
Gene_30,Gene_164
Gene_30,Gene_166
Gene_30,Gene_175
Gene_30,Gene_177
Gene_30,Gene_180
Gene_30,Gene_196
Gene_30,Gene_197
Gene_30,Gene_200
Gene_30,Gene_244
Gene_30,Gene_246
Gene_30,Gene_284
Gene_30,Gene_294
Gene_30,Gene_302
Gene_30,Gene_315
Gene_30,Gene_331
Gene_30,Gene_346
Gene_30,Gene_359
Gene_30,Gene_370
Gene_30,Gene_401
Gene_30,Gene_403
Gene_30,Gene_410
Gene_30,Gene_421
Gene_30,Gene_423
Gene_30,Gene_424
Gene_30,Gene_425
Gene_30,Gene_429
Gene_30,Gene_439
Gene_30,Gene_454
Gene_30,Gene_456
Gene_30,Gene_462
Gene_30,Gene_475
Gene_30,Gene_484
Gene_30,Gene_523
Gene_30,Gene_527
Gene_30,Gene_530
Gene_30,Gene_560
Gene_30,Gene_563
Gene_30,Gene_596
Gene_30,Gene_639
Gene_30,Gene_640
Gene_30,Gene_642
Gene_30,Gene_645
Gene_30,Gene_650
Gene_30,Gene_662
Gene_30,Gene_675
Gene_30,Gene_678
Gene_31,Gene_19
Gene_31,Gene_25
Gene_31,Gene_40
Gene_31,Gene_44
Gene_31,Gene_47
Gene_31,Gene_55
Gene_31,Gene_80
Gene_31,Gene_86
Gene_31,Gene_92
Gene_31,Gene_93
Gene_31,Gene_100
Gene_31,Gene_114
Gene_31,Gene_124
Gene_31,Gene_131
Gene_31,Gene_140
Gene_31,Gene_146
Gene_31,Gene_169
Gene_31,Gene_189
Gene_31,Gene_190
Gene_31,Gene_204
Gene_31,Gene_234
Gene_31,Gene_250
Gene_31,Gene_256
Gene_31,Gene_258
Gene_31,Gene_273
Gene_31,Gene_299
Gene_31,Gene_302
Gene_31,Gene_312
Gene_31,Gene_337
Gene_31,Gene_340
Gene_31,Gene_350
Gene_31,Gene_362
Gene_31,Gene_364
Gene_31,Gene_374
Gene_31,Gene_376
Gene_31,Gene_377
Gene_31,Gene_384
Gene_31,Gene_417
Gene_31,Gene_429
Gene_31,Gene_433
Gene_31,Gene_452
Gene_31,Gene_458
Gene_31,Gene_467
Gene_31,Gene_475
Gene_31,Gene_491
Gene_31,Gene_500
Gene_31,Gene_505
Gene_31,Gene_512
Gene_31,Gene_514
Gene_31,Gene_518
Gene_31,Gene_529
Gene_31,Gene_552
Gene_31,Gene_564
Gene_31,Gene_570
Gene_31,Gene_580
Gene_31,Gene_584
Gene_31,Gene_588
Gene_31,Gene_598
Gene_31,Gene_610
Gene_31,Gene_615
Gene_31,Gene_616
Gene_31,Gene_617
Gene_31,Gene_644
Gene_31,Gene_683
Gene_32,Gene_12
Gene_32,Gene_25
Gene_32,Gene_33
Gene_32,Gene_37
Gene_32,Gene_64
Gene_32,Gene_66
Gene_32,Gene_70
Gene_32,Gene_98
Gene_32,Gene_105
Gene_32,Gene_112
Gene_32,Gene_135
Gene_32,Gene_141
Gene_32,Gene_148
Gene_32,Gene_169
Gene_32,Gene_181
Gene_32,Gene_185
Gene_32,Gene_201
Gene_32,Gene_210
Gene_32,Gene_216
Gene_32,Gene_240
Gene_32,Gene_243
Gene_32,Gene_250
Gene_32,Gene_279
Gene_32,Gene_286
Gene_32,Gene_298
Gene_32,Gene_301
Gene_32,Gene_302
Gene_32,Gene_315
Gene_32,Gene_331
Gene_32,Gene_343
Gene_32,Gene_347
Gene_32,Gene_360
Gene_32,Gene_361
Gene_32,Gene_366
Gene_32,Gene_367
Gene_32,Gene_372
Gene_32,Gene_385
Gene_32,Gene_390
Gene_32,Gene_405
Gene_32,Gene_406
Gene_32,Gene_408
Gene_32,Gene_436
Gene_32,Gene_441
Gene_32,Gene_450
Gene_32,Gene_471
Gene_32,Gene_507
Gene_32,Gene_510
Gene_32,Gene_514
Gene_32,Gene_523
Gene_32,Gene_536
Gene_32,Gene_553
Gene_32,Gene_593
Gene_32,Gene_608
Gene_32,Gene_623
Gene_32,Gene_626
Gene_32,Gene_651
Gene_32,Gene_673
Gene_32,Gene_687
Gene_33,Gene_15
Gene_33,Gene_16
Gene_33,Gene_26
Gene_33,Gene_45
Gene_33,Gene_71
Gene_33,Gene_103
Gene_33,Gene_158
Gene_33,Gene_180
Gene_33,Gene_252
Gene_33,Gene_262
Gene_33,Gene_265
Gene_33,Gene_344
Gene_33,Gene_369
Gene_33,Gene_431
Gene_33,Gene_464
Gene_33,Gene_473
Gene_33,Gene_475
Gene_33,Gene_510
Gene_33,Gene_607
Gene_33,Gene_642
Gene_33,Gene_662
Gene_33,Gene_673
Gene_33,Gene_678
Gene_34,Gene_16
Gene_34,Gene_28
Gene_34,Gene_45
Gene_34,Gene_55
Gene_34,Gene_77
Gene_34,Gene_80
Gene_34,Gene_86
Gene_34,Gene_90
Gene_34,Gene_95
Gene_34,Gene_98
Gene_34,Gene_223
Gene_34,Gene_228
Gene_34,Gene_237
Gene_34,Gene_241
Gene_34,Gene_253
Gene_34,Gene_263
Gene_34,Gene_265
Gene_34,Gene_289
Gene_34,Gene_292
Gene_34,Gene_295
Gene_34,Gene_302
Gene_34,Gene_312
Gene_34,Gene_322
Gene_34,Gene_339
Gene_34,Gene_367
Gene_34,Gene_369
Gene_34,Gene_372
Gene_34,Gene_375
Gene_34,Gene_380
Gene_34,Gene_391
Gene_34,Gene_405
Gene_34,Gene_406
