Gene1,Gene2
Gene_17,Gene_203
Gene_17,Gene_214
Gene_17,Gene_216
Gene_17,Gene_240
Gene_17,Gene_277
Gene_17,Gene_279
Gene_17,Gene_284
Gene_17,Gene_286
Gene_17,Gene_297
Gene_17,Gene_326
Gene_17,Gene_328
Gene_17,Gene_340
Gene_17,Gene_353
Gene_17,Gene_388
Gene_17,Gene_392
Gene_17,Gene_407
Gene_17,Gene_421
Gene_17,Gene_428
Gene_17,Gene_439
Gene_17,Gene_443
Gene_17,Gene_455
Gene_17,Gene_457
Gene_17,Gene_458
Gene_17,Gene_461
Gene_17,Gene_469
Gene_17,Gene_470
Gene_17,Gene_480
Gene_17,Gene_507
Gene_17,Gene_509
Gene_17,Gene_510
Gene_17,Gene_523
Gene_17,Gene_536
Gene_17,Gene_555
Gene_17,Gene_556
Gene_17,Gene_565
Gene_17,Gene_566
Gene_17,Gene_582
Gene_17,Gene_590
Gene_17,Gene_594
Gene_17,Gene_597
Gene_17,Gene_616
Gene_17,Gene_640
Gene_17,Gene_641
Gene_17,Gene_649
Gene_17,Gene_689
Gene_17,Gene_691
Gene_18,Gene_3
Gene_18,Gene_13
Gene_18,Gene_27
Gene_18,Gene_29
Gene_18,Gene_33
Gene_18,Gene_37
Gene_18,Gene_53
Gene_18,Gene_57
Gene_18,Gene_94
Gene_18,Gene_102
Gene_18,Gene_106
Gene_18,Gene_119
Gene_18,Gene_123
Gene_18,Gene_131
Gene_18,Gene_142
Gene_18,Gene_147
Gene_18,Gene_162
Gene_18,Gene_176
Gene_18,Gene_180
Gene_18,Gene_187
Gene_18,Gene_197
Gene_18,Gene_204
Gene_18,Gene_217
Gene_18,Gene_240
Gene_18,Gene_252
Gene_18,Gene_256
Gene_18,Gene_271
Gene_18,Gene_300
Gene_18,Gene_302
Gene_18,Gene_313
Gene_18,Gene_331
Gene_18,Gene_342
Gene_18,Gene_356
Gene_18,Gene_366
Gene_18,Gene_380
Gene_18,Gene_394
Gene_18,Gene_414
Gene_18,Gene_418
Gene_18,Gene_432
Gene_18,Gene_433
Gene_18,Gene_434
Gene_18,Gene_435
Gene_18,Gene_459
Gene_18,Gene_466
Gene_18,Gene_477
Gene_18,Gene_501
Gene_18,Gene_510
Gene_18,Gene_520
Gene_18,Gene_531
Gene_18,Gene_535
Gene_18,Gene_563
Gene_18,Gene_572
Gene_18,Gene_574
Gene_18,Gene_576
Gene_18,Gene_578
Gene_18,Gene_581
Gene_18,Gene_584
Gene_18,Gene_588
Gene_18,Gene_595
Gene_18,Gene_616
Gene_18,Gene_624
Gene_18,Gene_650
Gene_18,Gene_651
Gene_18,Gene_654
Gene_18,Gene_670
Gene_18,Gene_685
Gene_19,Gene_2
Gene_19,Gene_4
Gene_19,Gene_13
Gene_19,Gene_14
Gene_19,Gene_17
Gene_19,Gene_18
Gene_19,Gene_24
Gene_19,Gene_27
Gene_19,Gene_48
Gene_19,Gene_61
Gene_19,Gene_80
Gene_19,Gene_81
Gene_19,Gene_90
Gene_19,Gene_92
Gene_19,Gene_99
Gene_19,Gene_129
Gene_19,Gene_136
Gene_19,Gene_154
Gene_19,Gene_156
Gene_19,Gene_164
Gene_19,Gene_174
Gene_19,Gene_175
Gene_19,Gene_187
Gene_19,Gene_188
Gene_19,Gene_189
Gene_19,Gene_200
Gene_19,Gene_201
Gene_19,Gene_203
Gene_19,Gene_217
Gene_19,Gene_220
Gene_19,Gene_222
Gene_19,Gene_241
Gene_19,Gene_261
Gene_19,Gene_265
Gene_19,Gene_269
Gene_19,Gene_275
Gene_19,Gene_291
Gene_19,Gene_294
Gene_19,Gene_316
Gene_19,Gene_353
Gene_19,Gene_357
Gene_19,Gene_362
Gene_19,Gene_378
Gene_19,Gene_381
Gene_19,Gene_386
Gene_19,Gene_389
Gene_19,Gene_391
Gene_19,Gene_400
Gene_19,Gene_416
Gene_19,Gene_432
Gene_19,Gene_437
Gene_19,Gene_466
Gene_19,Gene_468
Gene_19,Gene_485
Gene_19,Gene_490
Gene_19,Gene_495
Gene_19,Gene_502
Gene_19,Gene_514
Gene_19,Gene_554
Gene_19,Gene_566
Gene_19,Gene_577
Gene_19,Gene_580
Gene_19,Gene_582
Gene_19,Gene_584
Gene_19,Gene_593
Gene_19,Gene_596
Gene_19,Gene_605
Gene_19,Gene_648
Gene_19,Gene_651
Gene_19,Gene_652
Gene_19,Gene_653
Gene_19,Gene_662
Gene_19,Gene_667
Gene_19,Gene_675
Gene_20,Gene_10
Gene_20,Gene_26
Gene_20,Gene_31
Gene_20,Gene_50
Gene_20,Gene_59
Gene_20,Gene_107
Gene_20,Gene_112
Gene_20,Gene_121
Gene_20,Gene_123
Gene_20,Gene_127
Gene_20,Gene_135
Gene_20,Gene_169
Gene_20,Gene_181
Gene_20,Gene_201
Gene_20,Gene_217
Gene_20,Gene_225
Gene_20,Gene_227
Gene_20,Gene_229
Gene_20,Gene_237
Gene_20,Gene_241
Gene_20,Gene_247
Gene_20,Gene_248
Gene_20,Gene_258
Gene_20,Gene_259
Gene_20,Gene_260
Gene_20,Gene_284
Gene_20,Gene_303
Gene_20,Gene_314
Gene_20,Gene_324
Gene_20,Gene_331
Gene_20,Gene_334
Gene_20,Gene_342
Gene_20,Gene_356
Gene_20,Gene_359
Gene_20,Gene_405
Gene_20,Gene_407
Gene_20,Gene_412
Gene_20,Gene_418
Gene_20,Gene_429
Gene_20,Gene_430
Gene_20,Gene_453
Gene_20,Gene_456
Gene_20,Gene_457
Gene_20,Gene_464
Gene_20,Gene_474
Gene_20,Gene_505
Gene_20,Gene_508
Gene_20,Gene_525
Gene_20,Gene_529
Gene_20,Gene_535
Gene_20,Gene_542
Gene_20,Gene_545
Gene_20,Gene_554
Gene_20,Gene_572
Gene_20,Gene_582
Gene_20,Gene_589
Gene_20,Gene_596
Gene_20,Gene_610
Gene_20,Gene_628
Gene_20,Gene_634
Gene_20,Gene_637
Gene_20,Gene_641
Gene_20,Gene_646
Gene_20,Gene_654
Gene_20,Gene_684
Gene_20,Gene_688
Gene_21,Gene_14
Gene_21,Gene_18
Gene_21,Gene_21
Gene_21,Gene_23
Gene_21,Gene_25
Gene_21,Gene_30
Gene_21,Gene_40
Gene_21,Gene_50
Gene_21,Gene_62
Gene_21,Gene_66
Gene_21,Gene_106
Gene_21,Gene_119
Gene_21,Gene_120
Gene_21,Gene_125
Gene_21,Gene_133
Gene_21,Gene_137
Gene_21,Gene_139
Gene_21,Gene_154
Gene_21,Gene_156
Gene_21,Gene_199
Gene_21,Gene_204
Gene_21,Gene_219
Gene_21,Gene_228
Gene_21,Gene_236
Gene_21,Gene_245
Gene_21,Gene_276
Gene_21,Gene_285
Gene_21,Gene_292
Gene_21,Gene_304
Gene_21,Gene_342
Gene_21,Gene_354
Gene_21,Gene_359
Gene_21,Gene_362
Gene_21,Gene_367
Gene_21,Gene_392
Gene_21,Gene_397
Gene_21,Gene_425
Gene_21,Gene_427
Gene_21,Gene_432
Gene_21,Gene_464
Gene_21,Gene_482
Gene_21,Gene_484
Gene_21,Gene_486
Gene_21,Gene_488
Gene_21,Gene_511
Gene_21,Gene_523
Gene_21,Gene_537
Gene_21,Gene_540
Gene_21,Gene_547
Gene_21,Gene_552
Gene_21,Gene_566
Gene_21,Gene_575
Gene_21,Gene_586
Gene_21,Gene_605
Gene_21,Gene_612
Gene_21,Gene_618
Gene_21,Gene_637
Gene_21,Gene_654
Gene_21,Gene_659
Gene_21,Gene_666
Gene_21,Gene_668
Gene_21,Gene_678
Gene_21,Gene_679
Gene_21,Gene_688
Gene_22,Gene_11
Gene_22,Gene_17
Gene_22,Gene_39
Gene_22,Gene_55
Gene_22,Gene_66
Gene_22,Gene_87
Gene_22,Gene_88
Gene_22,Gene_97
Gene_22,Gene_123
Gene_22,Gene_134
Gene_22,Gene_144
Gene_22,Gene_145
Gene_22,Gene_154
Gene_22,Gene_166
Gene_22,Gene_206
Gene_22,Gene_208
Gene_22,Gene_209
Gene_22,Gene_215
Gene_22,Gene_237
Gene_22,Gene_242
Gene_22,Gene_249
Gene_22,Gene_253
Gene_22,Gene_261
Gene_22,Gene_273
Gene_22,Gene_284
Gene_22,Gene_307
Gene_22,Gene_308
Gene_22,Gene_319
Gene_22,Gene_323
Gene_22,Gene_359
Gene_22,Gene_360
Gene_22,Gene_368
Gene_22,Gene_369
Gene_22,Gene_372
Gene_22,Gene_380
Gene_22,Gene_404
Gene_22,Gene_409
Gene_22,Gene_410
Gene_22,Gene_422
Gene_22,Gene_443
Gene_22,Gene_451
Gene_22,Gene_454
Gene_22,Gene_456
Gene_22,Gene_459
Gene_22,Gene_470
Gene_22,Gene_482
Gene_22,Gene_520
Gene_22,Gene_521
Gene_22,Gene_524
Gene_22,Gene_536
Gene_22,Gene_541
Gene_22,Gene_544
Gene_22,Gene_545
Gene_22,Gene_552
Gene_22,Gene_556
Gene_22,Gene_569
Gene_22,Gene_575
Gene_22,Gene_577
Gene_22,Gene_591
Gene_22,Gene_602
Gene_22,Gene_603
Gene_22,Gene_640
Gene_22,Gene_654
Gene_22,Gene_671
Gene_22,Gene_691
Gene_23,Gene_8
Gene_23,Gene_11
Gene_23,Gene_13
Gene_23,Gene_24
Gene_23,Gene_27
Gene_23,Gene_29
Gene_23,Gene_30
Gene_23,Gene_31
Gene_23,Gene_41
Gene_23,Gene_47
Gene_23,Gene_51
Gene_23,Gene_52
Gene_23,Gene_78
Gene_23,Gene_79
Gene_23,Gene_84
Gene_23,Gene_87
Gene_23,Gene_90
Gene_23,Gene_97
Gene_23,Gene_108
Gene_23,Gene_115
Gene_23,Gene_120
Gene_23,Gene_123
Gene_23,Gene_126
Gene_23,Gene_144
Gene_23,Gene_163
Gene_23,Gene_164
Gene_23,Gene_177
Gene_23,Gene_180
Gene_23,Gene_186
Gene_23,Gene_190
Gene_23,Gene_193
Gene_23,Gene_196
Gene_23,Gene_217
Gene_23,Gene_247
Gene_23,Gene_266
Gene_23,Gene_275
Gene_23,Gene_280
Gene_23,Gene_283
Gene_23,Gene_286
Gene_23,Gene_287
Gene_23,Gene_292
Gene_23,Gene_308
Gene_23,Gene_341
Gene_23,Gene_344
Gene_23,Gene_346
Gene_23,Gene_351
Gene_23,Gene_358
Gene_23,Gene_360
Gene_23,Gene_363
Gene_23,Gene_387
Gene_23,Gene_402
Gene_23,Gene_405
Gene_23,Gene_414
Gene_23,Gene_416
Gene_23,Gene_422
Gene_23,Gene_425
Gene_23,Gene_432
Gene_23,Gene_433
Gene_23,Gene_445
Gene_23,Gene_455
Gene_23,Gene_457
Gene_23,Gene_481
Gene_23,Gene_487
Gene_23,Gene_493
Gene_23,Gene_500
Gene_23,Gene_521
Gene_23,Gene_524
Gene_23,Gene_533
Gene_23,Gene_535
Gene_23,Gene_539
Gene_23,Gene_541
Gene_23,Gene_542
Gene_23,Gene_548
Gene_23,Gene_551
Gene_23,Gene_564
Gene_23,Gene_570
Gene_23,Gene_582
Gene_23,Gene_588
Gene_23,Gene_594
Gene_23,Gene_595
Gene_23,Gene_596
Gene_23,Gene_612
Gene_23,Gene_631
Gene_23,Gene_649
Gene_23,Gene_668
Gene_23,Gene_680
Gene_23,Gene_687
Gene_23,Gene_689
Gene_24,Gene_10
Gene_24,Gene_14
Gene_24,Gene_40
Gene_24,Gene_55
Gene_24,Gene_64
Gene_24,Gene_65
Gene_24,Gene_79
Gene_24,Gene_97
Gene_24,Gene_103
Gene_24,Gene_105
Gene_24,Gene_107
Gene_24,Gene_111
Gene_24,Gene_128
Gene_24,Gene_136
Gene_24,Gene_203
Gene_24,Gene_204
Gene_24,Gene_220
Gene_24,Gene_232
Gene_24,Gene_239
Gene_24,Gene_245
Gene_24,Gene_251
Gene_24,Gene_280
Gene_24,Gene_283
Gene_24,Gene_288
Gene_24,Gene_289
Gene_24,Gene_292
Gene_24,Gene_303
Gene_24,Gene_311
Gene_24,Gene_354
Gene_24,Gene_363
Gene_24,Gene_375
Gene_24,Gene_381
Gene_24,Gene_388
Gene_24,Gene_422
Gene_24,Gene_430
Gene_24,Gene_436
Gene_24,Gene_447
Gene_24,Gene_452
Gene_24,Gene_462
Gene_24,Gene_483
Gene_24,Gene_489
Gene_24,Gene_491
Gene_24,Gene_493
Gene_24,Gene_517
Gene_24,Gene_520
Gene_24,Gene_528
Gene_24,Gene_533
Gene_24,Gene_551
Gene_24,Gene_557
Gene_24,Gene_573
Gene_24,Gene_586
Gene_24,Gene_594
Gene_24,Gene_599
Gene_24,Gene_631
Gene_24,Gene_635
Gene_24,Gene_653
Gene_24,Gene_675
Gene_24,Gene_680
Gene_24,Gene_682
Gene_24,Gene_683
Gene_25,Gene_14
Gene_25,Gene_26
Gene_25,Gene_42
Gene_25,Gene_45
Gene_25,Gene_51
Gene_25,Gene_58
Gene_25,Gene_60
Gene_25,Gene_64
Gene_25,Gene_68
Gene_25,Gene_84
Gene_25,Gene_89
Gene_25,Gene_91
Gene_25,Gene_135
Gene_25,Gene_137
Gene_25,Gene_143
Gene_25,Gene_145
Gene_25,Gene_152
Gene_25,Gene_161
Gene_25,Gene_162
Gene_25,Gene_164
Gene_25,Gene_172
Gene_25,Gene_174
Gene_25,Gene_183
Gene_25,Gene_187
Gene_25,Gene_191
Gene_25,Gene_197
Gene_25,Gene_198
Gene_25,Gene_203
Gene_25,Gene_204
Gene_25,Gene_210
Gene_25,Gene_214
Gene_25,Gene_224
Gene_25,Gene_230
Gene_25,Gene_253
Gene_25,Gene_263
Gene_25,Gene_279
Gene_25,Gene_282
Gene_25,Gene_304
Gene_25,Gene_315
Gene_25,Gene_319
Gene_25,Gene_347
Gene_25,Gene_349
Gene_25,Gene_350
Gene_25,Gene_355
Gene_25,Gene_410
Gene_25,Gene_412
Gene_25,Gene_416
Gene_25,Gene_418
Gene_25,Gene_425
Gene_25,Gene_426
Gene_25,Gene_450
Gene_25,Gene_452
Gene_25,Gene_466
Gene_25,Gene_482
Gene_25,Gene_483
Gene_25,Gene_486
Gene_25,Gene_491
Gene_25,Gene_500
Gene_25,Gene_504
Gene_25,Gene_515
Gene_25,Gene_530
Gene_25,Gene_532
Gene_25,Gene_547
Gene_25,Gene_551
Gene_25,Gene_560
Gene_25,Gene_567
Gene_25,Gene_576
Gene_25,Gene_589
Gene_25,Gene_612
Gene_25,Gene_638
Gene_25,Gene_675
Gene_25,Gene_680
Gene_25,Gene_682
Gene_25,Gene_685
Gene_25,Gene_686
Gene_26,Gene_1
Gene_26,Gene_2
Gene_26,Gene_10
Gene_26,Gene_20
Gene_26,Gene_44
Gene_26,Gene_46
Gene_26,Gene_55
Gene_26,Gene_64
Gene_26,Gene_84
Gene_26,Gene_86
Gene_26,Gene_87
Gene_26,Gene_94
Gene_26,Gene_126
Gene_26,Gene_128
Gene_26,Gene_146
Gene_26,Gene_176
Gene_26,Gene_202
Gene_26,Gene_207
Gene_26,Gene_208
Gene_26,Gene_224
Gene_26,Gene_225
Gene_26,Gene_226
Gene_26,Gene_239
Gene_26,Gene_248
Gene_26,Gene_256
Gene_26,Gene_259
Gene_26,Gene_265
Gene_26,Gene_283
Gene_26,Gene_291
Gene_26,Gene_292
Gene_26,Gene_304
Gene_26,Gene_318
Gene_26,Gene_321
Gene_26,Gene_334
Gene_26,Gene_335
Gene_26,Gene_338
Gene_26,Gene_343
Gene_26,Gene_348
Gene_26,Gene_358
Gene_26,Gene_389
Gene_26,Gene_398
Gene_26,Gene_399
Gene_26,Gene_417
Gene_26,Gene_424
Gene_26,Gene_440
Gene_26,Gene_441
Gene_26,Gene_447
Gene_26,Gene_456
Gene_26,Gene_463
Gene_26,Gene_471
Gene_26,Gene_477
Gene_26,Gene_483
Gene_26,Gene_489
Gene_26,Gene_494
Gene_26,Gene_495
Gene_26,Gene_499
Gene_26,Gene_503
Gene_26,Gene_515
Gene_26,Gene_523
Gene_26,Gene_544
Gene_26,Gene_556
Gene_26,Gene_559
Gene_26,Gene_576
Gene_26,Gene_587
Gene_26,Gene_591
Gene_26,Gene_602
Gene_26,Gene_618
Gene_26,Gene_635
Gene_26,Gene_647
Gene_26,Gene_667
Gene_26,Gene_670
Gene_26,Gene_688
Gene_27,Gene_5
Gene_27,Gene_25
Gene_27,Gene_31
Gene_27,Gene_39
Gene_27,Gene_51
Gene_27,Gene_64
Gene_27,Gene_74
Gene_27,Gene_93
Gene_27,Gene_117
Gene_27,Gene_119
Gene_27,Gene_125
Gene_27,Gene_131
Gene_27,Gene_136
Gene_27,Gene_151
Gene_27,Gene_155
Gene_27,Gene_156
Gene_27,Gene_169
Gene_27,Gene_178
Gene_27,Gene_190
Gene_27,Gene_208
Gene_27,Gene_226
Gene_27,Gene_244
Gene_27,Gene_267
Gene_27,Gene_272
Gene_27,Gene_274
Gene_27,Gene_279
Gene_27,Gene_298
Gene_27,Gene_304
Gene_27,Gene_305
Gene_27,Gene_308
Gene_27,Gene_321
Gene_27,Gene_334
Gene_27,Gene_345
Gene_27,Gene_361
Gene_27,Gene_364
Gene_27,Gene_376
Gene_27,Gene_385
Gene_27,Gene_388
Gene_27,Gene_421
Gene_27,Gene_430
Gene_27,Gene_431
Gene_27,Gene_440
Gene_27,Gene_445
Gene_27,Gene_447
Gene_27,Gene_458
Gene_27,Gene_459
Gene_27,Gene_480
Gene_27,Gene_496
Gene_27,Gene_503
Gene_27,Gene_504
Gene_27,Gene_508
Gene_27,Gene_522
Gene_27,Gene_528
Gene_27,Gene_530
Gene_27,Gene_544
Gene_27,Gene_550
Gene_27,Gene_558
Gene_27,Gene_598
Gene_27,Gene_608
Gene_27,Gene_637
Gene_27,Gene_651
Gene_27,Gene_667
Gene_27,Gene_674
Gene_27,Gene_675
Gene_27,Gene_690
Gene_28,Gene_8
Gene_28,Gene_14
Gene_28,Gene_17
Gene_28,Gene_19
Gene_28,Gene_26
Gene_28,Gene_48
Gene_28,Gene_49
Gene_28,Gene_63
Gene_28,Gene_87
Gene_28,Gene_101
Gene_28,Gene_104
Gene_28,Gene_106
Gene_28,Gene_116
Gene_28,Gene_130
Gene_28,Gene_138
Gene_28,Gene_158
Gene_28,Gene_159
Gene_28,Gene_168
Gene_28,Gene_186
Gene_28,Gene_197
Gene_28,Gene_222
Gene_28,Gene_237
Gene_28,Gene_247
Gene_28,Gene_255
Gene_28,Gene_256
Gene_28,Gene_263
Gene_28,Gene_264
Gene_28,Gene_280
Gene_28,Gene_297
Gene_28,Gene_304
Gene_28,Gene_305
Gene_28,Gene_313
Gene_28,Gene_318
Gene_28,Gene_343
Gene_28,Gene_344
Gene_28,Gene_351
Gene_28,Gene_365
Gene_28,Gene_368
Gene_28,Gene_374
Gene_28,Gene_389
Gene_28,Gene_391
Gene_28,Gene_396
Gene_28,Gene_402
Gene_28,Gene_417
Gene_28,Gene_421
Gene_28,Gene_422
Gene_28,Gene_429
Gene_28,Gene_430
Gene_28,Gene_434
Gene_28,Gene_447
Gene_28,Gene_456
Gene_28,Gene_458
Gene_28,Gene_463
Gene_28,Gene_464
Gene_28,Gene_470
Gene_28,Gene_494
Gene_28,Gene_502
Gene_28,Gene_528
Gene_28,Gene_533
Gene_28,Gene_534
Gene_28,Gene_546
Gene_28,Gene_554
Gene_28,Gene_589
Gene_28,Gene_590
Gene_28,Gene_600
Gene_28,Gene_603
Gene_28,Gene_638
Gene_28,Gene_639
Gene_28,Gene_640
Gene_28,Gene_655
Gene_28,Gene_663
Gene_28,Gene_673
Gene_28,Gene_678
Gene_28,Gene_681
Gene_28,Gene_685
Gene_28,Gene_688
Gene_29,Gene_19
Gene_29,Gene_20
Gene_29,Gene_25
Gene_29,Gene_36
Gene_29,Gene_47
Gene_29,Gene_76
Gene_29,Gene_91
Gene_29,Gene_104
Gene_29,Gene_110
Gene_29,Gene_111
Gene_29,Gene_118
Gene_29,Gene_137
Gene_29,Gene_161
Gene_29,Gene_171
Gene_29,Gene_182
Gene_29,Gene_198
Gene_29,Gene_214
Gene_29,Gene_220
Gene_29,Gene_221
Gene_29,Gene_222
Gene_29,Gene_230
Gene_29,Gene_234
Gene_29,Gene_236
Gene_29,Gene_238
Gene_29,Gene_242
Gene_29,Gene_246
Gene_29,Gene_255
Gene_29,Gene_265
Gene_29,Gene_267
Gene_29,Gene_268
Gene_29,Gene_282
Gene_29,Gene_287
Gene_29,Gene_311
Gene_29,Gene_339
Gene_29,Gene_341
Gene_29,Gene_345
Gene_29,Gene_354
Gene_29,Gene_368
Gene_29,Gene_381
Gene_29,Gene_402
Gene_29,Gene_414
Gene_29,Gene_428
Gene_29,Gene_438
Gene_29,Gene_447
Gene_29,Gene_459
Gene_29,Gene_484
Gene_29,Gene_505
Gene_29,Gene_506
Gene_29,Gene_508
Gene_29,Gene_522
Gene_29,Gene_544
Gene_29,Gene_548
Gene_29,Gene_555
Gene_29,Gene_573
Gene_29,Gene_581
Gene_29,Gene_589
Gene_29,Gene_616
Gene_29,Gene_619
Gene_29,Gene_622
Gene_29,Gene_629
Gene_29,Gene_641
Gene_29,Gene_648
Gene_29,Gene_659
Gene_29,Gene_661
Gene_29,Gene_662
Gene_29,Gene_666
Gene_29,Gene_679
Gene_30,Gene_7
Gene_30,Gene_11
Gene_30,Gene_17
Gene_30,Gene_20
Gene_30,Gene_38
Gene_30,Gene_49
Gene_30,Gene_50
Gene_30,Gene_53
Gene_30,Gene_73
Gene_30,Gene_77
Gene_30,Gene_108
Gene_30,Gene_128
Gene_30,Gene_143
Gene_30,Gene_146
Gene_30,Gene_169
Gene_30,Gene_182
Gene_30,Gene_190
Gene_30,Gene_217
Gene_30,Gene_223
Gene_30,Gene_225
Gene_30,Gene_226
Gene_30,Gene_236
Gene_30,Gene_241
Gene_30,Gene_264
Gene_30,Gene_267
Gene_30,Gene_286
Gene_30,Gene_296
Gene_30,Gene_306
Gene_30,Gene_312
Gene_30,Gene_317
Gene_30,Gene_319
Gene_30,Gene_339
Gene_30,Gene_341
Gene_30,Gene_353
Gene_30,Gene_377
Gene_30,Gene_390
Gene_30,Gene_392
Gene_30,Gene_405
Gene_30,Gene_408
Gene_30,Gene_411
Gene_30,Gene_415
Gene_30,Gene_419
Gene_30,Gene_427
Gene_30,Gene_443
Gene_30,Gene_464
Gene_30,Gene_465
Gene_30,Gene_473
Gene_30,Gene_498
Gene_30,Gene_501
Gene_30,Gene_503
Gene_30,Gene_511
Gene_30,Gene_539
Gene_30,Gene_546
Gene_30,Gene_554
Gene_30,Gene_579
Gene_30,Gene_586
Gene_30,Gene_591
Gene_30,Gene_599
Gene_30,Gene_601
Gene_30,Gene_617
Gene_30,Gene_623
Gene_30,Gene_625
Gene_30,Gene_626
Gene_30,Gene_627
Gene_30,Gene_631
Gene_30,Gene_641
Gene_30,Gene_682
Gene_31,Gene_0
Gene_31,Gene_8
Gene_31,Gene_16
Gene_31,Gene_22
Gene_31,Gene_30
Gene_31,Gene_35
Gene_31,Gene_63
Gene_31,Gene_90
Gene_31,Gene_96
Gene_31,Gene_101
Gene_31,Gene_103
Gene_31,Gene_111
Gene_31,Gene_115
Gene_31,Gene_128
Gene_31,Gene_133
Gene_31,Gene_147
Gene_31,Gene_175
Gene_31,Gene_191
Gene_31,Gene_196
Gene_31,Gene_205
Gene_31,Gene_208
Gene_31,Gene_222
Gene_31,Gene_230
Gene_31,Gene_233
Gene_31,Gene_271
Gene_31,Gene_280
Gene_31,Gene_281
Gene_31,Gene_284
Gene_31,Gene_320
Gene_31,Gene_325
Gene_31,Gene_336
Gene_31,Gene_342
Gene_31,Gene_343
Gene_31,Gene_348
Gene_31,Gene_357
Gene_31,Gene_358
Gene_31,Gene_381
Gene_31,Gene_385
Gene_31,Gene_394
Gene_31,Gene_402
Gene_31,Gene_418
Gene_31,Gene_428
Gene_31,Gene_431
Gene_31,Gene_442
Gene_31,Gene_462
Gene_31,Gene_474
Gene_31,Gene_494
Gene_31,Gene_499
Gene_31,Gene_501
Gene_31,Gene_508
Gene_31,Gene_526
Gene_31,Gene_527
Gene_31,Gene_537
Gene_31,Gene_551
Gene_31,Gene_562
Gene_31,Gene_565
Gene_31,Gene_586
Gene_31,Gene_587
Gene_31,Gene_601
Gene_31,Gene_604
Gene_31,Gene_643
Gene_31,Gene_646
Gene_31,Gene_650
Gene_31,Gene_651
Gene_31,Gene_652
Gene_31,Gene_653
Gene_31,Gene_664
Gene_31,Gene_667
Gene_31,Gene_675
Gene_31,Gene_679
Gene_31,Gene_682
Gene_31,Gene_686
Gene_32,Gene_1
Gene_32,Gene_7
Gene_32,Gene_13
Gene_32,Gene_22
Gene_32,Gene_24
Gene_32,Gene_38
Gene_32,Gene_69
Gene_32,Gene_71
Gene_32,Gene_76
Gene_32,Gene_96
Gene_32,Gene_97
Gene_32,Gene_101
Gene_32,Gene_109
Gene_32,Gene_111
Gene_32,Gene_117
Gene_32,Gene_126
Gene_32,Gene_139
Gene_32,Gene_144
Gene_32,Gene_161
Gene_32,Gene_162
Gene_32,Gene_183
Gene_32,Gene_190
Gene_32,Gene_203
Gene_32,Gene_211
Gene_32,Gene_214
Gene_32,Gene_233
Gene_32,Gene_236
Gene_32,Gene_239
Gene_32,Gene_246
Gene_32,Gene_257
Gene_32,Gene_258
Gene_32,Gene_260
Gene_32,Gene_265
Gene_32,Gene_284
Gene_32,Gene_287
Gene_32,Gene_295
Gene_32,Gene_303
Gene_32,Gene_318
Gene_32,Gene_321
Gene_32,Gene_326
Gene_32,Gene_335
Gene_32,Gene_350
Gene_32,Gene_369
Gene_32,Gene_371
Gene_32,Gene_376
Gene_32,Gene_377
Gene_32,Gene_384
Gene_32,Gene_391
Gene_32,Gene_392
Gene_32,Gene_395
Gene_32,Gene_397
Gene_32,Gene_414
Gene_32,Gene_423
Gene_32,Gene_429
Gene_32,Gene_440
Gene_32,Gene_444
Gene_32,Gene_446
Gene_32,Gene_452
Gene_32,Gene_455
Gene_32,Gene_473
Gene_32,Gene_479
Gene_32,Gene_490
Gene_32,Gene_499
Gene_32,Gene_501
Gene_32,Gene_513
Gene_32,Gene_519
Gene_32,Gene_521
Gene_32,Gene_544
Gene_32,Gene_550
Gene_32,Gene_557
Gene_32,Gene_567
Gene_32,Gene_573
Gene_32,Gene_579
Gene_32,Gene_589
Gene_32,Gene_591
Gene_32,Gene_597
Gene_32,Gene_604
Gene_32,Gene_610
Gene_32,Gene_615
Gene_32,Gene_619
Gene_32,Gene_620
Gene_32,Gene_634
Gene_32,Gene_641
Gene_32,Gene_656
Gene_32,Gene_667
Gene_32,Gene_676
Gene_32,Gene_679
Gene_32,Gene_683
Gene_32,Gene_688
Gene_33,Gene_14
Gene_33,Gene_35
Gene_33,Gene_56
Gene_33,Gene_79
Gene_33,Gene_123
Gene_33,Gene_196
Gene_33,Gene_223
Gene_33,Gene_241
Gene_33,Gene_251
Gene_33,Gene_259
Gene_33,Gene_289
Gene_33,Gene_306
Gene_33,Gene_345
Gene_33,Gene_367
Gene_33,Gene_388
Gene_33,Gene_412
Gene_33,Gene_413
Gene_33,Gene_451
Gene_33,Gene_456
Gene_33,Gene_468
Gene_33,Gene_498
Gene_33,Gene_524
Gene_33,Gene_570
Gene_33,Gene_579
Gene_33,Gene_580
Gene_33,Gene_623
Gene_33,Gene_633
Gene_34,Gene_3
Gene_34,Gene_36
Gene_34,Gene_44
Gene_34,Gene_53
Gene_34,Gene_70
Gene_34,Gene_103
Gene_34,Gene_121
Gene_34,Gene_123
Gene_34,Gene_153
Gene_34,Gene_168
Gene_34,Gene_196
Gene_34,Gene_202
Gene_34,Gene_255
Gene_34,Gene_282
Gene_34,Gene_303
Gene_34,Gene_311
Gene_34,Gene_331
Gene_34,Gene_340
Gene_34,Gene_388
Gene_34,Gene_395
Gene_34,Gene_408
Gene_34,Gene_411
Gene_34,Gene_413
Gene_34,Gene_418
Gene_34,Gene_428
Gene_34,Gene_430
