Gene1,Gene2
Gene_11,Gene_210
Gene_11,Gene_219
Gene_11,Gene_221
Gene_11,Gene_227
Gene_11,Gene_230
Gene_11,Gene_238
Gene_11,Gene_239
Gene_11,Gene_251
Gene_11,Gene_264
Gene_11,Gene_270
Gene_11,Gene_271
Gene_11,Gene_276
Gene_11,Gene_280
Gene_11,Gene_290
Gene_11,Gene_292
Gene_11,Gene_293
Gene_11,Gene_299
Gene_11,Gene_304
Gene_11,Gene_310
Gene_11,Gene_324
Gene_11,Gene_326
Gene_11,Gene_327
Gene_11,Gene_343
Gene_11,Gene_351
Gene_11,Gene_368
Gene_11,Gene_375
Gene_11,Gene_380
Gene_11,Gene_393
Gene_11,Gene_396
Gene_11,Gene_412
Gene_11,Gene_418
Gene_11,Gene_430
Gene_11,Gene_436
Gene_11,Gene_439
Gene_11,Gene_463
Gene_11,Gene_470
Gene_11,Gene_482
Gene_11,Gene_490
Gene_11,Gene_503
Gene_11,Gene_530
Gene_11,Gene_544
Gene_11,Gene_547
Gene_11,Gene_594
Gene_11,Gene_605
Gene_11,Gene_627
Gene_11,Gene_631
Gene_11,Gene_634
Gene_11,Gene_653
Gene_11,Gene_661
Gene_11,Gene_671
Gene_11,Gene_675
Gene_11,Gene_688
Gene_11,Gene_696
Gene_11,Gene_710
Gene_11,Gene_711
Gene_11,Gene_724
Gene_11,Gene_732
Gene_11,Gene_733
Gene_11,Gene_738
Gene_11,Gene_741
Gene_11,Gene_752
Gene_11,Gene_772
Gene_11,Gene_796
Gene_11,Gene_803
Gene_11,Gene_810
Gene_11,Gene_828
Gene_11,Gene_834
Gene_11,Gene_846
Gene_11,Gene_853
Gene_11,Gene_855
Gene_11,Gene_856
Gene_11,Gene_860
Gene_11,Gene_863
Gene_11,Gene_868
Gene_11,Gene_880
Gene_11,Gene_889
Gene_11,Gene_915
Gene_11,Gene_921
Gene_11,Gene_948
Gene_11,Gene_950
Gene_11,Gene_951
Gene_11,Gene_952
Gene_11,Gene_955
Gene_11,Gene_957
Gene_11,Gene_958
Gene_11,Gene_969
Gene_11,Gene_973
Gene_11,Gene_982
Gene_11,Gene_987
Gene_11,Gene_999
Gene_12,Gene_0
Gene_12,Gene_9
Gene_12,Gene_15
Gene_12,Gene_39
Gene_12,Gene_42
Gene_12,Gene_47
Gene_12,Gene_58
Gene_12,Gene_64
Gene_12,Gene_85
Gene_12,Gene_87
Gene_12,Gene_90
Gene_12,Gene_95
Gene_12,Gene_105
Gene_12,Gene_127
Gene_12,Gene_138
Gene_12,Gene_152
Gene_12,Gene_154
Gene_12,Gene_165
Gene_12,Gene_170
Gene_12,Gene_174
Gene_12,Gene_176
Gene_12,Gene_183
Gene_12,Gene_191
Gene_12,Gene_196
Gene_12,Gene_197
Gene_12,Gene_206
Gene_12,Gene_226
Gene_12,Gene_232
Gene_12,Gene_279
Gene_12,Gene_286
Gene_12,Gene_315
Gene_12,Gene_316
Gene_12,Gene_345
Gene_12,Gene_357
Gene_12,Gene_364
Gene_12,Gene_384
Gene_12,Gene_392
Gene_12,Gene_394
Gene_12,Gene_398
Gene_12,Gene_401
Gene_12,Gene_407
Gene_12,Gene_409
Gene_12,Gene_416
Gene_12,Gene_460
Gene_12,Gene_470
Gene_12,Gene_473
Gene_12,Gene_491
Gene_12,Gene_503
Gene_12,Gene_511
Gene_12,Gene_525
Gene_12,Gene_526
Gene_12,Gene_546
Gene_12,Gene_547
Gene_12,Gene_549
Gene_12,Gene_551
Gene_12,Gene_563
Gene_12,Gene_565
Gene_12,Gene_568
Gene_12,Gene_569
Gene_12,Gene_572
Gene_12,Gene_578
Gene_12,Gene_611
Gene_12,Gene_628
Gene_12,Gene_645
Gene_12,Gene_660
Gene_12,Gene_667
Gene_12,Gene_668
Gene_12,Gene_686
Gene_12,Gene_690
Gene_12,Gene_704
Gene_12,Gene_713
Gene_12,Gene_740
Gene_12,Gene_746
Gene_12,Gene_747
Gene_12,Gene_750
Gene_12,Gene_756
Gene_12,Gene_767
Gene_12,Gene_770
Gene_12,Gene_774
Gene_12,Gene_783
Gene_12,Gene_793
Gene_12,Gene_799
Gene_12,Gene_800
Gene_12,Gene_804
Gene_12,Gene_807
Gene_12,Gene_810
Gene_12,Gene_820
Gene_12,Gene_825
Gene_12,Gene_828
Gene_12,Gene_844
Gene_12,Gene_850
Gene_12,Gene_870
Gene_12,Gene_874
Gene_12,Gene_891
Gene_12,Gene_907
Gene_12,Gene_917
Gene_12,Gene_920
Gene_12,Gene_924
Gene_12,Gene_944
Gene_12,Gene_945
Gene_12,Gene_948
Gene_12,Gene_953
Gene_12,Gene_965
Gene_12,Gene_970
Gene_12,Gene_978
Gene_12,Gene_981
Gene_12,Gene_985
Gene_12,Gene_996
Gene_12,Gene_997
Gene_13,Gene_1
Gene_13,Gene_18
Gene_13,Gene_32
Gene_13,Gene_38
Gene_13,Gene_41
Gene_13,Gene_53
Gene_13,Gene_67
Gene_13,Gene_70
Gene_13,Gene_83
Gene_13,Gene_94
Gene_13,Gene_111
Gene_13,Gene_116
Gene_13,Gene_130
Gene_13,Gene_133
Gene_13,Gene_145
Gene_13,Gene_152
Gene_13,Gene_160
Gene_13,Gene_173
Gene_13,Gene_179
Gene_13,Gene_187
Gene_13,Gene_191
Gene_13,Gene_203
Gene_13,Gene_212
Gene_13,Gene_213
Gene_13,Gene_248
Gene_13,Gene_250
Gene_13,Gene_260
Gene_13,Gene_286
Gene_13,Gene_294
Gene_13,Gene_299
Gene_13,Gene_300
Gene_13,Gene_305
Gene_13,Gene_327
Gene_13,Gene_331
Gene_13,Gene_346
Gene_13,Gene_351
Gene_13,Gene_353
Gene_13,Gene_376
Gene_13,Gene_387
Gene_13,Gene_399
Gene_13,Gene_400
Gene_13,Gene_407
Gene_13,Gene_426
Gene_13,Gene_428
Gene_13,Gene_435
Gene_13,Gene_447
Gene_13,Gene_453
Gene_13,Gene_461
Gene_13,Gene_497
Gene_13,Gene_511
Gene_13,Gene_515
Gene_13,Gene_521
Gene_13,Gene_547
Gene_13,Gene_584
Gene_13,Gene_600
Gene_13,Gene_636
Gene_13,Gene_639
Gene_13,Gene_641
Gene_13,Gene_643
Gene_13,Gene_644
Gene_13,Gene_653
Gene_13,Gene_656
Gene_13,Gene_658
Gene_13,Gene_660
Gene_13,Gene_661
Gene_13,Gene_673
Gene_13,Gene_677
Gene_13,Gene_683
Gene_13,Gene_686
Gene_13,Gene_690
Gene_13,Gene_729
Gene_13,Gene_750
Gene_13,Gene_758
Gene_13,Gene_793
Gene_13,Gene_799
Gene_13,Gene_809
Gene_13,Gene_816
Gene_13,Gene_824
Gene_13,Gene_832
Gene_13,Gene_833
Gene_13,Gene_834
Gene_13,Gene_853
Gene_13,Gene_879
Gene_13,Gene_887
Gene_13,Gene_889
Gene_13,Gene_892
Gene_13,Gene_893
Gene_13,Gene_897
Gene_13,Gene_900
Gene_13,Gene_902
Gene_13,Gene_927
Gene_13,Gene_929
Gene_13,Gene_939
Gene_13,Gene_944
Gene_13,Gene_948
Gene_13,Gene_973
Gene_13,Gene_974
Gene_13,Gene_982
Gene_13,Gene_988
Gene_13,Gene_990
Gene_13,Gene_995
Gene_14,Gene_4
Gene_14,Gene_9
Gene_14,Gene_37
Gene_14,Gene_47
Gene_14,Gene_66
Gene_14,Gene_81
Gene_14,Gene_88
Gene_14,Gene_89
Gene_14,Gene_91
Gene_14,Gene_100
Gene_14,Gene_106
Gene_14,Gene_111
Gene_14,Gene_114
Gene_14,Gene_115
Gene_14,Gene_121
Gene_14,Gene_128
Gene_14,Gene_135
Gene_14,Gene_146
Gene_14,Gene_153
Gene_14,Gene_157
Gene_14,Gene_165
Gene_14,Gene_166
Gene_14,Gene_168
Gene_14,Gene_174
Gene_14,Gene_186
Gene_14,Gene_191
Gene_14,Gene_195
Gene_14,Gene_206
Gene_14,Gene_213
Gene_14,Gene_215
Gene_14,Gene_217
Gene_14,Gene_218
Gene_14,Gene_232
Gene_14,Gene_249
Gene_14,Gene_262
Gene_14,Gene_265
Gene_14,Gene_272
Gene_14,Gene_273
Gene_14,Gene_287
Gene_14,Gene_292
Gene_14,Gene_303
Gene_14,Gene_318
Gene_14,Gene_337
Gene_14,Gene_342
Gene_14,Gene_344
Gene_14,Gene_372
Gene_14,Gene_377
Gene_14,Gene_405
Gene_14,Gene_422
Gene_14,Gene_431
Gene_14,Gene_447
Gene_14,Gene_451
Gene_14,Gene_456
Gene_14,Gene_461
Gene_14,Gene_462
Gene_14,Gene_464
Gene_14,Gene_481
Gene_14,Gene_504
Gene_14,Gene_514
Gene_14,Gene_520
Gene_14,Gene_527
Gene_14,Gene_531
Gene_14,Gene_564
Gene_14,Gene_565
Gene_14,Gene_575
Gene_14,Gene_582
Gene_14,Gene_595
Gene_14,Gene_604
Gene_14,Gene_607
Gene_14,Gene_609
Gene_14,Gene_665
Gene_14,Gene_671
Gene_14,Gene_675
Gene_14,Gene_676
Gene_14,Gene_677
Gene_14,Gene_697
Gene_14,Gene_736
Gene_14,Gene_738
Gene_14,Gene_760
Gene_14,Gene_818
Gene_14,Gene_828
Gene_14,Gene_829
Gene_14,Gene_852
Gene_14,Gene_853
Gene_14,Gene_857
Gene_14,Gene_887
Gene_14,Gene_895
Gene_14,Gene_909
Gene_14,Gene_911
Gene_14,Gene_918
Gene_14,Gene_919
Gene_14,Gene_930
Gene_14,Gene_939
Gene_14,Gene_942
Gene_14,Gene_943
Gene_14,Gene_956
Gene_14,Gene_960
Gene_14,Gene_961
Gene_15,Gene_5
Gene_15,Gene_29
Gene_15,Gene_35
Gene_15,Gene_37
Gene_15,Gene_38
Gene_15,Gene_57
Gene_15,Gene_69
Gene_15,Gene_72
Gene_15,Gene_77
Gene_15,Gene_82
Gene_15,Gene_87
Gene_15,Gene_100
Gene_15,Gene_102
Gene_15,Gene_111
Gene_15,Gene_112
Gene_15,Gene_118
Gene_15,Gene_161
Gene_15,Gene_165
Gene_15,Gene_177
Gene_15,Gene_178
Gene_15,Gene_218
Gene_15,Gene_222
Gene_15,Gene_230
Gene_15,Gene_254
Gene_15,Gene_273
Gene_15,Gene_285
Gene_15,Gene_288
Gene_15,Gene_296
Gene_15,Gene_306
Gene_15,Gene_327
Gene_15,Gene_336
Gene_15,Gene_349
Gene_15,Gene_356
Gene_15,Gene_359
Gene_15,Gene_362
Gene_15,Gene_371
Gene_15,Gene_396
Gene_15,Gene_398
Gene_15,Gene_400
Gene_15,Gene_409
Gene_15,Gene_423
Gene_15,Gene_441
Gene_15,Gene_457
Gene_15,Gene_467
Gene_15,Gene_469
Gene_15,Gene_497
Gene_15,Gene_506
Gene_15,Gene_530
Gene_15,Gene_542
Gene_15,Gene_550
Gene_15,Gene_551
Gene_15,Gene_565
Gene_15,Gene_572
Gene_15,Gene_577
Gene_15,Gene_585
Gene_15,Gene_597
Gene_15,Gene_619
Gene_15,Gene_624
Gene_15,Gene_635
Gene_15,Gene_645
Gene_15,Gene_653
Gene_15,Gene_655
Gene_15,Gene_656
Gene_15,Gene_662
Gene_15,Gene_664
Gene_15,Gene_707
Gene_15,Gene_708
Gene_15,Gene_715
Gene_15,Gene_724
Gene_15,Gene_744
Gene_15,Gene_748
Gene_15,Gene_752
Gene_15,Gene_765
Gene_15,Gene_777
Gene_15,Gene_782
Gene_15,Gene_794
Gene_15,Gene_800
Gene_15,Gene_810
Gene_15,Gene_811
Gene_15,Gene_817
Gene_15,Gene_824
Gene_15,Gene_825
Gene_15,Gene_827
Gene_15,Gene_829
Gene_15,Gene_831
Gene_15,Gene_835
Gene_15,Gene_837
Gene_15,Gene_878
Gene_15,Gene_885
Gene_15,Gene_890
Gene_15,Gene_899
Gene_15,Gene_906
Gene_15,Gene_907
Gene_15,Gene_962
Gene_16,Gene_25
Gene_16,Gene_41
Gene_16,Gene_47
Gene_16,Gene_48
Gene_16,Gene_72
Gene_16,Gene_83
Gene_16,Gene_85
Gene_16,Gene_98
Gene_16,Gene_100
Gene_16,Gene_101
Gene_16,Gene_113
Gene_16,Gene_115
Gene_16,Gene_118
Gene_16,Gene_128
Gene_16,Gene_130
Gene_16,Gene_133
Gene_16,Gene_145
Gene_16,Gene_148
Gene_16,Gene_151
Gene_16,Gene_153
Gene_16,Gene_155
Gene_16,Gene_158
Gene_16,Gene_161
Gene_16,Gene_171
Gene_16,Gene_175
Gene_16,Gene_177
Gene_16,Gene_188
Gene_16,Gene_191
Gene_16,Gene_194
Gene_16,Gene_209
Gene_16,Gene_210
Gene_16,Gene_219
Gene_16,Gene_228
Gene_16,Gene_233
Gene_16,Gene_262
Gene_16,Gene_272
Gene_16,Gene_296
Gene_16,Gene_301
Gene_16,Gene_311
Gene_16,Gene_322
Gene_16,Gene_327
Gene_16,Gene_356
Gene_16,Gene_382
Gene_16,Gene_388
Gene_16,Gene_407
Gene_16,Gene_409
Gene_16,Gene_415
Gene_16,Gene_418
Gene_16,Gene_428
Gene_16,Gene_441
Gene_16,Gene_444
Gene_16,Gene_449
Gene_16,Gene_450
Gene_16,Gene_458
Gene_16,Gene_470
Gene_16,Gene_472
Gene_16,Gene_486
Gene_16,Gene_489
Gene_16,Gene_504
Gene_16,Gene_525
Gene_16,Gene_535
Gene_16,Gene_545
Gene_16,Gene_551
Gene_16,Gene_552
Gene_16,Gene_557
Gene_16,Gene_571
Gene_16,Gene_576
Gene_16,Gene_578
Gene_16,Gene_580
Gene_16,Gene_594
Gene_16,Gene_596
Gene_16,Gene_602
Gene_16,Gene_627
Gene_16,Gene_629
Gene_16,Gene_654
Gene_16,Gene_658
Gene_16,Gene_659
Gene_16,Gene_682
Gene_16,Gene_689
Gene_16,Gene_704
Gene_16,Gene_714
Gene_16,Gene_739
Gene_16,Gene_741
Gene_16,Gene_744
Gene_16,Gene_749
Gene_16,Gene_754
Gene_16,Gene_758
Gene_16,Gene_766
Gene_16,Gene_773
Gene_16,Gene_775
Gene_16,Gene_778
Gene_16,Gene_839
Gene_16,Gene_855
Gene_16,Gene_857
Gene_16,Gene_858
Gene_16,Gene_872
Gene_16,Gene_901
Gene_16,Gene_903
Gene_16,Gene_912
Gene_16,Gene_913
Gene_16,Gene_921
Gene_16,Gene_928
Gene_16,Gene_940
Gene_16,Gene_948
Gene_16,Gene_956
Gene_16,Gene_967
Gene_16,Gene_973
Gene_16,Gene_978
Gene_17,Gene_3
Gene_17,Gene_4
Gene_17,Gene_8
Gene_17,Gene_11
Gene_17,Gene_21
Gene_17,Gene_49
Gene_17,Gene_57
Gene_17,Gene_66
Gene_17,Gene_80
Gene_17,Gene_112
Gene_17,Gene_120
Gene_17,Gene_121
Gene_17,Gene_123
Gene_17,Gene_124
Gene_17,Gene_147
Gene_17,Gene_153
Gene_17,Gene_161
Gene_17,Gene_162
Gene_17,Gene_166
Gene_17,Gene_167
Gene_17,Gene_171
Gene_17,Gene_177
Gene_17,Gene_182
Gene_17,Gene_194
Gene_17,Gene_197
Gene_17,Gene_215
Gene_17,Gene_216
Gene_17,Gene_223
Gene_17,Gene_261
Gene_17,Gene_267
Gene_17,Gene_274
Gene_17,Gene_287
Gene_17,Gene_324
Gene_17,Gene_335
Gene_17,Gene_339
Gene_17,Gene_347
Gene_17,Gene_403
Gene_17,Gene_405
Gene_17,Gene_412
Gene_17,Gene_413
Gene_17,Gene_431
Gene_17,Gene_440
Gene_17,Gene_454
Gene_17,Gene_463
Gene_17,Gene_468
Gene_17,Gene_470
Gene_17,Gene_471
Gene_17,Gene_476
Gene_17,Gene_477
Gene_17,Gene_481
Gene_17,Gene_484
Gene_17,Gene_487
Gene_17,Gene_488
Gene_17,Gene_490
Gene_17,Gene_492
Gene_17,Gene_497
Gene_17,Gene_521
Gene_17,Gene_524
Gene_17,Gene_538
Gene_17,Gene_544
Gene_17,Gene_549
Gene_17,Gene_565
Gene_17,Gene_584
Gene_17,Gene_594
Gene_17,Gene_597
Gene_17,Gene_601
Gene_17,Gene_605
Gene_17,Gene_612
Gene_17,Gene_615
Gene_17,Gene_634
Gene_17,Gene_641
Gene_17,Gene_660
Gene_17,Gene_688
Gene_17,Gene_712
Gene_17,Gene_714
Gene_17,Gene_716
Gene_17,Gene_725
Gene_17,Gene_765
Gene_17,Gene_770
Gene_17,Gene_789
Gene_17,Gene_799
Gene_17,Gene_800
Gene_17,Gene_813
Gene_17,Gene_837
Gene_17,Gene_838
Gene_17,Gene_845
Gene_17,Gene_848
Gene_17,Gene_852
Gene_17,Gene_877
Gene_17,Gene_895
Gene_17,Gene_900
Gene_17,Gene_981
Gene_18,Gene_10
Gene_18,Gene_18
Gene_18,Gene_29
Gene_18,Gene_33
Gene_18,Gene_41
Gene_18,Gene_71
Gene_18,Gene_79
Gene_18,Gene_87
Gene_18,Gene_90
Gene_18,Gene_95
Gene_18,Gene_107
Gene_18,Gene_120
Gene_18,Gene_127
Gene_18,Gene_132
Gene_18,Gene_147
Gene_18,Gene_155
Gene_18,Gene_170
Gene_18,Gene_171
Gene_18,Gene_178
Gene_18,Gene_186
Gene_18,Gene_187
Gene_18,Gene_193
Gene_18,Gene_206
Gene_18,Gene_209
Gene_18,Gene_225
Gene_18,Gene_252
Gene_18,Gene_259
Gene_18,Gene_265
Gene_18,Gene_268
Gene_18,Gene_269
Gene_18,Gene_275
Gene_18,Gene_280
Gene_18,Gene_289
Gene_18,Gene_297
Gene_18,Gene_300
Gene_18,Gene_313
Gene_18,Gene_320
Gene_18,Gene_331
Gene_18,Gene_334
Gene_18,Gene_342
Gene_18,Gene_377
Gene_18,Gene_383
Gene_18,Gene_386
Gene_18,Gene_397
Gene_18,Gene_403
Gene_18,Gene_406
Gene_18,Gene_410
Gene_18,Gene_416
Gene_18,Gene_417
Gene_18,Gene_422
Gene_18,Gene_440
Gene_18,Gene_442
Gene_18,Gene_447
Gene_18,Gene_449
Gene_18,Gene_466
Gene_18,Gene_494
Gene_18,Gene_495
Gene_18,Gene_496
Gene_18,Gene_502
Gene_18,Gene_513
Gene_18,Gene_514
Gene_18,Gene_515
Gene_18,Gene_516
Gene_18,Gene_524
Gene_18,Gene_532
Gene_18,Gene_543
Gene_18,Gene_550
Gene_18,Gene_569
Gene_18,Gene_575
Gene_18,Gene_582
Gene_18,Gene_583
Gene_18,Gene_595
Gene_18,Gene_597
Gene_18,Gene_599
Gene_18,Gene_611
Gene_18,Gene_619
Gene_18,Gene_620
Gene_18,Gene_623
Gene_18,Gene_631
Gene_18,Gene_633
Gene_18,Gene_647
Gene_18,Gene_659
Gene_18,Gene_665
Gene_18,Gene_709
Gene_18,Gene_730
Gene_18,Gene_731
Gene_18,Gene_748
Gene_18,Gene_759
Gene_18,Gene_760
Gene_18,Gene_766
Gene_18,Gene_777
Gene_18,Gene_779
Gene_18,Gene_794
Gene_18,Gene_796
Gene_18,Gene_803
Gene_18,Gene_818
Gene_18,Gene_827
Gene_18,Gene_831
Gene_18,Gene_835
Gene_18,Gene_838
Gene_18,Gene_839
Gene_18,Gene_846
Gene_18,Gene_854
Gene_18,Gene_879
Gene_18,Gene_890
Gene_18,Gene_892
Gene_18,Gene_912
Gene_18,Gene_914
Gene_18,Gene_919
Gene_18,Gene_925
Gene_18,Gene_932
Gene_18,Gene_933
Gene_18,Gene_949
Gene_18,Gene_958
Gene_18,Gene_965
Gene_18,Gene_981
Gene_19,Gene_25
Gene_19,Gene_31
Gene_19,Gene_32
Gene_19,Gene_36
Gene_19,Gene_57
Gene_19,Gene_59
Gene_19,Gene_68
Gene_19,Gene_86
Gene_19,Gene_91
Gene_19,Gene_92
Gene_19,Gene_93
Gene_19,Gene_95
Gene_19,Gene_100
Gene_19,Gene_114
Gene_19,Gene_132
Gene_19,Gene_148
Gene_19,Gene_155
Gene_19,Gene_162
Gene_19,Gene_182
Gene_19,Gene_193
Gene_19,Gene_194
Gene_19,Gene_209
Gene_19,Gene_210
Gene_19,Gene_225
Gene_19,Gene_259
Gene_19,Gene_264
Gene_19,Gene_297
Gene_19,Gene_301
Gene_19,Gene_303
Gene_19,Gene_312
Gene_19,Gene_322
Gene_19,Gene_329
Gene_19,Gene_340
Gene_19,Gene_344
Gene_19,Gene_346
Gene_19,Gene_352
Gene_19,Gene_365
Gene_19,Gene_400
Gene_19,Gene_410
Gene_19,Gene_422
Gene_19,Gene_431
Gene_19,Gene_442
Gene_19,Gene_446
Gene_19,Gene_458
Gene_19,Gene_459
Gene_19,Gene_472
Gene_19,Gene_489
Gene_19,Gene_504
Gene_19,Gene_542
Gene_19,Gene_546
Gene_19,Gene_548
Gene_19,Gene_554
Gene_19,Gene_566
Gene_19,Gene_579
Gene_19,Gene_583
Gene_19,Gene_593
Gene_19,Gene_616
Gene_19,Gene_618
Gene_19,Gene_620
Gene_19,Gene_621
Gene_19,Gene_632
Gene_19,Gene_637
Gene_19,Gene_639
Gene_19,Gene_646
Gene_19,Gene_648
Gene_19,Gene_656
Gene_19,Gene_659
Gene_19,Gene_667
Gene_19,Gene_671
Gene_19,Gene_673
Gene_19,Gene_680
Gene_19,Gene_707
Gene_19,Gene_710
Gene_19,Gene_722
Gene_19,Gene_761
Gene_19,Gene_772
Gene_19,Gene_783
Gene_19,Gene_788
Gene_19,Gene_792
Gene_19,Gene_797
Gene_19,Gene_800
Gene_19,Gene_820
Gene_19,Gene_824
Gene_19,Gene_835
Gene_19,Gene_836
Gene_19,Gene_849
Gene_19,Gene_856
Gene_19,Gene_859
Gene_19,Gene_872
Gene_19,Gene_921
Gene_19,Gene_926
Gene_19,Gene_931
Gene_19,Gene_938
Gene_19,Gene_960
Gene_19,Gene_963
Gene_19,Gene_973
Gene_19,Gene_988
Gene_19,Gene_993
Gene_20,Gene_15
Gene_20,Gene_33
Gene_20,Gene_72
Gene_20,Gene_75
Gene_20,Gene_97
Gene_20,Gene_106
Gene_20,Gene_122
Gene_20,Gene_128
Gene_20,Gene_129
Gene_20,Gene_137
Gene_20,Gene_144
Gene_20,Gene_149
Gene_20,Gene_153
Gene_20,Gene_155
Gene_20,Gene_159
Gene_20,Gene_167
Gene_20,Gene_171
Gene_20,Gene_176
Gene_20,Gene_184
Gene_20,Gene_185
Gene_20,Gene_190
Gene_20,Gene_203
Gene_20,Gene_215
Gene_20,Gene_217
Gene_20,Gene_219
Gene_20,Gene_251
Gene_20,Gene_266
Gene_20,Gene_285
Gene_20,Gene_291
Gene_20,Gene_292
Gene_20,Gene_294
Gene_20,Gene_306
Gene_20,Gene_313
Gene_20,Gene_326
Gene_20,Gene_329
Gene_20,Gene_340
Gene_20,Gene_341
Gene_20,Gene_344
Gene_20,Gene_363
Gene_20,Gene_365
Gene_20,Gene_368
Gene_20,Gene_377
Gene_20,Gene_384
Gene_20,Gene_398
Gene_20,Gene_405
Gene_20,Gene_407
Gene_20,Gene_409
Gene_20,Gene_410
Gene_20,Gene_429
Gene_20,Gene_441
Gene_20,Gene_456
Gene_20,Gene_458
Gene_20,Gene_461
Gene_20,Gene_478
Gene_20,Gene_480
Gene_20,Gene_482
Gene_20,Gene_485
Gene_20,Gene_488
Gene_20,Gene_496
Gene_20,Gene_499
Gene_20,Gene_500
Gene_20,Gene_518
Gene_20,Gene_522
Gene_20,Gene_525
Gene_20,Gene_544
Gene_20,Gene_549
Gene_20,Gene_569
Gene_20,Gene_574
Gene_20,Gene_587
Gene_20,Gene_596
Gene_20,Gene_599
Gene_20,Gene_605
Gene_20,Gene_622
Gene_20,Gene_624
Gene_20,Gene_627
Gene_20,Gene_629
Gene_20,Gene_656
Gene_20,Gene_667
Gene_20,Gene_674
Gene_20,Gene_681
Gene_20,Gene_690
Gene_20,Gene_704
Gene_20,Gene_706
Gene_20,Gene_744
Gene_20,Gene_745
Gene_20,Gene_766
Gene_20,Gene_773
Gene_20,Gene_782
Gene_20,Gene_803
Gene_20,Gene_809
Gene_20,Gene_810
Gene_20,Gene_824
Gene_20,Gene_831
Gene_20,Gene_847
Gene_20,Gene_852
Gene_20,Gene_853
Gene_20,Gene_876
Gene_20,Gene_906
Gene_20,Gene_909
Gene_20,Gene_910
Gene_20,Gene_923
Gene_20,Gene_931
Gene_20,Gene_942
Gene_20,Gene_951
Gene_20,Gene_971
Gene_21,Gene_1
Gene_21,Gene_18
Gene_21,Gene_26
Gene_21,Gene_31
Gene_21,Gene_33
Gene_21,Gene_35
Gene_21,Gene_43
Gene_21,Gene_60
Gene_21,Gene_62
Gene_21,Gene_71
Gene_21,Gene_88
Gene_21,Gene_89
Gene_21,Gene_95
Gene_21,Gene_106
Gene_21,Gene_108
Gene_21,Gene_116
Gene_21,Gene_127
Gene_21,Gene_137
Gene_21,Gene_141
Gene_21,Gene_160
Gene_21,Gene_172
Gene_21,Gene_207
Gene_21,Gene_221
Gene_21,Gene_255
Gene_21,Gene_267
Gene_21,Gene_287
Gene_21,Gene_288
Gene_21,Gene_289
Gene_21,Gene_291
Gene_21,Gene_303
Gene_21,Gene_306
Gene_21,Gene_322
Gene_21,Gene_332
Gene_21,Gene_333
Gene_21,Gene_334
Gene_21,Gene_341
Gene_21,Gene_348
Gene_21,Gene_349
Gene_21,Gene_358
Gene_21,Gene_370
Gene_21,Gene_373
Gene_21,Gene_378
Gene_21,Gene_408
Gene_21,Gene_411
Gene_21,Gene_439
Gene_21,Gene_456
Gene_21,Gene_501
Gene_21,Gene_504
Gene_21,Gene_506
Gene_21,Gene_525
Gene_21,Gene_534
Gene_21,Gene_535
Gene_21,Gene_536
Gene_21,Gene_546
Gene_21,Gene_549
Gene_21,Gene_555
Gene_21,Gene_563
Gene_21,Gene_579
Gene_21,Gene_590
Gene_21,Gene_597
Gene_21,Gene_602
Gene_21,Gene_611
Gene_21,Gene_623
Gene_21,Gene_624
Gene_21,Gene_628
Gene_21,Gene_630
Gene_21,Gene_631
Gene_21,Gene_645
Gene_21,Gene_647
Gene_21,Gene_677
Gene_21,Gene_680
Gene_21,Gene_695
Gene_21,Gene_702
Gene_21,Gene_706
Gene_21,Gene_708
Gene_21,Gene_713
Gene_21,Gene_756
Gene_21,Gene_758
Gene_21,Gene_760
Gene_21,Gene_769
Gene_21,Gene_770
Gene_21,Gene_775
Gene_21,Gene_836
Gene_21,Gene_841
Gene_21,Gene_869
Gene_21,Gene_871
Gene_21,Gene_873
Gene_21,Gene_878
Gene_21,Gene_894
Gene_21,Gene_911
Gene_21,Gene_934
Gene_21,Gene_942
Gene_21,Gene_944
Gene_21,Gene_952
Gene_21,Gene_956
Gene_21,Gene_970
Gene_21,Gene_985
Gene_21,Gene_991
Gene_22,Gene_18
Gene_22,Gene_29
Gene_22,Gene_35
Gene_22,Gene_37
Gene_22,Gene_43
Gene_22,Gene_49
Gene_22,Gene_52
Gene_22,Gene_53
Gene_22,Gene_54
Gene_22,Gene_65
Gene_22,Gene_66
Gene_22,Gene_73
Gene_22,Gene_82
Gene_22,Gene_84
Gene_22,Gene_99
Gene_22,Gene_104
Gene_22,Gene_107
Gene_22,Gene_124
Gene_22,Gene_137
Gene_22,Gene_141
Gene_22,Gene_152
Gene_22,Gene_164
Gene_22,Gene_167
Gene_22,Gene_172
Gene_22,Gene_181
Gene_22,Gene_223
Gene_22,Gene_233
Gene_22,Gene_247
Gene_22,Gene_253
Gene_22,Gene_280
Gene_22,Gene_282
Gene_22,Gene_338
Gene_22,Gene_343
Gene_22,Gene_347
Gene_22,Gene_364
Gene_22,Gene_378
Gene_22,Gene_385
Gene_22,Gene_387
Gene_22,Gene_388
Gene_22,Gene_390
Gene_22,Gene_395
Gene_22,Gene_401
Gene_22,Gene_405
Gene_22,Gene_417
Gene_22,Gene_420
Gene_22,Gene_430
Gene_22,Gene_431
Gene_22,Gene_434
Gene_22,Gene_438
Gene_22,Gene_449
Gene_22,Gene_452
Gene_22,Gene_483
Gene_22,Gene_505
Gene_22,Gene_534
Gene_22,Gene_545
Gene_22,Gene_551
