Gene1,Gene2
Gene_12,Gene_79
Gene_12,Gene_92
Gene_12,Gene_120
Gene_12,Gene_121
Gene_12,Gene_141
Gene_12,Gene_156
Gene_12,Gene_359
Gene_12,Gene_450
Gene_12,Gene_452
Gene_12,Gene_511
Gene_12,Gene_517
Gene_12,Gene_526
Gene_12,Gene_558
Gene_12,Gene_591
Gene_12,Gene_788
Gene_12,Gene_789
Gene_12,Gene_791
Gene_12,Gene_827
Gene_12,Gene_890
Gene_12,Gene_928
Gene_12,Gene_942
Gene_12,Gene_953
Gene_12,Gene_971
Gene_12,Gene_991
Gene_13,Gene_2
Gene_13,Gene_22
Gene_13,Gene_26
Gene_13,Gene_66
Gene_13,Gene_73
Gene_13,Gene_95
Gene_13,Gene_98
Gene_13,Gene_120
Gene_13,Gene_128
Gene_13,Gene_133
Gene_13,Gene_143
Gene_13,Gene_144
Gene_13,Gene_147
Gene_13,Gene_151
Gene_13,Gene_153
Gene_13,Gene_155
Gene_13,Gene_161
Gene_13,Gene_166
Gene_13,Gene_191
Gene_13,Gene_210
Gene_13,Gene_246
Gene_13,Gene_250
Gene_13,Gene_261
Gene_13,Gene_267
Gene_13,Gene_273
Gene_13,Gene_275
Gene_13,Gene_282
Gene_13,Gene_284
Gene_13,Gene_295
Gene_13,Gene_320
Gene_13,Gene_327
Gene_13,Gene_333
Gene_13,Gene_339
Gene_13,Gene_347
Gene_13,Gene_367
Gene_13,Gene_372
Gene_13,Gene_386
Gene_13,Gene_389
Gene_13,Gene_403
Gene_13,Gene_404
Gene_13,Gene_407
Gene_13,Gene_431
Gene_13,Gene_434
Gene_13,Gene_440
Gene_13,Gene_443
Gene_13,Gene_458
Gene_13,Gene_463
Gene_13,Gene_472
Gene_13,Gene_477
Gene_13,Gene_480
Gene_13,Gene_500
Gene_13,Gene_512
Gene_13,Gene_532
Gene_13,Gene_572
Gene_13,Gene_577
Gene_13,Gene_579
Gene_13,Gene_583
Gene_13,Gene_597
Gene_13,Gene_598
Gene_13,Gene_609
Gene_13,Gene_610
Gene_13,Gene_612
Gene_13,Gene_618
Gene_13,Gene_622
Gene_13,Gene_628
Gene_13,Gene_636
Gene_13,Gene_640
Gene_13,Gene_647
Gene_13,Gene_659
Gene_13,Gene_660
Gene_13,Gene_665
Gene_13,Gene_671
Gene_13,Gene_678
Gene_13,Gene_680
Gene_13,Gene_688
Gene_13,Gene_708
Gene_13,Gene_710
Gene_13,Gene_727
Gene_13,Gene_766
Gene_13,Gene_774
Gene_13,Gene_797
Gene_13,Gene_829
Gene_13,Gene_832
Gene_13,Gene_857
Gene_13,Gene_881
Gene_13,Gene_891
Gene_13,Gene_905
Gene_13,Gene_921
Gene_13,Gene_926
Gene_13,Gene_928
Gene_13,Gene_934
Gene_13,Gene_945
Gene_13,Gene_946
Gene_13,Gene_949
Gene_13,Gene_955
Gene_13,Gene_961
Gene_13,Gene_962
Gene_13,Gene_963
Gene_13,Gene_975
Gene_13,Gene_978
Gene_13,Gene_995
Gene_13,Gene_999
Gene_14,Gene_2
Gene_14,Gene_38
Gene_14,Gene_49
Gene_14,Gene_50
Gene_14,Gene_52
Gene_14,Gene_61
Gene_14,Gene_73
Gene_14,Gene_91
Gene_14,Gene_93
Gene_14,Gene_95
Gene_14,Gene_99
Gene_14,Gene_106
Gene_14,Gene_118
Gene_14,Gene_133
Gene_14,Gene_136
Gene_14,Gene_148
Gene_14,Gene_155
Gene_14,Gene_157
Gene_14,Gene_182
Gene_14,Gene_190
Gene_14,Gene_199
Gene_14,Gene_210
Gene_14,Gene_212
Gene_14,Gene_215
Gene_14,Gene_218
Gene_14,Gene_233
Gene_14,Gene_236
Gene_14,Gene_266
Gene_14,Gene_271
Gene_14,Gene_274
Gene_14,Gene_276
Gene_14,Gene_281
Gene_14,Gene_283
Gene_14,Gene_295
Gene_14,Gene_300
Gene_14,Gene_308
Gene_14,Gene_311
Gene_14,Gene_325
Gene_14,Gene_327
Gene_14,Gene_331
Gene_14,Gene_333
Gene_14,Gene_339
Gene_14,Gene_352
Gene_14,Gene_374
Gene_14,Gene_386
Gene_14,Gene_391
Gene_14,Gene_435
Gene_14,Gene_443
Gene_14,Gene_482
Gene_14,Gene_489
Gene_14,Gene_492
Gene_14,Gene_497
Gene_14,Gene_509
Gene_14,Gene_540
Gene_14,Gene_542
Gene_14,Gene_551
Gene_14,Gene_564
Gene_14,Gene_578
Gene_14,Gene_579
Gene_14,Gene_581
Gene_14,Gene_587
Gene_14,Gene_590
Gene_14,Gene_594
Gene_14,Gene_596
Gene_14,Gene_598
Gene_14,Gene_605
Gene_14,Gene_608
Gene_14,Gene_616
Gene_14,Gene_619
Gene_14,Gene_644
Gene_14,Gene_645
Gene_14,Gene_664
Gene_14,Gene_696
Gene_14,Gene_698
Gene_14,Gene_719
Gene_14,Gene_724
Gene_14,Gene_725
Gene_14,Gene_740
Gene_14,Gene_752
Gene_14,Gene_765
Gene_14,Gene_766
Gene_14,Gene_767
Gene_14,Gene_772
Gene_14,Gene_782
Gene_14,Gene_818
Gene_14,Gene_822
Gene_14,Gene_825
Gene_14,Gene_836
Gene_14,Gene_847
Gene_14,Gene_863
Gene_14,Gene_872
Gene_14,Gene_913
Gene_14,Gene_925
Gene_14,Gene_931
Gene_14,Gene_948
Gene_14,Gene_960
Gene_14,Gene_970
Gene_14,Gene_975
Gene_14,Gene_982
Gene_14,Gene_999
Gene_15,Gene_17
Gene_15,Gene_23
Gene_15,Gene_25
Gene_15,Gene_38
Gene_15,Gene_43
Gene_15,Gene_53
Gene_15,Gene_69
Gene_15,Gene_74
Gene_15,Gene_76
Gene_15,Gene_82
Gene_15,Gene_84
Gene_15,Gene_98
Gene_15,Gene_117
Gene_15,Gene_126
Gene_15,Gene_128
Gene_15,Gene_135
Gene_15,Gene_153
Gene_15,Gene_158
Gene_15,Gene_161
Gene_15,Gene_187
Gene_15,Gene_210
Gene_15,Gene_224
Gene_15,Gene_241
Gene_15,Gene_264
Gene_15,Gene_273
Gene_15,Gene_279
Gene_15,Gene_289
Gene_15,Gene_305
Gene_15,Gene_331
Gene_15,Gene_362
Gene_15,Gene_371
Gene_15,Gene_377
Gene_15,Gene_379
Gene_15,Gene_386
Gene_15,Gene_389
Gene_15,Gene_393
Gene_15,Gene_408
Gene_15,Gene_420
Gene_15,Gene_422
Gene_15,Gene_448
Gene_15,Gene_452
Gene_15,Gene_457
Gene_15,Gene_468
Gene_15,Gene_472
Gene_15,Gene_476
Gene_15,Gene_487
Gene_15,Gene_493
Gene_15,Gene_495
Gene_15,Gene_502
Gene_15,Gene_513
Gene_15,Gene_524
Gene_15,Gene_526
Gene_15,Gene_540
Gene_15,Gene_545
Gene_15,Gene_559
Gene_15,Gene_564
Gene_15,Gene_573
Gene_15,Gene_578
Gene_15,Gene_593
Gene_15,Gene_595
Gene_15,Gene_628
Gene_15,Gene_635
Gene_15,Gene_643
Gene_15,Gene_647
Gene_15,Gene_650
Gene_15,Gene_652
Gene_15,Gene_653
Gene_15,Gene_655
Gene_15,Gene_663
Gene_15,Gene_664
Gene_15,Gene_666
Gene_15,Gene_669
Gene_15,Gene_672
Gene_15,Gene_675
Gene_15,Gene_683
Gene_15,Gene_687
Gene_15,Gene_692
Gene_15,Gene_695
Gene_15,Gene_719
Gene_15,Gene_726
Gene_15,Gene_732
Gene_15,Gene_746
Gene_15,Gene_758
Gene_15,Gene_767
Gene_15,Gene_769
Gene_15,Gene_778
Gene_15,Gene_783
Gene_15,Gene_790
Gene_15,Gene_797
Gene_15,Gene_803
Gene_15,Gene_811
Gene_15,Gene_817
Gene_15,Gene_821
Gene_15,Gene_841
Gene_15,Gene_852
Gene_15,Gene_858
Gene_15,Gene_869
Gene_15,Gene_887
Gene_15,Gene_901
Gene_15,Gene_921
Gene_15,Gene_924
Gene_15,Gene_931
Gene_15,Gene_949
Gene_15,Gene_950
Gene_15,Gene_964
Gene_15,Gene_979
Gene_15,Gene_983
Gene_15,Gene_998
Gene_16,Gene_45
Gene_16,Gene_52
Gene_16,Gene_54
Gene_16,Gene_58
Gene_16,Gene_71
Gene_16,Gene_80
Gene_16,Gene_106
Gene_16,Gene_129
Gene_16,Gene_136
Gene_16,Gene_144
Gene_16,Gene_153
Gene_16,Gene_158
Gene_16,Gene_180
Gene_16,Gene_185
Gene_16,Gene_196
Gene_16,Gene_204
Gene_16,Gene_211
Gene_16,Gene_223
Gene_16,Gene_228
Gene_16,Gene_230
Gene_16,Gene_241
Gene_16,Gene_243
Gene_16,Gene_246
Gene_16,Gene_265
Gene_16,Gene_266
Gene_16,Gene_271
Gene_16,Gene_304
Gene_16,Gene_308
Gene_16,Gene_318
Gene_16,Gene_326
Gene_16,Gene_333
Gene_16,Gene_336
Gene_16,Gene_355
Gene_16,Gene_357
Gene_16,Gene_361
Gene_16,Gene_363
Gene_16,Gene_368
Gene_16,Gene_383
Gene_16,Gene_386
Gene_16,Gene_390
Gene_16,Gene_404
Gene_16,Gene_416
Gene_16,Gene_423
Gene_16,Gene_428
Gene_16,Gene_430
Gene_16,Gene_431
Gene_16,Gene_436
Gene_16,Gene_439
Gene_16,Gene_457
Gene_16,Gene_474
Gene_16,Gene_479
Gene_16,Gene_482
Gene_16,Gene_486
Gene_16,Gene_487
Gene_16,Gene_488
Gene_16,Gene_490
Gene_16,Gene_499
Gene_16,Gene_502
Gene_16,Gene_542
Gene_16,Gene_551
Gene_16,Gene_554
Gene_16,Gene_567
Gene_16,Gene_572
Gene_16,Gene_597
Gene_16,Gene_614
Gene_16,Gene_615
Gene_16,Gene_637
Gene_16,Gene_659
Gene_16,Gene_666
Gene_16,Gene_672
Gene_16,Gene_676
Gene_16,Gene_687
Gene_16,Gene_693
Gene_16,Gene_706
Gene_16,Gene_716
Gene_16,Gene_750
Gene_16,Gene_759
Gene_16,Gene_766
Gene_16,Gene_767
Gene_16,Gene_784
Gene_16,Gene_789
Gene_16,Gene_833
Gene_16,Gene_834
Gene_16,Gene_852
Gene_16,Gene_857
Gene_16,Gene_903
Gene_16,Gene_904
Gene_16,Gene_914
Gene_16,Gene_921
Gene_16,Gene_924
Gene_16,Gene_937
Gene_16,Gene_938
Gene_16,Gene_952
Gene_16,Gene_967
Gene_17,Gene_5
Gene_17,Gene_9
Gene_17,Gene_10
Gene_17,Gene_30
Gene_17,Gene_32
Gene_17,Gene_52
Gene_17,Gene_53
Gene_17,Gene_56
Gene_17,Gene_64
Gene_17,Gene_65
Gene_17,Gene_69
Gene_17,Gene_76
Gene_17,Gene_92
Gene_17,Gene_99
Gene_17,Gene_103
Gene_17,Gene_108
Gene_17,Gene_139
Gene_17,Gene_181
Gene_17,Gene_184
Gene_17,Gene_196
Gene_17,Gene_209
Gene_17,Gene_219
Gene_17,Gene_226
Gene_17,Gene_231
Gene_17,Gene_245
Gene_17,Gene_255
Gene_17,Gene_263
Gene_17,Gene_265
Gene_17,Gene_286
Gene_17,Gene_292
Gene_17,Gene_298
Gene_17,Gene_302
Gene_17,Gene_304
Gene_17,Gene_310
Gene_17,Gene_325
Gene_17,Gene_328
Gene_17,Gene_333
Gene_17,Gene_347
Gene_17,Gene_355
Gene_17,Gene_373
Gene_17,Gene_384
Gene_17,Gene_390
Gene_17,Gene_395
Gene_17,Gene_402
Gene_17,Gene_410
Gene_17,Gene_412
Gene_17,Gene_422
Gene_17,Gene_443
Gene_17,Gene_458
Gene_17,Gene_471
Gene_17,Gene_477
Gene_17,Gene_482
Gene_17,Gene_504
Gene_17,Gene_506
Gene_17,Gene_513
Gene_17,Gene_514
Gene_17,Gene_518
Gene_17,Gene_520
Gene_17,Gene_523
Gene_17,Gene_529
Gene_17,Gene_560
Gene_17,Gene_561
Gene_17,Gene_569
Gene_17,Gene_578
Gene_17,Gene_594
Gene_17,Gene_597
Gene_17,Gene_603
Gene_17,Gene_604
Gene_17,Gene_645
Gene_17,Gene_649
Gene_17,Gene_653
Gene_17,Gene_673
Gene_17,Gene_686
Gene_17,Gene_694
Gene_17,Gene_699
Gene_17,Gene_705
Gene_17,Gene_708
Gene_17,Gene_710
Gene_17,Gene_716
Gene_17,Gene_734
Gene_17,Gene_741
Gene_17,Gene_768
Gene_17,Gene_771
Gene_17,Gene_778
Gene_17,Gene_780
Gene_17,Gene_804
Gene_17,Gene_809
Gene_17,Gene_831
Gene_17,Gene_859
Gene_17,Gene_862
Gene_17,Gene_876
Gene_17,Gene_916
Gene_17,Gene_938
Gene_17,Gene_958
Gene_17,Gene_965
Gene_17,Gene_969
Gene_17,Gene_970
Gene_17,Gene_990
Gene_18,Gene_37
Gene_18,Gene_43
Gene_18,Gene_47
Gene_18,Gene_53
Gene_18,Gene_70
Gene_18,Gene_79
Gene_18,Gene_108
Gene_18,Gene_123
Gene_18,Gene_125
Gene_18,Gene_132
Gene_18,Gene_133
Gene_18,Gene_136
Gene_18,Gene_137
Gene_18,Gene_152
Gene_18,Gene_174
Gene_18,Gene_175
Gene_18,Gene_176
Gene_18,Gene_178
Gene_18,Gene_194
Gene_18,Gene_205
Gene_18,Gene_211
Gene_18,Gene_216
Gene_18,Gene_227
Gene_18,Gene_229
Gene_18,Gene_240
Gene_18,Gene_248
Gene_18,Gene_254
Gene_18,Gene_264
Gene_18,Gene_284
Gene_18,Gene_303
Gene_18,Gene_309
Gene_18,Gene_311
Gene_18,Gene_322
Gene_18,Gene_333
Gene_18,Gene_334
Gene_18,Gene_337
Gene_18,Gene_351
Gene_18,Gene_375
Gene_18,Gene_385
Gene_18,Gene_391
Gene_18,Gene_400
Gene_18,Gene_402
Gene_18,Gene_406
Gene_18,Gene_411
Gene_18,Gene_416
Gene_18,Gene_428
Gene_18,Gene_429
Gene_18,Gene_431
Gene_18,Gene_444
Gene_18,Gene_450
Gene_18,Gene_451
Gene_18,Gene_461
Gene_18,Gene_472
Gene_18,Gene_478
Gene_18,Gene_482
Gene_18,Gene_494
Gene_18,Gene_509
Gene_18,Gene_511
Gene_18,Gene_515
Gene_18,Gene_526
Gene_18,Gene_534
Gene_18,Gene_537
Gene_18,Gene_549
Gene_18,Gene_553
Gene_18,Gene_557
Gene_18,Gene_569
Gene_18,Gene_584
Gene_18,Gene_592
Gene_18,Gene_593
Gene_18,Gene_603
Gene_18,Gene_612
Gene_18,Gene_622
Gene_18,Gene_626
Gene_18,Gene_628
Gene_18,Gene_647
Gene_18,Gene_660
Gene_18,Gene_682
Gene_18,Gene_702
Gene_18,Gene_718
Gene_18,Gene_720
Gene_18,Gene_733
Gene_18,Gene_748
Gene_18,Gene_749
Gene_18,Gene_767
Gene_18,Gene_770
Gene_18,Gene_793
Gene_18,Gene_794
Gene_18,Gene_820
Gene_18,Gene_835
Gene_18,Gene_846
Gene_18,Gene_891
Gene_18,Gene_912
Gene_18,Gene_920
Gene_18,Gene_928
Gene_18,Gene_933
Gene_18,Gene_937
Gene_18,Gene_943
Gene_18,Gene_960
Gene_18,Gene_963
Gene_18,Gene_971
Gene_18,Gene_973
Gene_18,Gene_975
Gene_18,Gene_986
Gene_18,Gene_994
Gene_19,Gene_1
Gene_19,Gene_18
Gene_19,Gene_20
Gene_19,Gene_21
Gene_19,Gene_34
Gene_19,Gene_39
Gene_19,Gene_47
Gene_19,Gene_73
Gene_19,Gene_76
Gene_19,Gene_86
Gene_19,Gene_95
Gene_19,Gene_98
Gene_19,Gene_108
Gene_19,Gene_117
Gene_19,Gene_141
Gene_19,Gene_148
Gene_19,Gene_164
Gene_19,Gene_190
Gene_19,Gene_193
Gene_19,Gene_201
Gene_19,Gene_204
Gene_19,Gene_213
Gene_19,Gene_231
Gene_19,Gene_260
Gene_19,Gene_281
Gene_19,Gene_282
Gene_19,Gene_288
Gene_19,Gene_293
Gene_19,Gene_297
Gene_19,Gene_299
Gene_19,Gene_326
Gene_19,Gene_333
Gene_19,Gene_336
Gene_19,Gene_337
Gene_19,Gene_350
Gene_19,Gene_377
Gene_19,Gene_380
Gene_19,Gene_381
Gene_19,Gene_383
Gene_19,Gene_398
Gene_19,Gene_420
Gene_19,Gene_422
Gene_19,Gene_446
Gene_19,Gene_457
Gene_19,Gene_460
Gene_19,Gene_480
Gene_19,Gene_483
Gene_19,Gene_498
Gene_19,Gene_501
Gene_19,Gene_502
Gene_19,Gene_506
Gene_19,Gene_520
Gene_19,Gene_525
Gene_19,Gene_532
Gene_19,Gene_540
Gene_19,Gene_544
Gene_19,Gene_569
Gene_19,Gene_588
Gene_19,Gene_589
Gene_19,Gene_602
Gene_19,Gene_626
Gene_19,Gene_652
Gene_19,Gene_679
Gene_19,Gene_686
Gene_19,Gene_687
Gene_19,Gene_689
Gene_19,Gene_694
Gene_19,Gene_698
Gene_19,Gene_703
Gene_19,Gene_705
Gene_19,Gene_707
Gene_19,Gene_710
Gene_19,Gene_723
Gene_19,Gene_749
Gene_19,Gene_752
Gene_19,Gene_753
Gene_19,Gene_755
Gene_19,Gene_771
Gene_19,Gene_775
Gene_19,Gene_787
Gene_19,Gene_789
Gene_19,Gene_801
Gene_19,Gene_816
Gene_19,Gene_820
Gene_19,Gene_832
Gene_19,Gene_833
Gene_19,Gene_847
Gene_19,Gene_850
Gene_19,Gene_885
Gene_19,Gene_895
Gene_19,Gene_916
Gene_19,Gene_925
Gene_19,Gene_931
Gene_19,Gene_934
Gene_19,Gene_943
Gene_19,Gene_946
Gene_19,Gene_947
Gene_19,Gene_958
Gene_19,Gene_959
Gene_19,Gene_963
Gene_19,Gene_964
Gene_19,Gene_967
Gene_19,Gene_978
Gene_19,Gene_980
Gene_19,Gene_994
Gene_20,Gene_4
Gene_20,Gene_12
Gene_20,Gene_18
Gene_20,Gene_21
Gene_20,Gene_46
Gene_20,Gene_47
Gene_20,Gene_55
Gene_20,Gene_56
Gene_20,Gene_61
Gene_20,Gene_65
Gene_20,Gene_66
Gene_20,Gene_70
Gene_20,Gene_81
Gene_20,Gene_83
Gene_20,Gene_84
Gene_20,Gene_103
Gene_20,Gene_137
Gene_20,Gene_141
Gene_20,Gene_142
Gene_20,Gene_147
Gene_20,Gene_153
Gene_20,Gene_156
Gene_20,Gene_164
Gene_20,Gene_179
Gene_20,Gene_186
Gene_20,Gene_196
Gene_20,Gene_200
Gene_20,Gene_207
Gene_20,Gene_209
Gene_20,Gene_211
Gene_20,Gene_215
Gene_20,Gene_221
Gene_20,Gene_263
Gene_20,Gene_292
Gene_20,Gene_295
Gene_20,Gene_296
Gene_20,Gene_298
Gene_20,Gene_320
Gene_20,Gene_326
Gene_20,Gene_329
Gene_20,Gene_336
Gene_20,Gene_341
Gene_20,Gene_342
Gene_20,Gene_359
Gene_20,Gene_370
Gene_20,Gene_388
Gene_20,Gene_416
Gene_20,Gene_432
Gene_20,Gene_441
Gene_20,Gene_453
Gene_20,Gene_465
Gene_20,Gene_483
Gene_20,Gene_485
Gene_20,Gene_493
Gene_20,Gene_514
Gene_20,Gene_539
Gene_20,Gene_540
Gene_20,Gene_543
Gene_20,Gene_555
Gene_20,Gene_568
Gene_20,Gene_579
Gene_20,Gene_586
Gene_20,Gene_592
Gene_20,Gene_605
Gene_20,Gene_617
Gene_20,Gene_619
Gene_20,Gene_645
Gene_20,Gene_653
Gene_20,Gene_666
Gene_20,Gene_684
Gene_20,Gene_689
Gene_20,Gene_701
Gene_20,Gene_704
Gene_20,Gene_711
Gene_20,Gene_733
Gene_20,Gene_736
Gene_20,Gene_763
Gene_20,Gene_794
Gene_20,Gene_797
Gene_20,Gene_804
Gene_20,Gene_819
Gene_20,Gene_823
Gene_20,Gene_825
Gene_20,Gene_842
Gene_20,Gene_855
Gene_20,Gene_869
Gene_20,Gene_892
Gene_20,Gene_905
Gene_20,Gene_919
Gene_20,Gene_922
Gene_20,Gene_943
Gene_20,Gene_954
Gene_20,Gene_962
Gene_20,Gene_972
Gene_20,Gene_988
Gene_20,Gene_999
Gene_21,Gene_0
Gene_21,Gene_12
Gene_21,Gene_29
Gene_21,Gene_37
Gene_21,Gene_40
Gene_21,Gene_43
Gene_21,Gene_70
Gene_21,Gene_71
Gene_21,Gene_73
Gene_21,Gene_89
Gene_21,Gene_93
Gene_21,Gene_94
Gene_21,Gene_105
Gene_21,Gene_113
Gene_21,Gene_117
Gene_21,Gene_122
Gene_21,Gene_125
Gene_21,Gene_138
Gene_21,Gene_156
Gene_21,Gene_159
Gene_21,Gene_178
Gene_21,Gene_179
Gene_21,Gene_184
Gene_21,Gene_191
Gene_21,Gene_201
Gene_21,Gene_202
Gene_21,Gene_203
Gene_21,Gene_211
Gene_21,Gene_214
Gene_21,Gene_228
Gene_21,Gene_229
Gene_21,Gene_233
Gene_21,Gene_253
Gene_21,Gene_258
Gene_21,Gene_265
Gene_21,Gene_285
Gene_21,Gene_291
Gene_21,Gene_299
Gene_21,Gene_301
Gene_21,Gene_341
Gene_21,Gene_350
Gene_21,Gene_358
Gene_21,Gene_379
Gene_21,Gene_380
Gene_21,Gene_382
Gene_21,Gene_394
Gene_21,Gene_419
Gene_21,Gene_453
Gene_21,Gene_464
Gene_21,Gene_481
Gene_21,Gene_494
Gene_21,Gene_519
Gene_21,Gene_525
Gene_21,Gene_552
Gene_21,Gene_568
Gene_21,Gene_581
Gene_21,Gene_582
Gene_21,Gene_585
Gene_21,Gene_598
Gene_21,Gene_632
Gene_21,Gene_659
Gene_21,Gene_660
Gene_21,Gene_668
Gene_21,Gene_671
Gene_21,Gene_680
Gene_21,Gene_690
Gene_21,Gene_701
Gene_21,Gene_708
Gene_21,Gene_725
Gene_21,Gene_737
Gene_21,Gene_754
Gene_21,Gene_759
Gene_21,Gene_764
Gene_21,Gene_765
Gene_21,Gene_776
Gene_21,Gene_782
Gene_21,Gene_785
Gene_21,Gene_795
Gene_21,Gene_808
Gene_21,Gene_810
Gene_21,Gene_827
Gene_21,Gene_830
Gene_21,Gene_841
Gene_21,Gene_843
Gene_21,Gene_848
Gene_21,Gene_856
Gene_21,Gene_873
Gene_21,Gene_893
Gene_21,Gene_917
Gene_21,Gene_919
Gene_21,Gene_941
Gene_21,Gene_959
Gene_21,Gene_964
Gene_21,Gene_969
Gene_21,Gene_978
Gene_21,Gene_984
Gene_21,Gene_996
Gene_22,Gene_6
Gene_22,Gene_15
Gene_22,Gene_20
Gene_22,Gene_31
Gene_22,Gene_42
Gene_22,Gene_61
Gene_22,Gene_73
Gene_22,Gene_74
Gene_22,Gene_87
Gene_22,Gene_99
Gene_22,Gene_105
Gene_22,Gene_108
Gene_22,Gene_128
Gene_22,Gene_129
Gene_22,Gene_131
Gene_22,Gene_133
Gene_22,Gene_138
Gene_22,Gene_159
Gene_22,Gene_177
Gene_22,Gene_179
Gene_22,Gene_190
Gene_22,Gene_192
Gene_22,Gene_221
Gene_22,Gene_230
Gene_22,Gene_249
Gene_22,Gene_253
Gene_22,Gene_254
Gene_22,Gene_258
Gene_22,Gene_268
Gene_22,Gene_270
Gene_22,Gene_278
Gene_22,Gene_296
Gene_22,Gene_309
Gene_22,Gene_314
Gene_22,Gene_320
Gene_22,Gene_324
Gene_22,Gene_335
Gene_22,Gene_356
Gene_22,Gene_363
Gene_22,Gene_367
Gene_22,Gene_374
Gene_22,Gene_418
Gene_22,Gene_420
Gene_22,Gene_433
Gene_22,Gene_437
Gene_22,Gene_442
Gene_22,Gene_447
Gene_22,Gene_451
Gene_22,Gene_452
Gene_22,Gene_466
Gene_22,Gene_484
Gene_22,Gene_485
Gene_22,Gene_496
Gene_22,Gene_513
Gene_22,Gene_526
Gene_22,Gene_527
Gene_22,Gene_533
Gene_22,Gene_540
Gene_22,Gene_549
Gene_22,Gene_559
Gene_22,Gene_566
Gene_22,Gene_584
Gene_22,Gene_587
Gene_22,Gene_601
Gene_22,Gene_608
Gene_22,Gene_609
Gene_22,Gene_611
Gene_22,Gene_633
Gene_22,Gene_647
Gene_22,Gene_655
Gene_22,Gene_688
Gene_22,Gene_693
Gene_22,Gene_716
Gene_22,Gene_723
Gene_22,Gene_737
Gene_22,Gene_738
Gene_22,Gene_748
Gene_22,Gene_751
Gene_22,Gene_766
Gene_22,Gene_776
Gene_22,Gene_778
Gene_22,Gene_780
Gene_22,Gene_791
Gene_22,Gene_795
Gene_22,Gene_804
Gene_22,Gene_820
Gene_22,Gene_828
Gene_22,Gene_832
Gene_22,Gene_855
Gene_22,Gene_884
Gene_22,Gene_900
Gene_22,Gene_903
Gene_22,Gene_906
Gene_22,Gene_912
Gene_22,Gene_935
Gene_22,Gene_948
Gene_22,Gene_960
Gene_22,Gene_965
Gene_22,Gene_966
Gene_22,Gene_988
Gene_23,Gene_3
Gene_23,Gene_21
Gene_23,Gene_26
Gene_23,Gene_30
Gene_23,Gene_31
Gene_23,Gene_89
Gene_23,Gene_92
Gene_23,Gene_100
Gene_23,Gene_113
Gene_23,Gene_126
Gene_23,Gene_129
Gene_23,Gene_133
Gene_23,Gene_141
Gene_23,Gene_142
Gene_23,Gene_144
Gene_23,Gene_152
Gene_23,Gene_167
Gene_23,Gene_176
Gene_23,Gene_178
Gene_23,Gene_181
Gene_23,Gene_184
Gene_23,Gene_192
Gene_23,Gene_199
Gene_23,Gene_200
Gene_23,Gene_201
Gene_23,Gene_212
Gene_23,Gene_221
Gene_23,Gene_222
Gene_23,Gene_225
Gene_23,Gene_230
Gene_23,Gene_231
Gene_23,Gene_248
Gene_23,Gene_254
Gene_23,Gene_282
Gene_23,Gene_284
Gene_23,Gene_285
Gene_23,Gene_298
Gene_23,Gene_348
Gene_23,Gene_351
Gene_23,Gene_358
Gene_23,Gene_365
Gene_23,Gene_367
Gene_23,Gene_377
Gene_23,Gene_380
Gene_23,Gene_392
Gene_23,Gene_409
Gene_23,Gene_410
Gene_23,Gene_419
Gene_23,Gene_421
Gene_23,Gene_425
Gene_23,Gene_444
Gene_23,Gene_454
Gene_23,Gene_488
Gene_23,Gene_495
Gene_23,Gene_499
Gene_23,Gene_510
Gene_23,Gene_516
Gene_23,Gene_520
Gene_23,Gene_537
Gene_23,Gene_540
Gene_23,Gene_552
Gene_23,Gene_567
Gene_23,Gene_577
Gene_23,Gene_595
Gene_23,Gene_604
Gene_23,Gene_636
Gene_23,Gene_641
Gene_23,Gene_658
Gene_23,Gene_682
Gene_23,Gene_683
Gene_23,Gene_700
Gene_23,Gene_720
Gene_23,Gene_737
Gene_23,Gene_741
Gene_23,Gene_747
Gene_23,Gene_773
Gene_23,Gene_795
Gene_23,Gene_814
Gene_23,Gene_822
Gene_23,Gene_839
Gene_23,Gene_845
Gene_23,Gene_848
Gene_23,Gene_899
Gene_23,Gene_901
Gene_23,Gene_902
Gene_23,Gene_920
Gene_23,Gene_924
Gene_23,Gene_928
Gene_23,Gene_942
Gene_23,Gene_948
Gene_23,Gene_957
Gene_23,Gene_964
Gene_23,Gene_966
Gene_23,Gene_968
Gene_23,Gene_975
Gene_23,Gene_976
Gene_23,Gene_994
Gene_23,Gene_998
Gene_24,Gene_0
Gene_24,Gene_8
Gene_24,Gene_40
Gene_24,Gene_42
Gene_24,Gene_43
Gene_24,Gene_48
Gene_24,Gene_52
Gene_24,Gene_78
Gene_24,Gene_91
Gene_24,Gene_98
Gene_24,Gene_106
Gene_24,Gene_120
Gene_24,Gene_130
Gene_24,Gene_134
Gene_24,Gene_148
Gene_24,Gene_151
Gene_24,Gene_171
Gene_24,Gene_172
Gene_24,Gene_182
Gene_24,Gene_195
Gene_24,Gene_199
Gene_24,Gene_207
Gene_24,Gene_219
Gene_24,Gene_238
Gene_24,Gene_245
Gene_24,Gene_253
Gene_24,Gene_269
Gene_24,Gene_280
Gene_24,Gene_297
Gene_24,Gene_301
Gene_24,Gene_308
Gene_24,Gene_319
Gene_24,Gene_321
Gene_24,Gene_324
Gene_24,Gene_331
Gene_24,Gene_341
Gene_24,Gene_344
Gene_24,Gene_346
Gene_24,Gene_356
