Gene1,Gene2
Gene_11,Gene_780
Gene_11,Gene_829
Gene_11,Gene_836
Gene_11,Gene_844
Gene_11,Gene_863
Gene_11,Gene_869
Gene_11,Gene_879
Gene_11,Gene_899
Gene_11,Gene_916
Gene_11,Gene_923
Gene_11,Gene_926
Gene_11,Gene_927
Gene_12,Gene_66
Gene_12,Gene_68
Gene_12,Gene_96
Gene_12,Gene_109
Gene_12,Gene_115
Gene_12,Gene_152
Gene_12,Gene_169
Gene_12,Gene_178
Gene_12,Gene_187
Gene_12,Gene_202
Gene_12,Gene_235
Gene_12,Gene_249
Gene_12,Gene_289
Gene_12,Gene_316
Gene_12,Gene_376
Gene_12,Gene_387
Gene_12,Gene_415
Gene_12,Gene_423
Gene_12,Gene_470
Gene_12,Gene_518
Gene_12,Gene_569
Gene_12,Gene_604
Gene_12,Gene_657
Gene_12,Gene_672
Gene_12,Gene_853
Gene_12,Gene_856
Gene_12,Gene_908
Gene_12,Gene_927
Gene_13,Gene_11
Gene_13,Gene_28
Gene_13,Gene_30
Gene_13,Gene_32
Gene_13,Gene_33
Gene_13,Gene_42
Gene_13,Gene_56
Gene_13,Gene_65
Gene_13,Gene_82
Gene_13,Gene_85
Gene_13,Gene_87
Gene_13,Gene_107
Gene_13,Gene_117
Gene_13,Gene_121
Gene_13,Gene_156
Gene_13,Gene_158
Gene_13,Gene_171
Gene_13,Gene_175
Gene_13,Gene_179
Gene_13,Gene_187
Gene_13,Gene_196
Gene_13,Gene_198
Gene_13,Gene_201
Gene_13,Gene_214
Gene_13,Gene_217
Gene_13,Gene_227
Gene_13,Gene_228
Gene_13,Gene_234
Gene_13,Gene_235
Gene_13,Gene_258
Gene_13,Gene_265
Gene_13,Gene_269
Gene_13,Gene_277
Gene_13,Gene_281
Gene_13,Gene_283
Gene_13,Gene_289
Gene_13,Gene_294
Gene_13,Gene_359
Gene_13,Gene_362
Gene_13,Gene_364
Gene_13,Gene_371
Gene_13,Gene_373
Gene_13,Gene_391
Gene_13,Gene_397
Gene_13,Gene_415
Gene_13,Gene_433
Gene_13,Gene_459
Gene_13,Gene_461
Gene_13,Gene_513
Gene_13,Gene_523
Gene_13,Gene_531
Gene_13,Gene_536
Gene_13,Gene_554
Gene_13,Gene_564
Gene_13,Gene_585
Gene_13,Gene_590
Gene_13,Gene_592
Gene_13,Gene_594
Gene_13,Gene_602
Gene_13,Gene_606
Gene_13,Gene_608
Gene_13,Gene_630
Gene_13,Gene_646
Gene_13,Gene_650
Gene_13,Gene_676
Gene_13,Gene_683
Gene_13,Gene_691
Gene_13,Gene_696
Gene_13,Gene_700
Gene_13,Gene_712
Gene_13,Gene_723
Gene_13,Gene_770
Gene_13,Gene_781
Gene_13,Gene_783
Gene_13,Gene_788
Gene_13,Gene_818
Gene_13,Gene_819
Gene_13,Gene_825
Gene_13,Gene_833
Gene_13,Gene_845
Gene_13,Gene_866
Gene_13,Gene_876
Gene_13,Gene_883
Gene_13,Gene_893
Gene_13,Gene_907
Gene_13,Gene_916
Gene_13,Gene_944
Gene_13,Gene_954
Gene_13,Gene_970
Gene_13,Gene_982
Gene_13,Gene_989
Gene_13,Gene_997
Gene_14,Gene_1
Gene_14,Gene_5
Gene_14,Gene_8
Gene_14,Gene_9
Gene_14,Gene_17
Gene_14,Gene_24
Gene_14,Gene_28
Gene_14,Gene_34
Gene_14,Gene_42
Gene_14,Gene_45
Gene_14,Gene_53
Gene_14,Gene_68
Gene_14,Gene_83
Gene_14,Gene_96
Gene_14,Gene_104
Gene_14,Gene_105
Gene_14,Gene_107
Gene_14,Gene_132
Gene_14,Gene_139
Gene_14,Gene_152
Gene_14,Gene_154
Gene_14,Gene_156
Gene_14,Gene_167
Gene_14,Gene_176
Gene_14,Gene_217
Gene_14,Gene_221
Gene_14,Gene_237
Gene_14,Gene_246
Gene_14,Gene_248
Gene_14,Gene_254
Gene_14,Gene_273
Gene_14,Gene_309
Gene_14,Gene_314
Gene_14,Gene_330
Gene_14,Gene_345
Gene_14,Gene_346
Gene_14,Gene_351
Gene_14,Gene_354
Gene_14,Gene_364
Gene_14,Gene_368
Gene_14,Gene_384
Gene_14,Gene_411
Gene_14,Gene_424
Gene_14,Gene_436
Gene_14,Gene_440
Gene_14,Gene_445
Gene_14,Gene_461
Gene_14,Gene_475
Gene_14,Gene_488
Gene_14,Gene_502
Gene_14,Gene_505
Gene_14,Gene_512
Gene_14,Gene_549
Gene_14,Gene_556
Gene_14,Gene_580
Gene_14,Gene_582
Gene_14,Gene_593
Gene_14,Gene_604
Gene_14,Gene_622
Gene_14,Gene_628
Gene_14,Gene_629
Gene_14,Gene_636
Gene_14,Gene_640
Gene_14,Gene_648
Gene_14,Gene_658
Gene_14,Gene_670
Gene_14,Gene_681
Gene_14,Gene_687
Gene_14,Gene_707
Gene_14,Gene_711
Gene_14,Gene_712
Gene_14,Gene_721
Gene_14,Gene_723
Gene_14,Gene_751
Gene_14,Gene_753
Gene_14,Gene_757
Gene_14,Gene_759
Gene_14,Gene_790
Gene_14,Gene_795
Gene_14,Gene_799
Gene_14,Gene_814
Gene_14,Gene_815
Gene_14,Gene_821
Gene_14,Gene_830
Gene_14,Gene_832
Gene_14,Gene_843
Gene_14,Gene_853
Gene_14,Gene_864
Gene_14,Gene_882
Gene_14,Gene_888
Gene_14,Gene_908
Gene_14,Gene_919
Gene_14,Gene_924
Gene_14,Gene_934
Gene_14,Gene_939
Gene_14,Gene_942
Gene_14,Gene_943
Gene_14,Gene_951
Gene_14,Gene_952
Gene_14,Gene_958
Gene_14,Gene_961
Gene_14,Gene_966
Gene_14,Gene_974
Gene_14,Gene_978
Gene_14,Gene_980
Gene_14,Gene_984
Gene_14,Gene_992
Gene_14,Gene_995
Gene_15,Gene_9
Gene_15,Gene_12
Gene_15,Gene_15
Gene_15,Gene_67
Gene_15,Gene_83
Gene_15,Gene_91
Gene_15,Gene_115
Gene_15,Gene_121
Gene_15,Gene_137
Gene_15,Gene_138
Gene_15,Gene_141
Gene_15,Gene_152
Gene_15,Gene_156
Gene_15,Gene_167
Gene_15,Gene_174
Gene_15,Gene_183
Gene_15,Gene_204
Gene_15,Gene_206
Gene_15,Gene_207
Gene_15,Gene_249
Gene_15,Gene_255
Gene_15,Gene_258
Gene_15,Gene_263
Gene_15,Gene_266
Gene_15,Gene_275
Gene_15,Gene_276
Gene_15,Gene_285
Gene_15,Gene_288
Gene_15,Gene_291
Gene_15,Gene_297
Gene_15,Gene_300
Gene_15,Gene_317
Gene_15,Gene_321
Gene_15,Gene_324
Gene_15,Gene_344
Gene_15,Gene_345
Gene_15,Gene_346
Gene_15,Gene_352
Gene_15,Gene_360
Gene_15,Gene_369
Gene_15,Gene_388
Gene_15,Gene_397
Gene_15,Gene_410
Gene_15,Gene_416
Gene_15,Gene_458
Gene_15,Gene_471
Gene_15,Gene_475
Gene_15,Gene_499
Gene_15,Gene_504
Gene_15,Gene_507
Gene_15,Gene_508
Gene_15,Gene_511
Gene_15,Gene_512
Gene_15,Gene_539
Gene_15,Gene_546
Gene_15,Gene_572
Gene_15,Gene_591
Gene_15,Gene_603
Gene_15,Gene_606
Gene_15,Gene_608
Gene_15,Gene_611
Gene_15,Gene_613
Gene_15,Gene_619
Gene_15,Gene_626
Gene_15,Gene_637
Gene_15,Gene_641
Gene_15,Gene_654
Gene_15,Gene_656
Gene_15,Gene_658
Gene_15,Gene_690
Gene_15,Gene_699
Gene_15,Gene_703
Gene_15,Gene_718
Gene_15,Gene_733
Gene_15,Gene_741
Gene_15,Gene_766
Gene_15,Gene_772
Gene_15,Gene_780
Gene_15,Gene_799
Gene_15,Gene_805
Gene_15,Gene_807
Gene_15,Gene_826
Gene_15,Gene_835
Gene_15,Gene_838
Gene_15,Gene_843
Gene_15,Gene_862
Gene_15,Gene_863
Gene_15,Gene_868
Gene_15,Gene_891
Gene_15,Gene_918
Gene_15,Gene_926
Gene_15,Gene_934
Gene_15,Gene_936
Gene_15,Gene_970
Gene_15,Gene_974
Gene_15,Gene_978
Gene_15,Gene_986
Gene_15,Gene_995
Gene_16,Gene_21
Gene_16,Gene_23
Gene_16,Gene_30
Gene_16,Gene_34
Gene_16,Gene_38
Gene_16,Gene_44
Gene_16,Gene_79
Gene_16,Gene_91
Gene_16,Gene_92
Gene_16,Gene_101
Gene_16,Gene_113
Gene_16,Gene_134
Gene_16,Gene_140
Gene_16,Gene_142
Gene_16,Gene_161
Gene_16,Gene_165
Gene_16,Gene_169
Gene_16,Gene_173
Gene_16,Gene_174
Gene_16,Gene_197
Gene_16,Gene_216
Gene_16,Gene_221
Gene_16,Gene_255
Gene_16,Gene_256
Gene_16,Gene_263
Gene_16,Gene_264
Gene_16,Gene_267
Gene_16,Gene_270
Gene_16,Gene_281
Gene_16,Gene_284
Gene_16,Gene_288
Gene_16,Gene_296
Gene_16,Gene_321
Gene_16,Gene_342
Gene_16,Gene_353
Gene_16,Gene_354
Gene_16,Gene_358
Gene_16,Gene_359
Gene_16,Gene_371
Gene_16,Gene_398
Gene_16,Gene_420
Gene_16,Gene_507
Gene_16,Gene_515
Gene_16,Gene_521
Gene_16,Gene_524
Gene_16,Gene_526
Gene_16,Gene_536
Gene_16,Gene_537
Gene_16,Gene_541
Gene_16,Gene_547
Gene_16,Gene_559
Gene_16,Gene_576
Gene_16,Gene_577
Gene_16,Gene_589
Gene_16,Gene_603
Gene_16,Gene_617
Gene_16,Gene_622
Gene_16,Gene_634
Gene_16,Gene_635
Gene_16,Gene_636
Gene_16,Gene_667
Gene_16,Gene_683
Gene_16,Gene_684
Gene_16,Gene_709
Gene_16,Gene_725
Gene_16,Gene_733
Gene_16,Gene_742
Gene_16,Gene_753
Gene_16,Gene_777
Gene_16,Gene_785
Gene_16,Gene_786
Gene_16,Gene_802
Gene_16,Gene_817
Gene_16,Gene_819
Gene_16,Gene_823
Gene_16,Gene_828
Gene_16,Gene_835
Gene_16,Gene_845
Gene_16,Gene_851
Gene_16,Gene_866
Gene_16,Gene_872
Gene_16,Gene_876
Gene_16,Gene_896
Gene_16,Gene_898
Gene_16,Gene_899
Gene_16,Gene_905
Gene_16,Gene_912
Gene_16,Gene_915
Gene_16,Gene_918
Gene_16,Gene_929
Gene_16,Gene_934
Gene_16,Gene_960
Gene_16,Gene_961
Gene_16,Gene_966
Gene_16,Gene_979
Gene_16,Gene_984
Gene_16,Gene_986
Gene_17,Gene_0
Gene_17,Gene_12
Gene_17,Gene_13
Gene_17,Gene_70
Gene_17,Gene_74
Gene_17,Gene_83
Gene_17,Gene_105
Gene_17,Gene_107
Gene_17,Gene_111
Gene_17,Gene_115
Gene_17,Gene_117
Gene_17,Gene_130
Gene_17,Gene_133
Gene_17,Gene_141
Gene_17,Gene_142
Gene_17,Gene_145
Gene_17,Gene_146
Gene_17,Gene_155
Gene_17,Gene_173
Gene_17,Gene_174
Gene_17,Gene_187
Gene_17,Gene_190
Gene_17,Gene_194
Gene_17,Gene_205
Gene_17,Gene_221
Gene_17,Gene_230
Gene_17,Gene_258
Gene_17,Gene_267
Gene_17,Gene_273
Gene_17,Gene_285
Gene_17,Gene_303
Gene_17,Gene_308
Gene_17,Gene_311
Gene_17,Gene_320
Gene_17,Gene_345
Gene_17,Gene_352
Gene_17,Gene_361
Gene_17,Gene_363
Gene_17,Gene_367
Gene_17,Gene_372
Gene_17,Gene_376
Gene_17,Gene_405
Gene_17,Gene_415
Gene_17,Gene_421
Gene_17,Gene_427
Gene_17,Gene_438
Gene_17,Gene_460
Gene_17,Gene_474
Gene_17,Gene_478
Gene_17,Gene_501
Gene_17,Gene_507
Gene_17,Gene_515
Gene_17,Gene_524
Gene_17,Gene_525
Gene_17,Gene_538
Gene_17,Gene_547
Gene_17,Gene_554
Gene_17,Gene_576
Gene_17,Gene_581
Gene_17,Gene_593
Gene_17,Gene_610
Gene_17,Gene_612
Gene_17,Gene_628
Gene_17,Gene_639
Gene_17,Gene_641
Gene_17,Gene_651
Gene_17,Gene_658
Gene_17,Gene_671
Gene_17,Gene_674
Gene_17,Gene_684
Gene_17,Gene_687
Gene_17,Gene_690
Gene_17,Gene_697
Gene_17,Gene_712
Gene_17,Gene_729
Gene_17,Gene_736
Gene_17,Gene_738
Gene_17,Gene_740
Gene_17,Gene_752
Gene_17,Gene_786
Gene_17,Gene_812
Gene_17,Gene_818
Gene_17,Gene_819
Gene_17,Gene_846
Gene_17,Gene_850
Gene_17,Gene_871
Gene_17,Gene_891
Gene_17,Gene_894
Gene_17,Gene_897
Gene_17,Gene_910
Gene_17,Gene_922
Gene_17,Gene_925
Gene_17,Gene_926
Gene_17,Gene_930
Gene_17,Gene_933
Gene_17,Gene_948
Gene_17,Gene_963
Gene_17,Gene_977
Gene_17,Gene_979
Gene_17,Gene_988
Gene_17,Gene_989
Gene_17,Gene_997
Gene_18,Gene_14
Gene_18,Gene_15
Gene_18,Gene_20
Gene_18,Gene_25
Gene_18,Gene_28
Gene_18,Gene_38
Gene_18,Gene_51
Gene_18,Gene_63
Gene_18,Gene_80
Gene_18,Gene_101
Gene_18,Gene_102
Gene_18,Gene_120
Gene_18,Gene_145
Gene_18,Gene_162
Gene_18,Gene_165
Gene_18,Gene_170
Gene_18,Gene_182
Gene_18,Gene_192
Gene_18,Gene_195
Gene_18,Gene_199
Gene_18,Gene_202
Gene_18,Gene_210
Gene_18,Gene_215
Gene_18,Gene_217
Gene_18,Gene_220
Gene_18,Gene_224
Gene_18,Gene_235
Gene_18,Gene_236
Gene_18,Gene_258
Gene_18,Gene_271
Gene_18,Gene_288
Gene_18,Gene_293
Gene_18,Gene_301
Gene_18,Gene_307
Gene_18,Gene_310
Gene_18,Gene_312
Gene_18,Gene_320
Gene_18,Gene_327
Gene_18,Gene_342
Gene_18,Gene_352
Gene_18,Gene_355
Gene_18,Gene_367
Gene_18,Gene_371
Gene_18,Gene_378
Gene_18,Gene_392
Gene_18,Gene_393
Gene_18,Gene_397
Gene_18,Gene_401
Gene_18,Gene_407
Gene_18,Gene_413
Gene_18,Gene_417
Gene_18,Gene_423
Gene_18,Gene_426
Gene_18,Gene_437
Gene_18,Gene_441
Gene_18,Gene_448
Gene_18,Gene_456
Gene_18,Gene_473
Gene_18,Gene_484
Gene_18,Gene_516
Gene_18,Gene_521
Gene_18,Gene_550
Gene_18,Gene_580
Gene_18,Gene_613
Gene_18,Gene_625
Gene_18,Gene_627
Gene_18,Gene_643
Gene_18,Gene_651
Gene_18,Gene_667
Gene_18,Gene_681
Gene_18,Gene_696
Gene_18,Gene_701
Gene_18,Gene_705
Gene_18,Gene_731
Gene_18,Gene_732
Gene_18,Gene_738
Gene_18,Gene_744
Gene_18,Gene_752
Gene_18,Gene_761
Gene_18,Gene_764
Gene_18,Gene_769
Gene_18,Gene_775
Gene_18,Gene_777
Gene_18,Gene_808
Gene_18,Gene_812
Gene_18,Gene_813
Gene_18,Gene_816
Gene_18,Gene_817
Gene_18,Gene_836
Gene_18,Gene_838
Gene_18,Gene_849
Gene_18,Gene_850
Gene_18,Gene_851
Gene_18,Gene_853
Gene_18,Gene_895
Gene_18,Gene_902
Gene_18,Gene_919
Gene_18,Gene_921
Gene_18,Gene_923
Gene_18,Gene_924
Gene_18,Gene_955
Gene_18,Gene_967
Gene_18,Gene_980
Gene_18,Gene_997
Gene_19,Gene_0
Gene_19,Gene_2
Gene_19,Gene_11
Gene_19,Gene_17
Gene_19,Gene_35
Gene_19,Gene_45
Gene_19,Gene_54
Gene_19,Gene_58
Gene_19,Gene_68
Gene_19,Gene_70
Gene_19,Gene_78
Gene_19,Gene_88
Gene_19,Gene_90
Gene_19,Gene_100
Gene_19,Gene_101
Gene_19,Gene_107
Gene_19,Gene_126
Gene_19,Gene_131
Gene_19,Gene_135
Gene_19,Gene_162
Gene_19,Gene_172
Gene_19,Gene_188
Gene_19,Gene_189
Gene_19,Gene_196
Gene_19,Gene_235
Gene_19,Gene_236
Gene_19,Gene_287
Gene_19,Gene_291
Gene_19,Gene_296
Gene_19,Gene_304
Gene_19,Gene_307
Gene_19,Gene_310
Gene_19,Gene_311
Gene_19,Gene_313
Gene_19,Gene_318
Gene_19,Gene_334
Gene_19,Gene_341
Gene_19,Gene_363
Gene_19,Gene_369
Gene_19,Gene_372
Gene_19,Gene_374
Gene_19,Gene_376
Gene_19,Gene_385
Gene_19,Gene_397
Gene_19,Gene_405
Gene_19,Gene_414
Gene_19,Gene_419
Gene_19,Gene_455
Gene_19,Gene_458
Gene_19,Gene_474
Gene_19,Gene_478
Gene_19,Gene_508
Gene_19,Gene_512
Gene_19,Gene_527
Gene_19,Gene_546
Gene_19,Gene_559
Gene_19,Gene_562
Gene_19,Gene_566
Gene_19,Gene_577
Gene_19,Gene_601
Gene_19,Gene_607
Gene_19,Gene_613
Gene_19,Gene_624
Gene_19,Gene_633
Gene_19,Gene_638
Gene_19,Gene_645
Gene_19,Gene_675
Gene_19,Gene_685
Gene_19,Gene_688
Gene_19,Gene_691
Gene_19,Gene_709
Gene_19,Gene_711
Gene_19,Gene_726
Gene_19,Gene_737
Gene_19,Gene_744
Gene_19,Gene_759
Gene_19,Gene_777
Gene_19,Gene_780
Gene_19,Gene_781
Gene_19,Gene_784
Gene_19,Gene_792
Gene_19,Gene_805
Gene_19,Gene_808
Gene_19,Gene_812
Gene_19,Gene_817
Gene_19,Gene_831
Gene_19,Gene_844
Gene_19,Gene_865
Gene_19,Gene_869
Gene_19,Gene_894
Gene_19,Gene_921
Gene_19,Gene_923
Gene_19,Gene_937
Gene_19,Gene_941
Gene_19,Gene_948
Gene_19,Gene_953
Gene_19,Gene_962
Gene_19,Gene_965
Gene_19,Gene_982
Gene_19,Gene_985
Gene_19,Gene_989
Gene_19,Gene_995
Gene_20,Gene_7
Gene_20,Gene_24
Gene_20,Gene_42
Gene_20,Gene_58
Gene_20,Gene_63
Gene_20,Gene_87
Gene_20,Gene_92
Gene_20,Gene_96
Gene_20,Gene_97
Gene_20,Gene_118
Gene_20,Gene_123
Gene_20,Gene_135
Gene_20,Gene_151
Gene_20,Gene_168
Gene_20,Gene_169
Gene_20,Gene_176
Gene_20,Gene_182
Gene_20,Gene_183
Gene_20,Gene_187
Gene_20,Gene_189
Gene_20,Gene_199
Gene_20,Gene_212
Gene_20,Gene_213
Gene_20,Gene_224
Gene_20,Gene_232
Gene_20,Gene_239
Gene_20,Gene_255
Gene_20,Gene_271
Gene_20,Gene_272
Gene_20,Gene_276
Gene_20,Gene_300
Gene_20,Gene_302
Gene_20,Gene_318
Gene_20,Gene_330
Gene_20,Gene_331
Gene_20,Gene_332
Gene_20,Gene_345
Gene_20,Gene_348
Gene_20,Gene_354
Gene_20,Gene_358
Gene_20,Gene_387
Gene_20,Gene_399
Gene_20,Gene_413
Gene_20,Gene_419
Gene_20,Gene_420
Gene_20,Gene_429
Gene_20,Gene_434
Gene_20,Gene_458
Gene_20,Gene_460
Gene_20,Gene_479
Gene_20,Gene_495
Gene_20,Gene_527
Gene_20,Gene_531
Gene_20,Gene_546
Gene_20,Gene_547
Gene_20,Gene_574
Gene_20,Gene_581
Gene_20,Gene_595
Gene_20,Gene_616
Gene_20,Gene_623
Gene_20,Gene_625
Gene_20,Gene_636
Gene_20,Gene_637
Gene_20,Gene_656
Gene_20,Gene_665
Gene_20,Gene_670
Gene_20,Gene_673
Gene_20,Gene_676
Gene_20,Gene_712
Gene_20,Gene_715
Gene_20,Gene_722
Gene_20,Gene_746
Gene_20,Gene_749
Gene_20,Gene_784
Gene_20,Gene_798
Gene_20,Gene_811
Gene_20,Gene_826
Gene_20,Gene_830
Gene_20,Gene_840
Gene_20,Gene_841
Gene_20,Gene_856
Gene_20,Gene_889
Gene_20,Gene_924
Gene_20,Gene_938
Gene_20,Gene_939
Gene_20,Gene_947
Gene_20,Gene_948
Gene_20,Gene_950
Gene_20,Gene_957
Gene_20,Gene_963
Gene_20,Gene_964
Gene_20,Gene_980
Gene_20,Gene_994
Gene_21,Gene_6
Gene_21,Gene_9
Gene_21,Gene_13
Gene_21,Gene_23
Gene_21,Gene_26
Gene_21,Gene_42
Gene_21,Gene_46
Gene_21,Gene_51
Gene_21,Gene_56
Gene_21,Gene_65
Gene_21,Gene_79
Gene_21,Gene_95
Gene_21,Gene_112
Gene_21,Gene_119
Gene_21,Gene_123
Gene_21,Gene_136
Gene_21,Gene_142
Gene_21,Gene_155
Gene_21,Gene_158
Gene_21,Gene_163
Gene_21,Gene_171
Gene_21,Gene_193
Gene_21,Gene_231
Gene_21,Gene_238
Gene_21,Gene_239
Gene_21,Gene_240
Gene_21,Gene_255
Gene_21,Gene_280
Gene_21,Gene_289
Gene_21,Gene_296
Gene_21,Gene_302
Gene_21,Gene_303
Gene_21,Gene_317
Gene_21,Gene_338
Gene_21,Gene_365
Gene_21,Gene_374
Gene_21,Gene_399
Gene_21,Gene_400
Gene_21,Gene_405
Gene_21,Gene_425
Gene_21,Gene_437
Gene_21,Gene_451
Gene_21,Gene_472
Gene_21,Gene_474
Gene_21,Gene_488
Gene_21,Gene_520
Gene_21,Gene_529
Gene_21,Gene_546
Gene_21,Gene_547
Gene_21,Gene_554
Gene_21,Gene_558
Gene_21,Gene_560
Gene_21,Gene_561
Gene_21,Gene_570
Gene_21,Gene_573
Gene_21,Gene_590
Gene_21,Gene_594
Gene_21,Gene_607
Gene_21,Gene_616
Gene_21,Gene_623
Gene_21,Gene_641
Gene_21,Gene_642
Gene_21,Gene_651
Gene_21,Gene_655
Gene_21,Gene_674
Gene_21,Gene_675
Gene_21,Gene_679
Gene_21,Gene_686
Gene_21,Gene_692
Gene_21,Gene_695
Gene_21,Gene_703
Gene_21,Gene_734
Gene_21,Gene_736
Gene_21,Gene_740
Gene_21,Gene_755
Gene_21,Gene_763
Gene_21,Gene_778
Gene_21,Gene_783
Gene_21,Gene_799
Gene_21,Gene_800
Gene_21,Gene_811
Gene_21,Gene_815
Gene_21,Gene_847
Gene_21,Gene_855
Gene_21,Gene_868
Gene_21,Gene_894
Gene_21,Gene_901
Gene_21,Gene_915
Gene_21,Gene_921
Gene_21,Gene_923
Gene_21,Gene_930
Gene_21,Gene_939
Gene_21,Gene_956
Gene_21,Gene_958
Gene_21,Gene_976
Gene_21,Gene_980
Gene_21,Gene_989
Gene_22,Gene_16
Gene_22,Gene_22
Gene_22,Gene_23
Gene_22,Gene_24
Gene_22,Gene_29
Gene_22,Gene_64
Gene_22,Gene_75
Gene_22,Gene_91
Gene_22,Gene_93
Gene_22,Gene_111
Gene_22,Gene_117
Gene_22,Gene_132
Gene_22,Gene_135
Gene_22,Gene_142
Gene_22,Gene_155
Gene_22,Gene_158
Gene_22,Gene_167
Gene_22,Gene_171
Gene_22,Gene_178
Gene_22,Gene_194
Gene_22,Gene_227
Gene_22,Gene_234
Gene_22,Gene_237
Gene_22,Gene_259
Gene_22,Gene_271
Gene_22,Gene_276
Gene_22,Gene_283
Gene_22,Gene_294
Gene_22,Gene_302
Gene_22,Gene_317
Gene_22,Gene_321
Gene_22,Gene_325
Gene_22,Gene_349
Gene_22,Gene_368
Gene_22,Gene_383
Gene_22,Gene_385
Gene_22,Gene_401
Gene_22,Gene_427
Gene_22,Gene_441
Gene_22,Gene_448
Gene_22,Gene_473
Gene_22,Gene_480
Gene_22,Gene_483
Gene_22,Gene_491
Gene_22,Gene_505
Gene_22,Gene_507
Gene_22,Gene_516
Gene_22,Gene_518
Gene_22,Gene_519
Gene_22,Gene_522
Gene_22,Gene_523
Gene_22,Gene_536
Gene_22,Gene_539
Gene_22,Gene_590
Gene_22,Gene_592
Gene_22,Gene_603
Gene_22,Gene_615
Gene_22,Gene_624
Gene_22,Gene_651
Gene_22,Gene_670
Gene_22,Gene_691
Gene_22,Gene_711
Gene_22,Gene_719
Gene_22,Gene_731
Gene_22,Gene_732
Gene_22,Gene_742
Gene_22,Gene_744
Gene_22,Gene_749
Gene_22,Gene_756
Gene_22,Gene_773
Gene_22,Gene_783
Gene_22,Gene_790
Gene_22,Gene_798
Gene_22,Gene_801
Gene_22,Gene_812
Gene_22,Gene_831
Gene_22,Gene_835
Gene_22,Gene_839
Gene_22,Gene_854
Gene_22,Gene_865
Gene_22,Gene_894
Gene_22,Gene_895
Gene_22,Gene_923
Gene_22,Gene_945
Gene_22,Gene_972
Gene_22,Gene_996
Gene_23,Gene_2
Gene_23,Gene_4
Gene_23,Gene_17
Gene_23,Gene_80
Gene_23,Gene_85
Gene_23,Gene_99
Gene_23,Gene_116
Gene_23,Gene_123
Gene_23,Gene_131
Gene_23,Gene_148
Gene_23,Gene_162
Gene_23,Gene_171
Gene_23,Gene_174
Gene_23,Gene_177
Gene_23,Gene_183
Gene_23,Gene_198
Gene_23,Gene_214
Gene_23,Gene_256
Gene_23,Gene_263
Gene_23,Gene_288
Gene_23,Gene_294
Gene_23,Gene_309
Gene_23,Gene_314
Gene_23,Gene_316
Gene_23,Gene_321
Gene_23,Gene_324
Gene_23,Gene_325
Gene_23,Gene_327
Gene_23,Gene_335
Gene_23,Gene_342
Gene_23,Gene_359
Gene_23,Gene_370
Gene_23,Gene_391
Gene_23,Gene_400
Gene_23,Gene_401
Gene_23,Gene_406
Gene_23,Gene_427
Gene_23,Gene_430
Gene_23,Gene_436
Gene_23,Gene_460
Gene_23,Gene_463
Gene_23,Gene_466
Gene_23,Gene_474
Gene_23,Gene_476
Gene_23,Gene_477
Gene_23,Gene_489
Gene_23,Gene_498
Gene_23,Gene_511
Gene_23,Gene_517
Gene_23,Gene_542
Gene_23,Gene_579
Gene_23,Gene_612
Gene_23,Gene_629
Gene_23,Gene_673
Gene_23,Gene_678
Gene_23,Gene_699
Gene_23,Gene_705
Gene_23,Gene_719
Gene_23,Gene_721
Gene_23,Gene_753
Gene_23,Gene_757
Gene_23,Gene_758
Gene_23,Gene_776
Gene_23,Gene_785
Gene_23,Gene_816
Gene_23,Gene_823
Gene_23,Gene_832
Gene_23,Gene_836
Gene_23,Gene_840
Gene_23,Gene_842
Gene_23,Gene_852
Gene_23,Gene_862
Gene_23,Gene_894
Gene_23,Gene_898
Gene_23,Gene_921
Gene_23,Gene_937
Gene_23,Gene_947
Gene_23,Gene_951
Gene_23,Gene_960
Gene_23,Gene_965
Gene_23,Gene_996
Gene_24,Gene_7
Gene_24,Gene_14
Gene_24,Gene_21
Gene_24,Gene_36
Gene_24,Gene_51
Gene_24,Gene_55
Gene_24,Gene_58
Gene_24,Gene_59
Gene_24,Gene_76
Gene_24,Gene_85
Gene_24,Gene_100
Gene_24,Gene_111
Gene_24,Gene_115
Gene_24,Gene_119
Gene_24,Gene_124
Gene_24,Gene_139
Gene_24,Gene_150
Gene_24,Gene_156
Gene_24,Gene_164
Gene_24,Gene_167
Gene_24,Gene_178
Gene_24,Gene_181
Gene_24,Gene_183
Gene_24,Gene_200
Gene_24,Gene_228
Gene_24,Gene_246
Gene_24,Gene_262
Gene_24,Gene_279
Gene_24,Gene_299
Gene_24,Gene_302
Gene_24,Gene_303
Gene_24,Gene_314
Gene_24,Gene_333
Gene_24,Gene_339
Gene_24,Gene_360
Gene_24,Gene_377
Gene_24,Gene_390
Gene_24,Gene_391
Gene_24,Gene_393
Gene_24,Gene_396
Gene_24,Gene_403
Gene_24,Gene_419
Gene_24,Gene_423
Gene_24,Gene_426
Gene_24,Gene_434
Gene_24,Gene_467
Gene_24,Gene_476
Gene_24,Gene_496
Gene_24,Gene_500
Gene_24,Gene_503
Gene_24,Gene_506
Gene_24,Gene_508
Gene_24,Gene_511
Gene_24,Gene_530
Gene_24,Gene_561
Gene_24,Gene_562
Gene_24,Gene_568
Gene_24,Gene_593
Gene_24,Gene_596
Gene_24,Gene_599
Gene_24,Gene_626
Gene_24,Gene_664
Gene_24,Gene_670
Gene_24,Gene_671
Gene_24,Gene_681
