Gene1,Gene2
Gene_9,Gene_744
Gene_9,Gene_746
Gene_9,Gene_751
Gene_9,Gene_756
Gene_9,Gene_768
Gene_9,Gene_783
Gene_9,Gene_788
Gene_9,Gene_800
Gene_9,Gene_808
Gene_9,Gene_814
Gene_9,Gene_829
Gene_9,Gene_831
Gene_9,Gene_849
Gene_9,Gene_863
Gene_9,Gene_868
Gene_9,Gene_872
Gene_9,Gene_916
Gene_9,Gene_918
Gene_9,Gene_950
Gene_9,Gene_959
Gene_9,Gene_971
Gene_9,Gene_972
Gene_9,Gene_979
Gene_9,Gene_980
Gene_9,Gene_983
Gene_9,Gene_999
Gene_9,Gene_1003
Gene_9,Gene_1041
Gene_9,Gene_1049
Gene_9,Gene_1053
Gene_9,Gene_1056
Gene_9,Gene_1057
Gene_9,Gene_1080
Gene_9,Gene_1087
Gene_9,Gene_1094
Gene_9,Gene_1125
Gene_9,Gene_1130
Gene_9,Gene_1132
Gene_9,Gene_1163
Gene_9,Gene_1170
Gene_9,Gene_1181
Gene_9,Gene_1187
Gene_10,Gene_8
Gene_10,Gene_14
Gene_10,Gene_27
Gene_10,Gene_29
Gene_10,Gene_30
Gene_10,Gene_58
Gene_10,Gene_60
Gene_10,Gene_98
Gene_10,Gene_119
Gene_10,Gene_122
Gene_10,Gene_123
Gene_10,Gene_128
Gene_10,Gene_151
Gene_10,Gene_156
Gene_10,Gene_158
Gene_10,Gene_168
Gene_10,Gene_171
Gene_10,Gene_187
Gene_10,Gene_191
Gene_10,Gene_194
Gene_10,Gene_231
Gene_10,Gene_246
Gene_10,Gene_254
Gene_10,Gene_256
Gene_10,Gene_260
Gene_10,Gene_270
Gene_10,Gene_279
Gene_10,Gene_299
Gene_10,Gene_311
Gene_10,Gene_312
Gene_10,Gene_313
Gene_10,Gene_316
Gene_10,Gene_339
Gene_10,Gene_355
Gene_10,Gene_356
Gene_10,Gene_364
Gene_10,Gene_366
Gene_10,Gene_396
Gene_10,Gene_405
Gene_10,Gene_428
Gene_10,Gene_445
Gene_10,Gene_468
Gene_10,Gene_491
Gene_10,Gene_504
Gene_10,Gene_513
Gene_10,Gene_525
Gene_10,Gene_529
Gene_10,Gene_531
Gene_10,Gene_559
Gene_10,Gene_560
Gene_10,Gene_583
Gene_10,Gene_589
Gene_10,Gene_603
Gene_10,Gene_605
Gene_10,Gene_638
Gene_10,Gene_678
Gene_10,Gene_690
Gene_10,Gene_695
Gene_10,Gene_720
Gene_10,Gene_727
Gene_10,Gene_735
Gene_10,Gene_738
Gene_10,Gene_740
Gene_10,Gene_749
Gene_10,Gene_775
Gene_10,Gene_782
Gene_10,Gene_794
Gene_10,Gene_797
Gene_10,Gene_798
Gene_10,Gene_799
Gene_10,Gene_802
Gene_10,Gene_818
Gene_10,Gene_875
Gene_10,Gene_879
Gene_10,Gene_891
Gene_10,Gene_902
Gene_10,Gene_931
Gene_10,Gene_935
Gene_10,Gene_941
Gene_10,Gene_947
Gene_10,Gene_951
Gene_10,Gene_956
Gene_10,Gene_958
Gene_10,Gene_961
Gene_10,Gene_967
Gene_10,Gene_968
Gene_10,Gene_982
Gene_10,Gene_987
Gene_10,Gene_990
Gene_10,Gene_1017
Gene_10,Gene_1027
Gene_10,Gene_1035
Gene_10,Gene_1049
Gene_10,Gene_1058
Gene_10,Gene_1073
Gene_10,Gene_1077
Gene_10,Gene_1090
Gene_10,Gene_1093
Gene_10,Gene_1098
Gene_10,Gene_1101
Gene_10,Gene_1121
Gene_10,Gene_1132
Gene_10,Gene_1140
Gene_10,Gene_1144
Gene_10,Gene_1150
Gene_10,Gene_1193
Gene_11,Gene_21
Gene_11,Gene_40
Gene_11,Gene_47
Gene_11,Gene_48
Gene_11,Gene_62
Gene_11,Gene_71
Gene_11,Gene_115
Gene_11,Gene_126
Gene_11,Gene_129
Gene_11,Gene_133
Gene_11,Gene_134
Gene_11,Gene_135
Gene_11,Gene_141
Gene_11,Gene_148
Gene_11,Gene_150
Gene_11,Gene_155
Gene_11,Gene_160
Gene_11,Gene_189
Gene_11,Gene_193
Gene_11,Gene_276
Gene_11,Gene_284
Gene_11,Gene_294
Gene_11,Gene_298
Gene_11,Gene_305
Gene_11,Gene_317
Gene_11,Gene_324
Gene_11,Gene_340
Gene_11,Gene_352
Gene_11,Gene_363
Gene_11,Gene_384
Gene_11,Gene_389
Gene_11,Gene_399
Gene_11,Gene_400
Gene_11,Gene_405
Gene_11,Gene_408
Gene_11,Gene_427
Gene_11,Gene_435
Gene_11,Gene_436
Gene_11,Gene_443
Gene_11,Gene_450
Gene_11,Gene_452
Gene_11,Gene_487
Gene_11,Gene_496
Gene_11,Gene_526
Gene_11,Gene_564
Gene_11,Gene_597
Gene_11,Gene_619
Gene_11,Gene_629
Gene_11,Gene_639
Gene_11,Gene_663
Gene_11,Gene_684
Gene_11,Gene_690
Gene_11,Gene_718
Gene_11,Gene_733
Gene_11,Gene_748
Gene_11,Gene_751
Gene_11,Gene_759
Gene_11,Gene_763
Gene_11,Gene_764
Gene_11,Gene_778
Gene_11,Gene_782
Gene_11,Gene_783
Gene_11,Gene_784
Gene_11,Gene_822
Gene_11,Gene_849
Gene_11,Gene_880
Gene_11,Gene_897
Gene_11,Gene_906
Gene_11,Gene_908
Gene_11,Gene_924
Gene_11,Gene_928
Gene_11,Gene_940
Gene_11,Gene_942
Gene_11,Gene_960
Gene_11,Gene_966
Gene_11,Gene_969
Gene_11,Gene_972
Gene_11,Gene_985
Gene_11,Gene_1004
Gene_11,Gene_1012
Gene_11,Gene_1016
Gene_11,Gene_1031
Gene_11,Gene_1032
Gene_11,Gene_1033
Gene_11,Gene_1035
Gene_11,Gene_1036
Gene_11,Gene_1041
Gene_11,Gene_1050
Gene_11,Gene_1068
Gene_11,Gene_1096
Gene_11,Gene_1106
Gene_11,Gene_1110
Gene_11,Gene_1136
Gene_11,Gene_1143
Gene_11,Gene_1154
Gene_11,Gene_1166
Gene_11,Gene_1190
Gene_11,Gene_1193
Gene_11,Gene_1194
Gene_12,Gene_3
Gene_12,Gene_13
Gene_12,Gene_21
Gene_12,Gene_22
Gene_12,Gene_50
Gene_12,Gene_54
Gene_12,Gene_60
Gene_12,Gene_62
Gene_12,Gene_68
Gene_12,Gene_75
Gene_12,Gene_86
Gene_12,Gene_96
Gene_12,Gene_100
Gene_12,Gene_101
Gene_12,Gene_105
Gene_12,Gene_112
Gene_12,Gene_114
Gene_12,Gene_144
Gene_12,Gene_152
Gene_12,Gene_173
Gene_12,Gene_188
Gene_12,Gene_189
Gene_12,Gene_195
Gene_12,Gene_227
Gene_12,Gene_234
Gene_12,Gene_244
Gene_12,Gene_248
Gene_12,Gene_257
Gene_12,Gene_289
Gene_12,Gene_296
Gene_12,Gene_313
Gene_12,Gene_326
Gene_12,Gene_334
Gene_12,Gene_335
Gene_12,Gene_336
Gene_12,Gene_339
Gene_12,Gene_349
Gene_12,Gene_352
Gene_12,Gene_366
Gene_12,Gene_377
Gene_12,Gene_379
Gene_12,Gene_389
Gene_12,Gene_392
Gene_12,Gene_414
Gene_12,Gene_427
Gene_12,Gene_431
Gene_12,Gene_435
Gene_12,Gene_436
Gene_12,Gene_439
Gene_12,Gene_442
Gene_12,Gene_445
Gene_12,Gene_452
Gene_12,Gene_463
Gene_12,Gene_468
Gene_12,Gene_470
Gene_12,Gene_474
Gene_12,Gene_478
Gene_12,Gene_481
Gene_12,Gene_483
Gene_12,Gene_497
Gene_12,Gene_503
Gene_12,Gene_525
Gene_12,Gene_545
Gene_12,Gene_546
Gene_12,Gene_547
Gene_12,Gene_561
Gene_12,Gene_566
Gene_12,Gene_574
Gene_12,Gene_594
Gene_12,Gene_599
Gene_12,Gene_624
Gene_12,Gene_629
Gene_12,Gene_640
Gene_12,Gene_642
Gene_12,Gene_644
Gene_12,Gene_651
Gene_12,Gene_668
Gene_12,Gene_671
Gene_12,Gene_687
Gene_12,Gene_692
Gene_12,Gene_694
Gene_12,Gene_695
Gene_12,Gene_710
Gene_12,Gene_731
Gene_12,Gene_736
Gene_12,Gene_739
Gene_12,Gene_744
Gene_12,Gene_780
Gene_12,Gene_785
Gene_12,Gene_842
Gene_12,Gene_862
Gene_12,Gene_897
Gene_12,Gene_909
Gene_12,Gene_917
Gene_12,Gene_930
Gene_12,Gene_952
Gene_12,Gene_969
Gene_12,Gene_971
Gene_12,Gene_974
Gene_12,Gene_982
Gene_12,Gene_990
Gene_12,Gene_999
Gene_12,Gene_1018
Gene_12,Gene_1023
Gene_12,Gene_1029
Gene_12,Gene_1031
Gene_12,Gene_1034
Gene_12,Gene_1038
Gene_12,Gene_1052
Gene_12,Gene_1067
Gene_12,Gene_1077
Gene_12,Gene_1106
Gene_12,Gene_1126
Gene_12,Gene_1127
Gene_12,Gene_1128
Gene_12,Gene_1136
Gene_12,Gene_1159
Gene_12,Gene_1168
Gene_12,Gene_1170
Gene_12,Gene_1177
Gene_12,Gene_1180
Gene_13,Gene_12
Gene_13,Gene_40
Gene_13,Gene_64
Gene_13,Gene_66
Gene_13,Gene_109
Gene_13,Gene_119
Gene_13,Gene_122
Gene_13,Gene_129
Gene_13,Gene_136
Gene_13,Gene_144
Gene_13,Gene_145
Gene_13,Gene_153
Gene_13,Gene_156
Gene_13,Gene_157
Gene_13,Gene_169
Gene_13,Gene_170
Gene_13,Gene_180
Gene_13,Gene_182
Gene_13,Gene_184
Gene_13,Gene_210
Gene_13,Gene_221
Gene_13,Gene_248
Gene_13,Gene_250
Gene_13,Gene_252
Gene_13,Gene_269
Gene_13,Gene_273
Gene_13,Gene_303
Gene_13,Gene_304
Gene_13,Gene_305
Gene_13,Gene_343
Gene_13,Gene_345
Gene_13,Gene_353
Gene_13,Gene_358
Gene_13,Gene_362
Gene_13,Gene_363
Gene_13,Gene_374
Gene_13,Gene_385
Gene_13,Gene_390
Gene_13,Gene_395
Gene_13,Gene_404
Gene_13,Gene_408
Gene_13,Gene_410
Gene_13,Gene_426
Gene_13,Gene_431
Gene_13,Gene_435
Gene_13,Gene_442
Gene_13,Gene_460
Gene_13,Gene_462
Gene_13,Gene_463
Gene_13,Gene_480
Gene_13,Gene_496
Gene_13,Gene_498
Gene_13,Gene_501
Gene_13,Gene_525
Gene_13,Gene_527
Gene_13,Gene_532
Gene_13,Gene_533
Gene_13,Gene_541
Gene_13,Gene_547
Gene_13,Gene_557
Gene_13,Gene_562
Gene_13,Gene_570
Gene_13,Gene_575
Gene_13,Gene_576
Gene_13,Gene_588
Gene_13,Gene_595
Gene_13,Gene_611
Gene_13,Gene_620
Gene_13,Gene_643
Gene_13,Gene_653
Gene_13,Gene_658
Gene_13,Gene_690
Gene_13,Gene_708
Gene_13,Gene_712
Gene_13,Gene_717
Gene_13,Gene_737
Gene_13,Gene_748
Gene_13,Gene_776
Gene_13,Gene_790
Gene_13,Gene_798
Gene_13,Gene_800
Gene_13,Gene_815
Gene_13,Gene_832
Gene_13,Gene_833
Gene_13,Gene_850
Gene_13,Gene_859
Gene_13,Gene_886
Gene_13,Gene_910
Gene_13,Gene_917
Gene_13,Gene_919
Gene_13,Gene_938
Gene_13,Gene_948
Gene_13,Gene_971
Gene_13,Gene_979
Gene_13,Gene_982
Gene_13,Gene_988
Gene_13,Gene_1001
Gene_13,Gene_1006
Gene_13,Gene_1010
Gene_13,Gene_1011
Gene_13,Gene_1018
Gene_13,Gene_1022
Gene_13,Gene_1030
Gene_13,Gene_1036
Gene_13,Gene_1053
Gene_13,Gene_1089
Gene_13,Gene_1090
Gene_13,Gene_1091
Gene_13,Gene_1093
Gene_13,Gene_1128
Gene_13,Gene_1136
Gene_13,Gene_1137
Gene_13,Gene_1151
Gene_13,Gene_1162
Gene_13,Gene_1163
Gene_13,Gene_1170
Gene_13,Gene_1179
Gene_13,Gene_1184
Gene_13,Gene_1195
Gene_14,Gene_14
Gene_14,Gene_16
Gene_14,Gene_33
Gene_14,Gene_39
Gene_14,Gene_41
Gene_14,Gene_42
Gene_14,Gene_48
Gene_14,Gene_62
Gene_14,Gene_86
Gene_14,Gene_102
Gene_14,Gene_106
Gene_14,Gene_137
Gene_14,Gene_144
Gene_14,Gene_145
Gene_14,Gene_165
Gene_14,Gene_168
Gene_14,Gene_173
Gene_14,Gene_184
Gene_14,Gene_188
Gene_14,Gene_192
Gene_14,Gene_201
Gene_14,Gene_296
Gene_14,Gene_307
Gene_14,Gene_315
Gene_14,Gene_318
Gene_14,Gene_328
Gene_14,Gene_331
Gene_14,Gene_339
Gene_14,Gene_362
Gene_14,Gene_364
Gene_14,Gene_365
Gene_14,Gene_368
Gene_14,Gene_377
Gene_14,Gene_386
Gene_14,Gene_392
Gene_14,Gene_399
Gene_14,Gene_404
Gene_14,Gene_425
Gene_14,Gene_436
Gene_14,Gene_447
Gene_14,Gene_455
Gene_14,Gene_462
Gene_14,Gene_467
Gene_14,Gene_469
Gene_14,Gene_472
Gene_14,Gene_484
Gene_14,Gene_486
Gene_14,Gene_488
Gene_14,Gene_489
Gene_14,Gene_500
Gene_14,Gene_505
Gene_14,Gene_523
Gene_14,Gene_554
Gene_14,Gene_557
Gene_14,Gene_579
Gene_14,Gene_582
Gene_14,Gene_596
Gene_14,Gene_615
Gene_14,Gene_616
Gene_14,Gene_617
Gene_14,Gene_665
Gene_14,Gene_673
Gene_14,Gene_678
Gene_14,Gene_691
Gene_14,Gene_694
Gene_14,Gene_695
Gene_14,Gene_702
Gene_14,Gene_703
Gene_14,Gene_722
Gene_14,Gene_725
Gene_14,Gene_735
Gene_14,Gene_752
Gene_14,Gene_770
Gene_14,Gene_786
Gene_14,Gene_806
Gene_14,Gene_813
Gene_14,Gene_861
Gene_14,Gene_874
Gene_14,Gene_876
Gene_14,Gene_881
Gene_14,Gene_894
Gene_14,Gene_906
Gene_14,Gene_908
Gene_14,Gene_911
Gene_14,Gene_915
Gene_14,Gene_925
Gene_14,Gene_942
Gene_14,Gene_950
Gene_14,Gene_965
Gene_14,Gene_978
Gene_14,Gene_988
Gene_14,Gene_1029
Gene_14,Gene_1039
Gene_14,Gene_1047
Gene_14,Gene_1055
Gene_14,Gene_1058
Gene_14,Gene_1062
Gene_14,Gene_1064
Gene_14,Gene_1068
Gene_14,Gene_1080
Gene_14,Gene_1081
Gene_14,Gene_1124
Gene_14,Gene_1165
Gene_15,Gene_14
Gene_15,Gene_19
Gene_15,Gene_32
Gene_15,Gene_40
Gene_15,Gene_58
Gene_15,Gene_92
Gene_15,Gene_96
Gene_15,Gene_105
Gene_15,Gene_117
Gene_15,Gene_120
Gene_15,Gene_124
Gene_15,Gene_128
Gene_15,Gene_160
Gene_15,Gene_174
Gene_15,Gene_184
Gene_15,Gene_186
Gene_15,Gene_191
Gene_15,Gene_198
Gene_15,Gene_209
Gene_15,Gene_210
Gene_15,Gene_231
Gene_15,Gene_266
Gene_15,Gene_268
Gene_15,Gene_287
Gene_15,Gene_289
Gene_15,Gene_350
Gene_15,Gene_359
Gene_15,Gene_371
Gene_15,Gene_375
Gene_15,Gene_387
Gene_15,Gene_407
Gene_15,Gene_414
Gene_15,Gene_435
Gene_15,Gene_442
Gene_15,Gene_449
Gene_15,Gene_450
Gene_15,Gene_467
Gene_15,Gene_476
Gene_15,Gene_489
Gene_15,Gene_496
Gene_15,Gene_499
Gene_15,Gene_555
Gene_15,Gene_556
Gene_15,Gene_560
Gene_15,Gene_562
Gene_15,Gene_571
Gene_15,Gene_605
Gene_15,Gene_609
Gene_15,Gene_611
Gene_15,Gene_619
Gene_15,Gene_621
Gene_15,Gene_622
Gene_15,Gene_644
Gene_15,Gene_647
Gene_15,Gene_651
Gene_15,Gene_654
Gene_15,Gene_682
Gene_15,Gene_695
Gene_15,Gene_699
Gene_15,Gene_702
Gene_15,Gene_725
Gene_15,Gene_734
Gene_15,Gene_744
Gene_15,Gene_776
Gene_15,Gene_783
Gene_15,Gene_789
Gene_15,Gene_800
Gene_15,Gene_803
Gene_15,Gene_810
Gene_15,Gene_822
Gene_15,Gene_825
Gene_15,Gene_828
Gene_15,Gene_833
Gene_15,Gene_853
Gene_15,Gene_858
Gene_15,Gene_868
Gene_15,Gene_871
Gene_15,Gene_887
Gene_15,Gene_889
Gene_15,Gene_912
Gene_15,Gene_917
Gene_15,Gene_927
Gene_15,Gene_933
Gene_15,Gene_943
Gene_15,Gene_945
Gene_15,Gene_951
Gene_15,Gene_955
Gene_15,Gene_966
Gene_15,Gene_978
Gene_15,Gene_980
Gene_15,Gene_982
Gene_15,Gene_1007
Gene_15,Gene_1018
Gene_15,Gene_1021
Gene_15,Gene_1024
Gene_15,Gene_1035
Gene_15,Gene_1038
Gene_15,Gene_1039
Gene_15,Gene_1041
Gene_15,Gene_1054
Gene_15,Gene_1060
Gene_15,Gene_1061
Gene_15,Gene_1076
Gene_15,Gene_1084
Gene_15,Gene_1085
Gene_15,Gene_1087
Gene_15,Gene_1109
Gene_15,Gene_1111
Gene_15,Gene_1114
Gene_15,Gene_1116
Gene_15,Gene_1127
Gene_15,Gene_1135
Gene_15,Gene_1140
Gene_15,Gene_1146
Gene_15,Gene_1151
Gene_15,Gene_1165
Gene_15,Gene_1166
Gene_15,Gene_1175
Gene_15,Gene_1183
Gene_15,Gene_1189
Gene_15,Gene_1193
Gene_15,Gene_1194
Gene_16,Gene_11
Gene_16,Gene_56
Gene_16,Gene_60
Gene_16,Gene_74
Gene_16,Gene_82
Gene_16,Gene_88
Gene_16,Gene_93
Gene_16,Gene_113
Gene_16,Gene_114
Gene_16,Gene_117
Gene_16,Gene_125
Gene_16,Gene_134
Gene_16,Gene_136
Gene_16,Gene_144
Gene_16,Gene_147
Gene_16,Gene_196
Gene_16,Gene_205
Gene_16,Gene_208
Gene_16,Gene_211
Gene_16,Gene_213
Gene_16,Gene_222
Gene_16,Gene_223
Gene_16,Gene_224
Gene_16,Gene_234
Gene_16,Gene_236
Gene_16,Gene_241
Gene_16,Gene_245
Gene_16,Gene_259
Gene_16,Gene_275
Gene_16,Gene_283
Gene_16,Gene_295
Gene_16,Gene_303
Gene_16,Gene_318
Gene_16,Gene_322
Gene_16,Gene_327
Gene_16,Gene_336
Gene_16,Gene_364
Gene_16,Gene_372
Gene_16,Gene_421
Gene_16,Gene_422
Gene_16,Gene_467
Gene_16,Gene_472
Gene_16,Gene_473
Gene_16,Gene_492
Gene_16,Gene_503
Gene_16,Gene_510
Gene_16,Gene_512
Gene_16,Gene_532
Gene_16,Gene_533
Gene_16,Gene_538
Gene_16,Gene_550
Gene_16,Gene_552
Gene_16,Gene_553
Gene_16,Gene_571
Gene_16,Gene_589
Gene_16,Gene_601
Gene_16,Gene_622
Gene_16,Gene_630
Gene_16,Gene_643
Gene_16,Gene_676
Gene_16,Gene_681
Gene_16,Gene_699
Gene_16,Gene_708
Gene_16,Gene_713
Gene_16,Gene_721
Gene_16,Gene_728
Gene_16,Gene_729
Gene_16,Gene_733
Gene_16,Gene_737
Gene_16,Gene_747
Gene_16,Gene_756
Gene_16,Gene_768
Gene_16,Gene_774
Gene_16,Gene_791
Gene_16,Gene_796
Gene_16,Gene_798
Gene_16,Gene_803
Gene_16,Gene_824
Gene_16,Gene_825
Gene_16,Gene_840
Gene_16,Gene_841
Gene_16,Gene_859
Gene_16,Gene_861
Gene_16,Gene_869
Gene_16,Gene_874
Gene_16,Gene_875
Gene_16,Gene_894
Gene_16,Gene_899
Gene_16,Gene_904
Gene_16,Gene_914
Gene_16,Gene_925
Gene_16,Gene_931
Gene_16,Gene_947
Gene_16,Gene_951
Gene_16,Gene_959
Gene_16,Gene_960
Gene_16,Gene_966
Gene_16,Gene_1005
Gene_16,Gene_1008
Gene_16,Gene_1015
Gene_16,Gene_1028
Gene_16,Gene_1036
Gene_16,Gene_1037
Gene_16,Gene_1038
Gene_16,Gene_1058
Gene_16,Gene_1059
Gene_16,Gene_1069
Gene_16,Gene_1079
Gene_16,Gene_1082
Gene_16,Gene_1089
Gene_16,Gene_1102
Gene_16,Gene_1103
Gene_16,Gene_1110
Gene_16,Gene_1117
Gene_16,Gene_1141
Gene_16,Gene_1155
Gene_16,Gene_1168
Gene_16,Gene_1187
Gene_16,Gene_1189
Gene_17,Gene_9
Gene_17,Gene_13
Gene_17,Gene_22
Gene_17,Gene_36
Gene_17,Gene_40
Gene_17,Gene_43
Gene_17,Gene_47
Gene_17,Gene_51
Gene_17,Gene_61
Gene_17,Gene_78
Gene_17,Gene_85
Gene_17,Gene_90
Gene_17,Gene_94
Gene_17,Gene_95
Gene_17,Gene_102
Gene_17,Gene_108
Gene_17,Gene_124
Gene_17,Gene_129
Gene_17,Gene_143
Gene_17,Gene_153
Gene_17,Gene_168
Gene_17,Gene_169
Gene_17,Gene_170
Gene_17,Gene_184
Gene_17,Gene_198
Gene_17,Gene_200
Gene_17,Gene_220
Gene_17,Gene_238
Gene_17,Gene_239
Gene_17,Gene_260
Gene_17,Gene_270
Gene_17,Gene_277
Gene_17,Gene_285
Gene_17,Gene_290
Gene_17,Gene_297
Gene_17,Gene_304
Gene_17,Gene_311
Gene_17,Gene_315
Gene_17,Gene_320
Gene_17,Gene_327
Gene_17,Gene_340
Gene_17,Gene_351
Gene_17,Gene_371
Gene_17,Gene_388
Gene_17,Gene_393
Gene_17,Gene_401
Gene_17,Gene_413
Gene_17,Gene_436
Gene_17,Gene_440
Gene_17,Gene_445
Gene_17,Gene_454
Gene_17,Gene_458
Gene_17,Gene_460
Gene_17,Gene_468
Gene_17,Gene_475
Gene_17,Gene_493
Gene_17,Gene_501
Gene_17,Gene_523
Gene_17,Gene_524
Gene_17,Gene_544
Gene_17,Gene_552
Gene_17,Gene_593
Gene_17,Gene_599
Gene_17,Gene_616
Gene_17,Gene_621
Gene_17,Gene_622
Gene_17,Gene_623
Gene_17,Gene_625
Gene_17,Gene_630
Gene_17,Gene_634
Gene_17,Gene_645
Gene_17,Gene_646
Gene_17,Gene_652
Gene_17,Gene_660
Gene_17,Gene_679
Gene_17,Gene_689
Gene_17,Gene_716
Gene_17,Gene_721
Gene_17,Gene_738
Gene_17,Gene_746
Gene_17,Gene_754
Gene_17,Gene_778
Gene_17,Gene_803
Gene_17,Gene_806
Gene_17,Gene_810
Gene_17,Gene_820
Gene_17,Gene_821
Gene_17,Gene_825
Gene_17,Gene_879
Gene_17,Gene_897
Gene_17,Gene_923
Gene_17,Gene_929
Gene_17,Gene_947
Gene_17,Gene_948
Gene_17,Gene_956
Gene_17,Gene_960
Gene_17,Gene_961
Gene_17,Gene_1001
Gene_17,Gene_1007
Gene_17,Gene_1016
Gene_17,Gene_1030
Gene_17,Gene_1031
Gene_17,Gene_1039
Gene_17,Gene_1043
Gene_17,Gene_1049
Gene_17,Gene_1054
Gene_17,Gene_1071
Gene_17,Gene_1075
Gene_17,Gene_1079
Gene_17,Gene_1083
Gene_17,Gene_1088
Gene_17,Gene_1093
Gene_17,Gene_1095
Gene_17,Gene_1096
Gene_17,Gene_1114
Gene_17,Gene_1116
Gene_17,Gene_1123
Gene_17,Gene_1126
Gene_17,Gene_1144
Gene_17,Gene_1152
Gene_17,Gene_1162
Gene_17,Gene_1189
Gene_18,Gene_3
Gene_18,Gene_12
Gene_18,Gene_13
Gene_18,Gene_23
Gene_18,Gene_49
Gene_18,Gene_60
Gene_18,Gene_66
Gene_18,Gene_72
Gene_18,Gene_107
Gene_18,Gene_121
Gene_18,Gene_122
Gene_18,Gene_140
Gene_18,Gene_172
Gene_18,Gene_175
Gene_18,Gene_179
Gene_18,Gene_198
Gene_18,Gene_208
Gene_18,Gene_223
Gene_18,Gene_229
Gene_18,Gene_249
Gene_18,Gene_250
Gene_18,Gene_252
Gene_18,Gene_256
Gene_18,Gene_280
Gene_18,Gene_284
Gene_18,Gene_297
Gene_18,Gene_317
Gene_18,Gene_323
Gene_18,Gene_372
Gene_18,Gene_394
Gene_18,Gene_406
Gene_18,Gene_419
Gene_18,Gene_427
Gene_18,Gene_429
Gene_18,Gene_452
Gene_18,Gene_494
Gene_18,Gene_496
Gene_18,Gene_502
Gene_18,Gene_514
Gene_18,Gene_517
Gene_18,Gene_518
Gene_18,Gene_522
Gene_18,Gene_527
Gene_18,Gene_532
Gene_18,Gene_539
Gene_18,Gene_540
Gene_18,Gene_553
Gene_18,Gene_559
Gene_18,Gene_560
Gene_18,Gene_579
Gene_18,Gene_589
Gene_18,Gene_590
Gene_18,Gene_600
Gene_18,Gene_605
Gene_18,Gene_609
Gene_18,Gene_614
Gene_18,Gene_619
Gene_18,Gene_626
Gene_18,Gene_629
Gene_18,Gene_640
Gene_18,Gene_643
Gene_18,Gene_658
Gene_18,Gene_680
Gene_18,Gene_682
Gene_18,Gene_709
Gene_18,Gene_713
Gene_18,Gene_718
Gene_18,Gene_724
Gene_18,Gene_754
Gene_18,Gene_756
Gene_18,Gene_757
Gene_18,Gene_759
Gene_18,Gene_762
Gene_18,Gene_768
Gene_18,Gene_771
Gene_18,Gene_773
Gene_18,Gene_801
Gene_18,Gene_808
Gene_18,Gene_809
Gene_18,Gene_820
Gene_18,Gene_828
Gene_18,Gene_860
Gene_18,Gene_872
Gene_18,Gene_873
Gene_18,Gene_879
Gene_18,Gene_883
Gene_18,Gene_888
Gene_18,Gene_895
Gene_18,Gene_926
Gene_18,Gene_935
Gene_18,Gene_947
Gene_18,Gene_949
Gene_18,Gene_956
Gene_18,Gene_962
Gene_18,Gene_984
Gene_18,Gene_996
Gene_18,Gene_1021
Gene_18,Gene_1028
Gene_18,Gene_1031
Gene_18,Gene_1040
Gene_18,Gene_1041
Gene_18,Gene_1045
Gene_18,Gene_1054
Gene_18,Gene_1055
Gene_18,Gene_1060
Gene_18,Gene_1081
Gene_18,Gene_1083
Gene_18,Gene_1093
Gene_18,Gene_1113
Gene_18,Gene_1120
Gene_18,Gene_1123
Gene_18,Gene_1131
Gene_18,Gene_1134
Gene_18,Gene_1166
Gene_18,Gene_1175
Gene_18,Gene_1197
Gene_19,Gene_17
Gene_19,Gene_19
Gene_19,Gene_20
Gene_19,Gene_23
Gene_19,Gene_29
Gene_19,Gene_36
Gene_19,Gene_47
Gene_19,Gene_54
Gene_19,Gene_82
Gene_19,Gene_83
Gene_19,Gene_87
Gene_19,Gene_89
Gene_19,Gene_92
Gene_19,Gene_113
Gene_19,Gene_115
Gene_19,Gene_134
Gene_19,Gene_143
Gene_19,Gene_159
Gene_19,Gene_178
Gene_19,Gene_182
Gene_19,Gene_192
Gene_19,Gene_244
Gene_19,Gene_250
Gene_19,Gene_252
Gene_19,Gene_257
Gene_19,Gene_261
Gene_19,Gene_271
Gene_19,Gene_274
Gene_19,Gene_283
Gene_19,Gene_294
Gene_19,Gene_296
Gene_19,Gene_307
Gene_19,Gene_308
Gene_19,Gene_311
Gene_19,Gene_318
Gene_19,Gene_329
Gene_19,Gene_350
Gene_19,Gene_353
Gene_19,Gene_358
Gene_19,Gene_363
Gene_19,Gene_372
Gene_19,Gene_379
Gene_19,Gene_393
Gene_19,Gene_401
Gene_19,Gene_412
Gene_19,Gene_413
Gene_19,Gene_419
Gene_19,Gene_427
Gene_19,Gene_439
Gene_19,Gene_447
Gene_19,Gene_448
Gene_19,Gene_454
Gene_19,Gene_456
Gene_19,Gene_458
Gene_19,Gene_459
Gene_19,Gene_460
Gene_19,Gene_462
Gene_19,Gene_476
Gene_19,Gene_493
Gene_19,Gene_494
Gene_19,Gene_501
Gene_19,Gene_505
Gene_19,Gene_523
Gene_19,Gene_534
Gene_19,Gene_544
Gene_19,Gene_545
Gene_19,Gene_572
Gene_19,Gene_573
Gene_19,Gene_580
Gene_19,Gene_582
Gene_19,Gene_587
Gene_19,Gene_595
Gene_19,Gene_596
Gene_19,Gene_597
Gene_19,Gene_622
Gene_19,Gene_627
Gene_19,Gene_632
Gene_19,Gene_642
Gene_19,Gene_663
